year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5624716.063693673,37789469.14616577,65466856.7485555,69315168.14802442,13086452.372490192,84553908.93764138,65947088.71699307
2030,5846642.589242307,39681287.70737115,66798716.14095566,70775526.9601049,13361198.457333807,86889594.62907808,69028967.71804008
2035,6078170.156039356,41730189.7951401,68293318.08092633,72591933.97872482,13684060.547097994,89581958.91142228,72501997.53241912
2040,6255892.283522853,43418724.190800995,69195653.74706818,73897210.85903086,13896323.53427294,91597581.28460604,75452888.8424061
2045,6328543.927311255,44352258.961271,68983821.48974468,74069487.61097397,13887793.749689402,92157980.97416006,77170207.33750169
2050,6374051.216195971,45050577.025997534,68538808.1402585,73981993.76134859,13829548.410518445,92375902.43859737,78485770.56478457
2055,6496354.4724430265,46250939.82853589,68965703.1000618,74818184.95116991,13942977.202765813,93744963.55761038,80654235.17484714
2060,6637394.396623375,47554310.16876542,69618779.17148826,75900879.3697052,14100317.365260895,95413293.8901368,82994559.44344406
2065,6777157.219608898,48823417.58100875,70290616.17592174,77023058.10573776,14258629.846354246,97098151.01761355,85287294.32352604
2070,6900028.950069806,49946995.365674175,70820898.74038959,78009769.15632434,14384820.14149492,98585962.74631213,87340387.624816
2075,6990063.952165713,50817323.713180974,71054016.07229465,78681079.71320671,14449512.890793588,99650993.08214037,88963940.00347698
2080,7090506.409380051,51759250.16343233,71424518.19073293,79490401.24861547,14541933.114345055,100904826.1302821,90703243.33215499
2085,7139579.894730878,52317727.80808371,71303703.95386331,79737020.78946625,14534743.705068331,101450937.66920264,91755909.92837685
2090,7106514.678479447,52112945.033865616,70854954.87577069,79308106.66789936,14446848.150167963,100952440.17061363,91409455.42005926
2095,7101293.706322186,52074659.00374193,70802899.57674617,79249841.05733047,14436234.425245868,100878273.02916881,91342299.26218854
2100,7104948.124116539,52101457.2983018,70839335.66667648,79290624.05284323,14443663.498615993,100930186.29614063,91389305.19344635
2105,7102408.390763303,52082833.121665865,70814013.45173967,79262280.842029,14438500.469514368,100894107.81168067,91356637.19046107
2110,7118749.053024338,52202661.20515734,70976936.76077779,79444641.25979424,14471719.435074693,101126237.03449799,91566823.3514786
2115,7179123.399184258,52645393.70135767,71578894.50889441,80118413.8898228,14594454.566232497,101983891.99537586,92343404.60874848
2120,7278098.545316926,53371190.605112776,72565718.54716595,81222968.2040116,14795661.342199543,103389895.21501233,93616499.03230686
2125,7404790.880040396,54300241.05731967,73828894.67021284,82636844.01386274,15053214.447251575,105189638.25641881,95246113.24502896
2130,7417171.208318876,54391027.52526738,73952331.7756304,82775007.43716034,15078382.441800306,105365508.48343891,95405358.54558177
2135,7484064.338949348,54881563.06869565,74619284.56004865,83521529.15412192,15214369.62317267,106315766.81305973,96265789.42047903
2140,7574833.385609692,55547183.637061104,75524290.31831603,84534504.08773908,15398894.202824716,107605197.30985042,97433330.68361694
2145,7617144.546018355,55857456.57343777,75946150.47018147,85006693.08259118,15484908.646913944,108206253.5354345,97977569.35842879
2150,7722072.441311786,56626905.717967756,76992325.93348415,86177679.5772184,15698216.778762517,109696819.24184419,99327232.6182812
2155,7796535.497571571,57172952.45585335,77734754.07581623,87008681.02811985,15849592.877349949,110754613.05105862,100285033.69652742
