year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5663198.212395054,38048010.19153795,65914755.85810727,69789395.92729865,13175984.857413707,85132394.3332019,66398273.389373496
2030,5945319.511169478,40351010.07697085,67926113.89049563,71970043.47819118,13586702.567924332,88356076.90751821,70194006.61929931
2035,6213199.167582366,42657242.86125757,69810481.79940122,74204593.19021517,13988057.493898405,91572058.40738276,74112658.76933248
2040,6433762.228236959,44653222.1203315,71163051.28983991,75998284.8888127,14291429.170167709,94201919.08018331,77598194.50923589
2045,6613801.439618331,46351425.78413079,72093249.74585232,77408150.97753184,14513782.53035878,96311978.59097062,80648634.85924438
2050,6814055.848342532,48160445.75782496,73270083.75142564,79089015.78648046,14784210.54841617,98752667.1668794,83903691.04185086
2055,6984786.802994905,49728344.644805275,74150931.09773363,80443435.3278814,14991288.35617761,100793235.20321925,86718272.50877595
2060,7204315.975181017,51616079.43801531,75565146.95177788,82383821.88824484,15304671.619536353,103562855.593913,90083396.39357464
2065,7324010.7946766885,52763013.43012836,75962415.35424137,83238102.75099206,15409168.701272104,104933069.00694689,92169185.99245955
2070,7418245.55553878,53698191.56775858,76139798.99531321,83868579.03352055,15465171.067259055,105990117.6173968,93899959.98643902
2075,7599229.714394692,55245920.353500076,77246187.43958223,85537929.69691032,15708750.08721875,108335316.0830693,96716914.32445163
2080,7774950.294409015,56755550.881979056,78319099.74729364,87163579.42685375,15945660.383168427,110645130.59195186,99458792.88907523
2085,7908064.103158581,57949060.21617167,78978633.19324167,88319688.42639533,16099222.45249889,112370829.9707796,101632256.83527426
2090,8005381.428284604,58704445.31841696,79817036.27266754,89339384.06603856,16274156.194854734,113721398.77923426,102971370.6221353
2095,8076831.752739732,59228399.32392373,80529426.2055918,90136763.68315288,16419407.704826193,114736394.86818494,103890419.62766375
2100,8116974.945941791,59522774.29048193,80929670.80812737,90584758.34614852,16501014.88396975,115306653.77755728,104406772.24148928
2105,8282890.667085325,60739454.65313436,82583920.67134182,92436363.85259749,16838305.29108661,117663589.30360769,106540907.80604172
2110,8422506.346825955,61763273.5817327,83975948.0061941,93994463.10692145,17122130.290520355,119646916.46095216,108336752.01809125
2115,8517164.949275544,62457416.74045667,84919734.27958068,95050845.15631624,17314561.9560508,120991600.50549012,109554323.73815589
2120,8562174.503230209,62787477.32815114,85368498.5555617,95553147.99640197,17406061.969870366,121630989.08178818,110133271.22533338
2125,8584114.958632898,62948369.38257561,85587254.16894545,95798001.63509043,17450664.76630278,121942666.83263606,110415486.23096776
2130,8548399.335359598,62686462.33014552,85231154.30988893,95399418.28046133,17378058.403076585,121435304.29491098,109956084.42556702
2135,8553834.272784151,62726317.39385573,85285342.93305966,95460071.72543417,17389107.098425932,121512510.9454291,110025992.76920629
2140,8500978.169185556,62338717.09382689,84758345.2408254,94870202.05064952,17281655.817869112,120761657.27417056,109346116.92792994
2145,8473605.613265041,62137990.77907771,84485429.28943,94564726.62662892,17226010.093240812,120372813.17282076,108994030.06913172
2150,8404076.39104722,61628124.45224701,83792193.55775551,93788786.34905717,17084663.99591662,119385107.53037554,108099691.75755994
2155,8407070.131251441,61650077.916887105,83822042.41288027,93822196.23817924,17090749.976469424,119427635.46319869,108138199.5457118
