year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5664968.033042921,38059900.67312127,65935355.048095256,69811205.99102622,13180102.518350525,85158999.27684724,66419023.68466953
2030,5969129.662213955,40512610.07894297,68198148.22415231,72258273.1692404,13641115.361001456,88709930.30983123,70475123.5377227
2035,6197170.451731065,42547196.36083465,69630385.78991817,74013161.31960766,13951971.31786671,91335822.21656677,73921464.06973295
2040,6493546.160952641,45068149.67470458,71824314.00351036,76704477.65583155,14424228.271161895,95077264.01712559,78319253.98809539
2045,6721307.655767891,47104860.31715731,73265113.24385129,78666407.28998752,14749701.593865847,97877513.40218656,81959564.68538158
2050,6925361.619688671,48947133.69856916,74466930.88183658,80380913.6081372,15025706.655207759,100365765.45021263,85274235.29010105
2055,7133622.8968555685,50787986.51789954,75730984.32655741,82157573.0716134,15310731.864448415,102940998.88425156,88566118.30716404
2060,7259655.597754768,52012565.98367445,76145597.16057599,83016649.43567401,15422233.752285404,104358368.91689478,90775367.86925061
2065,7417306.06257432,53435123.235950604,76930045.53520398,84298412.64309227,15605454.938740496,106269735.35804503,93343262.48417132
2070,7612954.520086275,55107624.45858878,78138263.63391806,86069903.33040823,15871090.151833924,108772072.71702841,96364581.01349032
2075,7775597.053490522,56528099.77626319,79038961.84515263,87523143.6750894,16073327.887539245,110849625.05197491,98961576.67393312
2080,7887426.741657348,57576605.99913105,79452104.3013675,88424532.79274605,16176338.543286955,112245780.20681302,100897615.1642241
2085,8031588.326352537,58854226.45592981,80212282.05936795,89699244.8846245,16350692.840387797,114126066.05646797,103219756.05294141
2090,8093824.932958111,59353012.40174551,80698855.39444795,90326406.14649251,16453953.175469743,114977793.5125161,104108998.97631702
2095,8200414.374099539,60134645.86606732,81761597.17209885,91515935.35316753,16670639.06725361,116491962.50624728,105480034.31629482
2100,8378512.5687961755,61440661.80366366,83537311.44549657,93503496.24080415,17032695.249645382,119021957.6104653,107770870.22180773
2105,8459604.088887677,62035315.881004594,84345828.17371649,94408470.79109311,17197546.36584386,120173912.8516431,108813931.69794823
2110,8633482.405256419,63310386.93249283,86079468.47667556,96348938.19117698,17551023.948996276,122643961.97197197,111050488.28408396
2115,8741724.329808779,64104138.260642335,87158686.21234694,97556908.97386369,17771069.17766869,124181605.51549624,112442779.1361543
2120,8832255.963962277,64768017.853933595,88061324.8675799,98567234.40385368,17955111.120952487,125467663.42066115,113607266.61710185
2125,8917472.046302445,65392917.85286594,88910965.22464372,99518238.72226037,18128347.06813891,126678210.62181892,114703381.38392766
2130,9078923.762941739,66576863.12217297,90520707.07626267,101320026.31354192,18456562.591415767,128971732.20052315,116780097.49053383
2135,9152934.331180856,67119591.7098237,91258623.72178698,102145978.03615424,18607018.826185264,130023098.13729925,117732078.3199767
2140,9145046.418267451,67061748.67555361,91179977.89625514,102057949.59084366,18590983.471973334,129911045.45149072,117630617.91970503
2145,9306545.123834474,68246038.52043936,92790188.24734317,103860261.57461031,18919294.519136988,132205234.53700103,119707938.43402565
2150,9356268.655366426,68610667.28472817,93285952.87210777,104415172.00835396,19020377.587565392,132911588.0828893,120347520.72499904
2155,9327403.029098164,68398992.10172442,92998150.37830694,104093034.04471174,18961696.597189065,132501533.99299084,119976228.84748682
