year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5486701.096644822,36862220.14729334,63860481.248951994,67614365.73602623,12765347.045123758,82479189.9965013,64328929.653819576
2030,5519178.230305663,37458780.13271901,63057389.65742185,66811463.44662144,12612851.654759184,82022998.97710009,65162727.167704724
2035,5490616.0895997835,37696287.80194441,61691657.42994411,65574742.14220911,12361273.390199471,80922404.65630971,65493499.51713439
2040,5407855.765772023,37532966.89204906,59815626.31249872,63879849.54137378,12012565.105346235,79180792.38438967,65224642.86114347
2045,5341774.036584329,37436691.299674645,58227609.82791272,62520300.14612011,11722357.769751217,77788368.96545868,65137544.226296335
2050,5261436.603460482,37186829.369886845,56575101.403393604,61068158.50238014,11415548.722223096,76251341.24011526,64785784.125971586
2055,5199298.27247466,37016519.42961231,55196073.814812355,59880054.48539183,11159135.110469395,75027929.7636584,64550884.25226405
2060,5152289.875273899,36914122.64620133,54041708.17944267,58918200.26543283,10945397.856143815,74064748.71024294,64424682.75515052
2065,5089899.680810847,36668220.83493175,52790893.47413258,57847210.29241434,10708766.692584818,72924359.26407437,64053962.1684603
2070,4997265.866306234,36173531.57089495,51291213.76989276,56497669.71476036,10418038.997549389,71399739.0582107,63255261.823652625
2075,4940710.780531212,35918655.51239601,50222336.39216663,55613290.72567835,10213191.839375053,70435226.22694026,62881412.882857464
2080,4784946.959725395,34929136.567670904,48200017.23917491,53643185.94772561,9813456.843077483,68094465.06881136,61210043.87574833
2085,4620877.36474341,33861068.54572759,46149167.945573054,51607377.45508595,9407173.69640538,65661054.070364706,59386240.2999909
2090,4479488.860255161,32848642.029996995,44662397.16932639,49990719.27939741,9106362.01884578,63633912.20864939,57618629.637975834
2095,4413032.765034796,32361311.320912298,43999801.81265763,49249074.84088955,8971263.287647896,62689862.23756821,56763820.24852461
2100,4324056.516002279,31708837.55776189,43112671.00445627,48256107.378154315,8790383.289941434,61425899.54088063,55619339.32681319
2105,4245800.818754503,31134978.91765945,42332428.628534004,47382780.3725137,8631297.123772275,60314228.918664135,54612754.384323925
2110,4199501.45676283,30795460.009201877,41870804.421293385,46866083.38311455,8537175.056569781,59656517.82076742,54017216.39454516
2115,4175693.9376666187,30620876.547380473,41633433.39378049,46600393.47049139,8488776.702555718,59318317.27438013,53710985.78025014
2120,4110370.3648112454,30141850.763906516,40982129.76374537,45871387.88641361,8355980.278378074,58390355.4845617,52870743.764162466
2125,4012176.646621898,29421784.16724295,40003096.892335184,44775554.24241068,8156362.068867047,56995452.93258931,51607700.667587936
2130,3887186.600388212,28505216.805624545,38756893.304994784,43380675.82906618,7902269.5495497035,55219891.95295192,49999982.59817365
2135,3793492.883794769,27818149.273401085,37822727.35139795,42335061.82474886,7711799.4024395645,53888914.70929614,48794821.98181361
2140,3707945.7294842387,27190821.483044337,36969786.066863775,41380362.770972125,7537890.418370927,52673664.42585509,47694448.712770484
2145,3593676.7764143185,26352873.214472793,35830476.30958018,40105130.85646668,7305592.831161408,51050403.211313,46224633.58621162
2150,3476494.3318557423,25493559.95494939,34662117.8107827,38797384.621761754,7067372.401176247,49385754.04662892,44717342.89217725
2155,3418938.215136814,25071493.881404318,34088259.00130272,38155063.19548539,6950366.454383549,48568133.77953568,43977011.86868652
