year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5529744.375146453,37151404.99262028,64361467.98601477,68144801.77105401,12865491.444892362,83126240.87153062,64833591.37787348
2030,5674492.329030981,38512900.226851374,64831875.13948813,68691591.57380404,12967787.40884636,84331191.90533797,66996458.53462515
2035,5823579.503423923,39982276.199276984,65432779.46928173,69551343.24634843,13110889.047176557,85829722.8278097,69465173.88420968
2040,5926957.273592498,41135766.32874172,65557344.130967826,70011693.2244381,13165654.412654458,86781377.62508881,71485573.61128856
2045,6036387.303304589,42304741.17613341,65799189.980663106,70650076.81271163,13246665.081955884,87903516.6130159,73607652.11017348
2050,6079803.173924735,42970888.04273259,65374821.93574997,70566731.45967674,13191129.074484477,88111514.29302834,74862598.49548012
2055,6129351.10641581,43638051.21985571,65069572.54168143,70591425.79977156,13155286.262014015,88448959.88051985,76097775.71453261
2060,6229463.716756091,44631647.913282625,65340046.55113905,71236052.25930177,13233719.464723071,89549244.30694778,77893758.58154662
2065,6308686.124738331,45448498.10543282,65431776.27417292,71698838.05419871,13273001.843487699,90386239.86620688,79391808.81897162
2070,6402849.573056974,46348080.60469808,65717921.55434757,72388800.21391669,13348326.531374965,91482382.76206788,81047103.95577778
2075,6505750.589199238,47296396.134705625,66130969.629266754,73229584.76573487,13448364.37065745,92746577.34105015,82799987.10394989
2080,6550614.902502098,47818152.3134056,65986050.396244586,73437773.97002305,13434668.593487142,93221643.08447494,83796838.07786562
2085,6555669.2981608715,48038922.0371516,65472129.97791008,73215727.93128929,13346019.57942585,93153771.95210919,84251652.12958911
2090,6499298.357627707,47660153.16839049,64800751.52007069,72531623.55017176,13212436.855948875,92326556.4463403,83598972.26165314
2095,6450502.694436204,47302328.576612696,64314238.13481908,71987068.0491409,13113240.052957788,91633383.84460865,82971324.92663768
2100,6360404.367352313,46641626.47728619,63415919.734205104,70981578.28963795,12930078.980497494,90353481.33459866,81812410.97435425
2105,6363762.218952457,46666250.01551656,63449398.93383699,71019051.63134308,12936905.16384796,90401181.69519763,81855602.24321634
2110,6307535.277236784,46253930.945533544,62888792.560908325,70391563.68641555,12822601.299623974,89602443.18182799,81132368.09051283
2115,6346271.207409247,46537986.279440925,63275006.15626645,70823853.41224995,12901347.650891177,90152711.04872352,81630619.40532076
2120,6355535.8509694515,46605925.048648484,63367378.56821493,70927246.05589534,12920181.763636349,90284321.04561073,81749788.37362865
2125,6346123.874359836,46536905.86809261,63273537.183494285,70822209.18779857,12901048.137235237,90150618.0915527,81628724.29436675
2130,6297391.409437405,46179544.71698459,62787653.91169574,70278358.97414015,12801979.810133943,89458343.26035501,81001889.86407614
2135,6265213.896785052,45943583.06432571,62466830.51089403,69919260.63674156,12736566.079188393,89001241.77420555,80587997.95764965
2140,6215823.979898769,45581400.73721164,61974392.16514726,69368073.31441073,12636161.216652008,88299627.43087731,79952706.87473823
2145,6171627.479523013,45257302.371279076,61533734.37698081,68874844.08394662,12546314.061107399,87671788.78397414,79384217.50778393
2150,6139939.4365883665,45024930.06018193,61217791.19613645,68521208.18746865,12481895.374146944,87221640.51816233,78976621.53718033
2155,6110482.344076795,44808917.582565896,60924091.53390971,68192469.5102506,12422011.99084108,86803184.28414086,78597721.76611601
