year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621399.9381421,37767189.86614578,65428259.89957918,69274302.47629906,13078737.081869218,84504059.06526768,65908208.74092498
2030,5872229.751141481,39854948.31984033,67091053.07424117,71085267.95062819,13419672.212634642,87269856.99182598,69331065.09200718
2035,6146738.8215275835,42200953.750634186,69063744.30499628,73410853.47428794,13838432.298149139,90592545.19260333,73319902.4426805
2040,6374139.993412124,44239416.8225138,70503577.09661701,75294002.16477317,14158989.251541786,93328941.69290926,76879085.28342281
2045,6555293.370105625,45941384.37805744,71455486.89402853,76723370.59523706,14385388.382918585,95459968.14134453,79935187.98946325
2050,6614684.625903772,46751328.02271441,71126287.67889047,76774964.63841648,14351642.017216545,95863280.81455918,81448768.18497308
2055,6604450.55824795,47020532.31020718,70113257.86966749,76063122.0885378,14174981.362403283,95304832.8146665,81996281.26592383
2060,6559833.628530109,46998617.8891698,68805254.21521881,75013945.40871239,13935549.177647272,94298349.09128737,82024732.82273422
2065,6664000.873425334,48008226.29023032,69116992.9236169,75737025.10625061,14020557.39167826,95476929.66560733,83863275.62530121
2070,6819476.554070584,49363903.58754093,69994120.60342264,77099066.62705097,14216888.71152555,97435049.38514063,86320757.48390064
2075,6909428.164899112,50231106.62955551,70234353.11017425,77773432.68035017,14282826.597858164,98501441.9000532,87937672.23402454
2080,6800122.366601422,49639505.896116726,68499404.0806458,76234957.59706865,13946383.927340068,96772377.80348511,86988589.8262952
2085,6680060.433845099,48950440.876413934,66714436.78644637,74604966.3344338,13599254.826178528,94921326.56161995,85850292.66727032
2090,6557253.2685627295,48085143.648906276,65378586.476433426,73178395.48639,13330253.512314936,93149841.8321397,84344432.88295196
2095,6455917.7803416,47342038.06669455,64368228.82995368,72047499.95282802,13124248.392113449,91710308.49200842,83040977.9247753
2100,6373002.582562171,46734010.736864835,63541529.26441727,71122173.31278118,12955689.917832375,90532446.78035803,81974458.90413412
2105,6344298.872673013,46523522.906557314,63255341.14534922,70801842.32232429,12897338.087592594,90124692.81285621,81605249.71957436
2110,6438918.018953929,47217376.728349976,64198734.024058186,71857784.04419209,13089689.542597454,91468816.35809352,82822313.92406286
2115,6443090.686329755,47247975.41074763,64240337.28135125,71904350.66148676,13098172.166596286,91528091.68118341,82875985.97987784
2120,6478839.933124271,47510129.028588794,64596772.381125115,72303309.25178733,13170846.883147178,92035931.86184143,83335820.27685888
2125,6492393.849500718,47609521.56221127,64731910.65589029,72454569.81964436,13198400.667328274,92228473.6342822,83510161.16980489
2130,6450799.493298472,47304505.03912566,64317197.34491639,71990380.29950449,13113843.415968819,91637600.05617529,82975142.58178885
2135,6443624.31055993,47251888.54277283,64245657.740459606,71910305.86305632,13099256.972379625,91535672.14370374,82882849.86498696
2140,6394183.768483333,46889334.974919856,63752714.64016891,71358553.56785548,12998749.193790836,90833338.63820843,82246907.60195608
2145,6314233.927685573,46303052.97207293,62955580.937032394,70466320.06255199,12836218.999751683,89697601.65813467,81218531.28263673
2150,6228610.479490151,45675165.70928706,62101878.97022064,69510769.57543066,12662154.917689208,88481267.57283036,80117176.66298991
2155,6220710.228649487,45617232.199480906,62023110.13033944,69422603.4398886,12646094.481679847,88369039.61912753,80015557.56281218
