year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5562359.50939202,37370528.6950995,64741080.09395241,68546728.46189524,12941373.746522127,83616529.99186316,65215988.12950553
2030,5700075.849741607,38686536.12649637,65124170.47168096,69001288.48654519,13026252.843022365,84711400.15473928,67298512.9185372
2035,5786981.1066193655,39731006.81957156,65021565.9148632,69114246.49907757,13028493.414125275,85290324.2926252,69028618.66994376
2040,5834470.7491441555,40493867.9848452,64534362.07949403,68919203.79382895,12960212.469595477,85427207.57916257,70370085.18336257
2045,5891694.044189588,41290689.13321027,64221971.89192032,68956582.11843313,12929140.203778535,85796453.94998167,71843263.81888647
2050,5952339.86746497,42070001.72869369,64004236.28934493,69087297.23119952,12914576.548083209,86264253.02030587,73293101.25002179
2055,5932675.986123982,42237818.3364788,62981657.23306461,68326328.41512194,12733166.944139272,85610860.13355322,73655993.7162832
2060,5900417.074441833,42274158.64060005,61888718.49083125,67473291.14960992,12534700.872884557,84819161.67050467,73779330.61729768
2065,5879161.53899587,42354153.746659905,60976877.73541843,66817248.907976486,12369314.37106341,84232325.80744375,73986446.57395618
2070,5847663.82707387,42329277.19352892,60019575.39045512,66112027.7255077,12190904.271428091,83550021.65650758,74019577.17164068
2075,5758197.573687622,41861732.89814848,58532091.51562694,64815029.647810094,11903059.920211038,82089392.95946795,73285730.57117689
2080,5669065.780639555,41383023.579938054,57105976.44169597,63554884.17748071,11626697.818624595,80676338.73933436,72519877.04109578
2085,5549811.78644318,40668155.089001045,55426529.63548386,61982002.347201884,11298296.694858916,78860887.88470325,71324649.05563182
2090,5438249.123302049,39879348.803898655,54221642.20692401,60690403.25260146,11055427.708472576,77253695.24889386,69950941.25465441
2095,5253095.799216656,38521596.73590966,52375585.311706774,58624107.71381248,10679029.139190672,74623477.66435489,67569356.85082385
2100,5073773.710755865,37206605.83500932,50587668.30020812,56622888.274608865,10314484.90067538,72076096.39158718,65262778.28276328
2105,4906152.272486423,35977417.23915857,48916411.71633594,54752247.108362235,9973726.937742485,69694930.0978691,63106702.47314922
2110,4761146.125533215,34914069.35237674,47470639.14512141,53133990.69289433,9678943.646543797,67635028.01689608,61241521.9275164
2115,4619884.164075224,33878178.03773142,46062197.68575467,51557519.072937846,9391771.917656982,65628314.40865478,59424501.97432506
2120,4484518.113619032,32885522.162659846,44712540.95095187,50046845.32434174,9116585.998242686,63705355.86595395,57683319.761328876
2125,4369570.252399751,32042595.377238423,43566462.19248215,48764036.85193648,8882908.25727489,62072450.34088403,56204771.99619525
2130,4281708.986922471,31398297.925452527,42690448.241568476,47783512.511988215,8704294.911906632,60824326.67580953,55074632.85019213
2135,4205942.361354646,30842691.953713037,41935022.96228849,46937963.33714495,8550268.784620393,59748014.857622765,54100064.26129669
2140,4165832.914532567,30548564.453504313,41535114.82542405,46490345.280914254,8468730.208561363,59178235.336468145,53584145.71935532
2145,4065675.100620897,29814094.901658148,40536499.08954751,45372592.49368861,8265119.184859899,57755431.588921286,52295838.91356563
2150,3986390.6423085276,29232692.23030584,39745999.53101077,44487784.60101155,8103941.648229213,56629146.77894583,51276021.25533225
2155,3926579.6951568914,28794091.208235826,39149659.10912438,43820299.456574336,7982351.852061749,55779495.24974288,50506686.86925893
