year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575913.29778926,37461589.37490114,64898834.53228393,68713756.11469741,12972907.961639611,83820278.19478092,65374899.77513571
2030,5732060.33221441,38903615.48987493,65489597.69474183,69388471.14171965,13099346.248571144,85186735.98621224,67676140.89466077
2035,5860059.46661718,40232732.463036194,65842662.3231637,69987025.53422251,13193018.045259383,86367375.85165958,69900316.39149739
2040,5946549.243459637,41271743.46796714,65774048.49570253,70243121.75018638,13209174.39982952,87068239.51002847,71721874.15125832
2045,5969144.428489533,41833483.73818989,65066214.03454055,69863063.98002103,13099102.674663808,86924307.54865113,72787693.10363907
2050,5992672.271258822,42355063.458216935,64437921.99278551,69555425.1995276,13002084.306000559,86848770.16201133,73789727.28629322
2055,6041190.839204832,43010392.241064,64133657.66211545,69576088.47396596,12966069.894414827,87176772.36797263,75003238.93165328
2060,6091086.019904511,43640226.351853766,63888620.6234783,69653655.87774388,12939753.289852738,87560049.29026218,76163471.77007765
2065,6128328.642283018,44149182.12464119,63561163.24825088,69649057.53401744,12893543.244694995,87802209.79266328,77122095.84180918
2070,6121050.230483141,44308229.67661713,62825573.87726602,69202856.81836523,12760845.973213669,87456101.17833075,77480095.18075402
2075,5988935.879005581,43539185.813402645,60877546.917286985,67412250.37681182,12380030.680408264,85378819.41169672,76222383.06695998
2080,5841669.228887178,42642993.537105165,58844655.940361485,65489910.61507726,11980690.559735691,83132654.25889628,74727856.50863594
2085,5741590.614962984,42073480.42995802,57341844.123873696,64123847.19831822,11688719.683563165,81585998.08240469,73789337.6192852
2090,5619913.136603102,41211513.32731238,56032909.19888238,62717758.37623589,11424732.850760968,79834345.01374485,72287643.46052738
2095,5479839.026168438,40184332.670125425,54636311.116257235,61154543.07388736,11139975.906636504,77844505.56460816,70485902.56044082
2100,5357236.345770092,39285272.15541884,53413910.575302884,59786307.46266045,10890736.66818362,76102858.59451857,68908892.62585355
2105,5257639.053353762,38554912.97654713,52420883.47563637,58674810.04822349,10688265.129770579,74688017.40179399,67627795.67847666
2110,5209766.492030798,38203857.60415637,51943573.80615828,58140556.2864794,10590944.902446365,74007958.03353491,67012021.98939285
2115,5168650.272481747,37902347.31587839,51533627.71969869,57681702.731212474,10507359.6560621,73423876.68256871,66483153.56261089
2120,5141001.095558702,37699592.50534015,51257953.739995636,57373140.24004743,10451151.588034885,73031103.0086406,66127508.591806546
2125,5152020.896623629,37780402.06011666,51367825.81407435,57496120.29396372,10473553.764042791,73187646.104381755,66269253.745339096
2130,5159457.112440937,37834932.74409892,51441968.028650716,57579107.83763693,10488670.862308959,73293282.15332513,66364904.07028736
2135,5139707.146950952,37690103.821263194,51245052.525495745,57358699.88231244,10448521.117277272,73012721.6676714,66110864.83000103
2140,5099240.329455859,37393355.67801326,50841581.25198051,56907093.59939995,10366256.041649899,72437865.4748826,65590349.511709906
2145,5096535.239323667,37373518.91980639,50814610.36007033,56876905.02082713,10360756.858415866,72399437.99501638,65555554.56270422
2150,5113821.130947979,37500278.486321755,50986958.00535658,57069814.1188611,10395897.382672144,72644994.78606665,65777898.99050277
2155,5116095.594643919,37516957.40797754,51009635.369695306,57095196.94258989,10400521.144547682,72677304.9508342,65807154.89121148
