year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5620400.09685215,37760472.46545394,65416622.607001334,69261981.1135228,13076410.853260906,84489028.88624614,65896486.08301573
2030,5818815.6046638675,39492425.37069996,66480788.91767471,70438672.18111199,13297606.086542098,86476045.25046222,68700425.65465316
2035,5938420.653827856,40770727.80224612,66723115.70732248,70922897.6770647,13369436.145247571,87522287.35837056,70835029.0526987
2040,6024484.705416936,41812650.85160596,66636083.03782834,71163727.95704572,13382293.8119083,88209355.67508607,72661860.8839957
2045,6133840.843037122,42987723.65686752,66861475.02848279,71790676.2676215,13460523.858244346,89322661.61124791,74795999.69111983
2050,6176118.852690947,43651628.87111552,66410483.80979998,71684643.08352695,13400101.719511986,89507368.74151593,76048564.84702568
2055,6206681.468380071,44188606.44791471,65890516.473615915,71482035.65616494,13321258.651378391,89564867.57844298,77057855.89896198
2060,6211873.7441121,44505622.70444495,65155547.582423635,71034904.89453961,13196351.759580718,89296386.46407884,77673812.02677311
2065,6289820.214133261,45312585.92254111,65236104.779742576,71484425.12534596,13233309.384346602,90115942.89984529,79154390.32352924
2070,6361894.725112035,46051622.196289934,65297566.92102283,71925776.32559158,13262946.002412941,90897229.69343622,80528698.55190042
2075,6390906.584261115,46461487.46786137,64963580.056221165,71936885.53308754,13210964.54983469,91109350.66902973,81338344.51598635
2080,6438447.2813119115,46999351.56347051,64856156.727505885,72180282.7979235,13204623.8053201,91625388.36581759,82361966.3703465
2085,6451780.6732188165,47277642.39854347,64434583.810451515,72055467.8643199,13134523.306582242,91677550.86222209,82916504.20025489
2090,6436109.611373234,47196782.330602705,64170733.01351985,71826442.45157552,13083980.325112132,91428921.18991446,82786190.02660209
2095,6404653.459712137,46966110.50669782,63857101.886680424,71475394.44222507,13020033.050393526,90982067.08319163,82381576.81984137
2100,6333981.451124879,46447863.98705105,63152472.09190996,70686700.7647961,12876363.780333573,89978127.45294678,81472539.11138971
2105,6202591.478074065,45484365.1759766,61842458.52930715,69220399.70594345,12609260.836767165,88111651.55111007,79782500.26286645
2110,6094937.778798809,44694927.37603609,60769105.648258835,68018993.46792203,12390411.41245749,86582364.11177759,78397775.61654918
2115,5966213.723463527,43750978.067025565,59485672.412016064,66582443.82676382,12128728.018439574,84753759.22137943,76742027.85129198
2120,5897208.948831743,43244957.57876142,58797665.64442939,65812356.34018413,11988448.071680179,83773503.6815439,75854435.38777722
2125,5842842.537946355,42846282.00988678,58255609.55022233,65205631.7629865,11877926.484366877,83001195.16034734,75155132.81302482
2130,5756036.93082185,42209725.8304688,57390120.95925432,64236888.481550686,11701459.189012019,81768067.77566074,74038572.35636558
2135,5647081.572467649,41410742.80461899,56303789.98704951,63020955.83758364,11479963.619312152,80220289.46334271,72637104.77023433
2140,5515751.9156164555,40447686.299645014,54994377.80244923,61555327.90245051,11212983.29267068,78354670.39045927,70947841.75504282
2145,5427634.871358804,39801513.190645225,54115813.62899168,60571949.092805795,11033849.974099346,77102913.22947425,69814412.58571891
2150,5318224.601266278,38999194.24114125,53024946.99448969,59350939.67206421,10811429.613400986,75548672.6143082,68407093.5750644
2155,5215967.26145575,38249328.607993,52005398.098047875,58209756.3522256,10603550.459227633,74096043.80169351,67091781.053007625
