year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5604461.594471366,37653390.16349696,65231112.14916962,69065565.87050585,13039328.367685987,84249432.3157444,65709614.81367183
2030,5794283.089002777,39325922.6646983,66200501.46639729,70141698.02935427,13241542.490144296,86111456.4615142,68410780.06647788
2035,5947296.089456841,40831662.85404688,66822838.6392175,71028897.51265198,13389417.816607697,87653096.2843179,70940897.5617322
2040,6039892.588384093,41919588.53380953,66806507.732892044,71345732.3018958,13416519.613278596,88434954.95789742,72847696.76929054
2045,6160689.119627884,43175884.113632046,67154132.66678272,72104909.38556404,13519441.57013981,89713633.53016949,75123387.33272602
2050,6281844.775765534,44398879.50961273,67547332.02630763,72911777.02331115,13629491.431300238,91039601.10424824,77350402.60447852
2055,6443041.164567738,45871374.55003087,68399725.708002,74204178.28852671,13828552.067951757,92975631.44602302,79992334.09023692
2060,6570102.81510258,47072192.55631579,68912966.39706887,75131377.07612373,13957364.784962786,94445969.80777672,82153139.62885354
2065,6634706.282889639,47797184.7015166,68813158.32857203,75404089.2046773,13958923.773124982,95057218.20198599,83494617.1621515
2070,6686205.5384745365,48399199.403468326,68626246.18306082,75592342.3455867,13939052.255577913,95530905.0005606,84633816.42241512
2075,6726590.323269869,48901887.061798364,68375806.03154233,75715385.8741598,13904873.296196584,95894888.85332406,85610658.50648496
2080,6772888.60638264,49440705.00282791,68225071.31936726,75929644.77421644,13890530.156581223,96384814.81699453,86640209.86055596
2085,6806924.995765193,49880084.597317696,67981445.9520785,76021828.72135586,13857525.469543021,96724027.69439736,87480720.99614638
2090,6830023.254658868,50085399.461416304,68098218.5226226,76222485.61099418,13884768.172080263,97024708.33809356,87853010.15494321
2095,6846312.906257601,50204853.47745547,68260633.23379819,76404276.75405444,13917883.4379614,97256112.92287564,88062540.17760424
2100,6863100.677969568,50327960.2694693,68428014.41303058,76591626.8757225,13952011.333234299,97494593.6122187,88278477.40412602
2105,6918981.851073445,50737743.77575108,68985173.32676232,77215256.07199651,14065612.283743797,98288420.26841578,88997264.01511103
2110,6916801.150134043,50721752.42790591,68963430.81673461,77190919.63275202,14061179.132366812,98257442.06164704,88969214.16306353
2115,7006394.860172819,51378754.10845824,69856717.97213505,78190777.90843329,14243314.367809303,99530176.1741569,90121637.34295337
2120,7111001.066753366,52145844.270143464,70899686.06301023,79358174.3840555,14455968.538018884,101016172.09326433,91467162.79526018
2125,7145105.152800584,52395933.72214882,71239718.21481495,79738773.11865526,14525298.803939033,101500641.74709919,91905835.76987818
2130,7221243.256369056,52954263.78769588,71998847.28676462,80588467.95677133,14680080.10960867,102582230.64024207,92885182.5944174
2135,7238311.099034376,53079424.374411896,72169020.89177246,80778943.6467451,14714777.361692527,102824689.91085048,93104722.30886514
2140,7307524.478451425,53586974.587189406,72859107.53723393,81551359.14519976,14855481.381544353,103807908.8107938,93994998.00750734
2145,7440361.407584908,54561084.10494839,74183547.8635294,83033808.11235064,15125525.845075479,105694939.61949752,95703648.71761364
2150,7623662.233579151,55905251.57689175,76011134.56982923,85079429.9281035,15498158.467218433,108298841.32189536,98061404.86675958
2155,7787149.527587122,57104123.98507424,77641171.98814006,86903934.39177467,15830512.119870057,110621279.53721003,100164304.13447282
