year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5639608.53397646,37889523.71601227,65640192.29253584,69498692.80422066,13121101.162021523,84777780.96280463,66121695.76343467
2030,5926316.565079896,40222036.677355856,67709002.55141437,71740006.58047499,13543275.57027544,88073665.54795943,69969646.44469601
2035,6145087.14965035,42189614.058070995,69045186.39200908,73391127.46254615,13834713.814231813,90568202.33966519,73300200.87011945
2040,6405686.542526644,44458364.152982146,70852509.5894594,75666643.17042641,14229064.15581081,93790840.24643403,77259571.09676853
2045,6569037.904137464,46037710.03206,71605308.16302854,76884237.0765135,14415550.337392189,95660119.79081616,80102788.71297519
2050,6760953.133275875,47785125.90640591,72699081.62479815,78472666.05825898,14668995.507959908,97983076.35879837,83249819.99975778
2055,6861206.568305477,48848512.421538725,72838995.64058146,79020168.03319733,14726050.921506163,99009923.5556569,85183985.95561998
2060,7069174.288284517,50647842.610221,74147663.11780588,80838430.38941091,15017579.944603374,101620178.58571467,88393572.93331367
2065,7123048.6929697,51315259.41001967,73878097.4759249,80954148.70724602,14986359.530917533,102053831.02145301,89640173.70002414
2070,7258919.417216254,52544883.08890858,74504498.56534578,82067282.92867115,15133016.251649871,103713703.87321688,91883213.85674146
2075,7483668.581284744,54405798.210112415,76071508.2570287,84237158.3751894,15469867.85467071,106687865.96603054,95246144.70301746
2080,7656725.531241106,55892534.231401704,77128190.90948331,85838182.71762754,15703192.990970224,108962676.83153072,97946436.95250641
2085,7805661.486533738,57198669.81471849,77955927.94061083,87176024.55665742,15890751.392672397,110915724.54027137,100316206.67462073
2090,8009250.961326782,58732821.079511836,79855617.15253599,89382567.72964138,16282022.576449879,113776367.89146471,103021143.53109539
2095,8219382.007336844,60273737.85039988,81950712.49204595,91727612.54628968,16709198.407456936,116761409.47796266,105724010.59767506
2100,8414970.961305732,61708015.67413792,83900817.02776612,93910368.83769672,17106811.589963347,119539871.64498964,108239826.09618051
2105,8589693.129131764,62989274.79201314,85642870.8864038,95860253.54913707,17462004.64046035,122021908.19764072,110487236.94852918
2110,8766641.255940365,64286857.140523136,87407118.49688761,97834979.77578074,17821722.847502384,124535565.87557992,112763279.79667182
2115,8948464.57574937,65620189.87812736,89219973.84206033,99864112.74665774,18191351.844314948,127118478.68799224,115102031.12532799
2120,9102866.0272843,66752434.68743668,90759421.57083105,101587219.97179201,18505234.869315315,129311846.88654651,117088061.30178213
2125,9360287.177340413,68640135.59996037,93326019.23459575,104460018.37591657,19028546.84906317,132968673.67512506,120399210.0441456
2130,9600026.291852305,70398171.97394547,95716319.53076454,107135486.74914803,19515912.982773893,136374316.2030451,123482918.85104954
2135,9711567.451800013,71216117.00049572,96828432.03773217,108380276.72161973,19742665.233794775,137958827.42769387,124917647.0052906
2140,9870214.292864438,72379493.77268803,98410208.09440367,110150762.13717294,20065178.719808143,140212504.01254827,126958284.64581043
2145,9827594.169781338,72066955.17506969,97985267.45409264,109675125.14483555,19978536.184869375,139607058.7809159,126410071.8555435
2150,9804458.951962072,71897301.78109121,97754599.55445553,109416938.0579712,19931504.55348921,139278408.69034392,126112488.89715074
2155,9903730.212683465,72625270.12949733,98744375.98032793,110524796.98608835,20133313.301406205,140688618.40101773,127389392.17420791
