year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5574071.405519975,37449214.68250912,64877396.49061675,68691057.8894163,12968622.619022436,83792589.82981344,65353304.47476603
2030,5723756.582385355,38847257.763027884,65394726.18185729,69287951.52538845,13080369.879191183,85063330.21178102,67578101.8457298
2035,5833182.590283808,40048207.00196833,65540678.17047708,69666033.46222402,13132508.912803246,85971256.1035194,69579722.0067441
2040,5895528.800915254,40917638.50219562,65209717.66704969,69640446.98694699,13095841.793651832,86321207.92423141,71106511.92864922
2045,5940591.088681566,41633373.70720679,64754970.48169921,69528874.74574377,13036443.254318073,86508506.03459111,72439513.93660353
2050,5917855.847514448,41826275.25956843,63633437.00532158,68687049.96893038,12839757.81708788,85764493.54950874,72868488.27058557
2055,5968358.755761642,42491862.60675802,63360467.73471714,68737285.06313817,12809752.057482442,86125776.60763213,74099006.25604744
2060,6000596.309244664,42991903.3035821,62939485.6456134,68618875.02812515,12747519.174724132,86259249.48219086,75031980.52191567
2065,5998998.887537646,43217475.74437411,62219794.31488303,68179212.15611601,12621443.152978303,85949267.67395267,75494542.5033912
2070,5992566.608135544,43378179.82662403,61506836.56849203,67750257.44635782,12492990.024786199,85620357.92305885,75853752.8189345
2075,5924246.982229966,43068901.617064714,60219984.13350595,66684103.641876064,12246309.007152203,84456608.56367137,75399074.55776474
2080,5850629.646031317,42708402.7541279,58934916.55650894,65590364.25167511,11999067.49634128,83260169.73970708,74842480.04180239
2085,5813515.192250324,42600532.513233624,58060162.12598586,64927122.96509923,11835143.60659236,82608021.21469668,74713692.43182595
2090,5735275.565838912,42057480.19092059,57183121.3756919,64005193.3928704,11659253.367893122,81473139.73412058,73771523.71821748
2095,5677297.481598377,41632319.777709104,56605055.37167913,63358162.84450986,11541389.602467133,80649525.15717134,73025765.02404708
2100,5607454.541330046,41120152.91787988,55908691.73844976,62578721.49985542,11399405.74707971,79657362.955617,72127391.42971717
2105,5509065.866004676,40398656.67659118,54927715.06199581,61480712.15059627,11199391.208810164,78259690.91684262,70861840.6445723
2110,5480998.99183486,40192838.84083643,54647876.4642049,61167488.19325542,11142334.003200065,77860983.59495601,70500822.93064632
2115,5445615.327013431,39933366.08050852,54295086.371214025,60772609.46705548,11070402.478986144,77358336.73253277,70045691.03006959
2120,5379966.420556839,39451954.58577595,53640539.0276742,60039973.18732513,10936944.683468595,76425753.37751698,69201264.32308029
2125,5291188.531248804,38800935.41884979,52755385.94976163,59049219.4024474,10756467.931649655,75164608.50350676,68059334.85664792
2130,5212282.0784871075,38222304.708631165,51968655.266327165,58168630.01995292,10596058.843272096,74043693.4963763,67044379.396425255
2135,5120745.04108116,37551052.36979554,51055992.315738864,57147084.3741473,10409973.013670612,72743353.21563317,65866959.645871304
2140,5020322.06209997,36814638.32992423,50054732.77204857,56026372.36702702,10205822.935359765,71316782.634128,64575242.08309343
2145,4956588.708398636,36347273.81883422,49419284.29907704,55315113.495085895,10076259.270936133,70411410.89178988,63755454.688356146
2150,4860582.821919974,35643250.86083752,48462065.03449804,54243695.8691358,9881088.708961546,69047587.84360649,62520553.16529164
2155,4756576.71530858,34880561.30593665,47425080.19394442,53082996.45874433,9669654.483200332,67570116.71604219,61182746.66015649
