year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599444.560738353,37619683.388023846,65172718.19203782,69003739.36533295,13027655.747725302,84174013.43084522,65650792.50780953
2030,5744161.699706673,38985747.7286399,65627857.52501097,69534962.16594929,13127001.226654932,85366579.87093933,67819016.89455591
2035,5866796.652974361,40278987.18413692,65918360.23866286,70067488.1364017,13208185.778913094,86466670.59595492,69980679.30601014
2040,5905795.055023444,40988890.95274855,65323271.438814715,69761716.26560184,13118646.404426258,86471524.4582357,71230334.1581485
2045,6038664.479919429,42320700.28585628,65824012.17466271,70676728.96319018,13251662.275547609,87936677.47933137,73635419.98119242
2050,6142278.513808276,43412451.81688258,66046605.89049688,71291866.86394805,13326679.56005128,89016937.81507911,75631877.72241783
2055,6244260.866606944,44456153.80752332,66289461.70232646,71914835.67944239,13401914.455336379,90107153.1529508,77524415.66493171
2060,6334510.292369227,45384265.15136855,66441866.619877525,72437295.84788065,13456877.82563539,91059300.69236122,79207270.14091542
2065,6496454.756468412,46801204.855255194,67379255.48929709,73832847.01452434,13668052.943799952,93076451.46515667,81754787.57837738
2070,6623603.12603358,47946041.53606012,67983704.0800541,74884577.23641297,13808542.014258165,94636456.70977901,83841396.70817804
2075,6634010.956467358,48228840.908836216,67434736.5561035,74673300.33831435,13713497.829078015,94575068.90547828,84432382.41485827
2080,6682379.416627952,48780006.38355791,67313348.67265895,74914962.40953097,13704904.686741007,95096780.7150427,85482397.3450415
2085,6754076.096203946,49492816.104917645,67453638.6659126,75431595.98145394,13749935.776375705,95973063.28271943,86801521.52790673
2090,6765549.189287429,49612603.220667444,67455384.84124221,75502960.45905496,13753698.71339528,96108814.32795706,87023695.15723161
2095,6730135.980516343,49352913.81092781,67102300.18258667,75107752.02485937,13681707.12922599,95605747.7754403,86568183.23966046
2100,6723295.513208031,49302751.8239381,67034097.83243499,75031412.98448719,13667801.129315985,95508574.70285486,86480195.89005783
2105,6624817.488683016,48580600.373993605,66052230.306697614,73932406.50566782,13467604.952876676,94109633.40338948,85213495.82681376
2110,6576311.208561532,48224897.863813326,65568602.192960344,73391080.49538217,13368996.437317468,93420571.66730496,84589570.75932817
2115,6572064.09323709,48193753.24546399,65526256.65815453,73343683.04523663,13360362.467932407,93360238.76501928,84534941.09676106
2120,6603929.819669795,48427428.53147735,65843971.41857154,73699301.87462261,13425142.368037615,93812911.13491288,84944822.5691232
2125,6582455.843148956,48269957.22399129,65629866.79679469,73459654.10105844,13381487.8774733,93507860.00534719,84668607.7735051
2130,6566915.602580411,48155998.731087014,65474924.03032475,73286226.32212383,13349896.090800332,93287101.26815866,84468717.25167602
2135,6601153.743839547,48407071.22642742,65816292.76925,73668321.10162425,13419498.877833564,93773475.25926332,84909114.54749393
2140,6624792.491791342,48580417.068716586,66051981.07712282,73932127.54245718,13467554.13664473,94109278.30706938,85213174.29757497
2145,6582038.185726311,48266894.49080997,65625702.575770184,73454993.07931651,13380638.820848959,93501926.92311504,84663235.54263197
2150,6581107.214087517,48260067.561431006,65616420.39506111,73444603.51405495,13378746.246710122,93488701.89468437,84651260.66966487
2155,6646209.04114655,48737467.25574326,66265513.12578703,74171134.43367837,13511091.88340718,94413513.64819798,85488650.42083758
