year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5612907.512233947,37710133.78310121,65329415.36696972,69169647.60605453,13058978.621901559,84376396.12214908,65808639.13448699
2030,5818305.691351189,39488964.57819257,66474963.086163685,70432499.51314777,13296440.793322485,86468467.19855322,68694405.31236908
2035,5956351.2851628475,40893832.063816085,66924581.325710215,71137044.23312536,13409804.18999405,87786554.57009232,71048910.2958081
2040,6124419.193073559,42506241.43150458,67741446.0926705,72344195.83784689,13604280.046608333,89672577.37734789,73867179.87718523
2045,6199238.962511166,43446052.51794651,67574342.35647796,72556098.0227363,13604038.007044597,90275006.8457062,75593463.76773229
2050,6334093.420703928,44768162.95642913,68109150.51968934,73518213.77644695,13742853.426686076,91796814.30565995,77993757.20265557
2055,6319704.55382572,44993276.81286423,67090376.577826984,72783716.7984879,13563837.517793344,91195835.38834552,78461072.2031813
2060,6390352.556678434,45784352.92660113,67027588.9734198,73075871.27579564,13575507.758121423,91862039.54704428,79905526.69276728
2065,6485864.326780268,46724910.185636126,67269414.76932773,73712485.73990695,13645771.475044858,92924719.53569435,81621512.0670447
2070,6560114.526823261,47486468.8598471,67332066.2842739,74166793.151115,13676184.297024725,93729346.7944647,83037759.66478133
2075,6645364.810097951,48311382.70806527,67550148.50424464,74801100.80890718,13736967.951171048,94736930.48461983,84576885.17765307
2080,6708991.763885907,48974271.08901511,67581421.77930044,75213308.68264115,13759484.000473656,95475500.38863756,85822828.06601016
2085,6799547.47773401,49826023.29596023,67907765.93597588,75939434.334389,13842506.331814496,96619195.73888029,87385907.17097105
2090,6880404.10189653,50454848.4025135,68600536.86278418,76784731.63278085,13987187.498944309,97740399.46048117,88501047.34588043
2095,6989773.316733086,51256866.2887826,69690994.15903234,78005282.88031557,14209524.398329265,99294056.86032161,89907838.27226855
2100,7087139.985513621,51970868.030544475,70661780.99828856,79091886.7224112,14407461.297414245,100677210.66347145,91160243.22349542
2105,7239446.6083281785,53087751.2035385,72180342.39934875,80791615.83504972,14717085.740846425,102840820.52328598,93119328.10240346
2110,7304233.659545838,53562842.60794189,72826296.6818978,81514633.88273329,14848791.46909505,103761160.69111642,93952668.96469869
2115,7334470.832795215,53784575.51342593,73127774.0787775,81852078.19543685,14910260.6801201,104190698.45491365,94341602.73395376
2120,7309959.218770114,53604828.83700666,72883382.92724153,81578530.64257075,14860430.970092406,103842495.8042039,94026315.5093616
2125,7325959.309634025,53722159.468610495,73042910.59550962,81757090.3121615,14892957.587366529,104069786.99950036,94232120.97923148
2130,7402685.131013228,54284799.34105329,73807899.46242814,82613344.03166075,15048933.665769482,105159724.78796102,95219027.48210108
2135,7528703.356517249,55208906.46755282,75064354.43164839,84019696.83926667,15305116.372817622,106949891.6906098,96839970.78377445
2140,7528135.860870193,55204744.95226719,75058696.26019816,84013363.63553087,15303962.709761987,106941830.06364517,96832671.21846043
2145,7661241.385444256,56180824.11338365,76385814.59655668,85498810.10522917,15574553.201510802,108832676.43685162,98544776.8096248
2150,7818744.54814237,57335814.15163726,77956187.69654638,87256532.166315,15894741.70144615,111070106.36253862,100570703.57971518
2155,7865538.850187877,57678962.51630332,78422746.66530755,87778752.64512628,15989869.933291184,111734848.39028399,101172607.86898582
