year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601294.246172207,37632110.43853471,65194246.93943712,69026533.62826404,13031959.22190251,84201818.94706441,65672479.17928301
2030,5774138.366861088,39189200.00671332,65970345.174894705,69897839.55788447,13195506.217823118,85812076.65265991,68172939.3992604
2035,5881509.499231093,40379999.470887415,66083671.354260445,70243204.50114457,13241309.477958804,86683513.09213464,70156177.97018304
2040,5973277.132699435,41457247.11772812,66069682.38538734,70558842.73409341,13268545.53018653,87459584.16499585,72044241.66725828
2045,6000037.314497733,42049989.98291764,65402959.63639942,70224635.34046884,13166896.156725775,87374178.17192264,73164400.67585298
2050,5892188.947726081,41644866.51233459,63357446.32679044,68389140.78125533,12784069.272843175,85392516.14450656,72552443.36608581
2055,5895541.834685573,41973440.921261236,62587438.77195115,67898656.27652344,12653466.763192238,85074999.64624405,73194961.8258843
2060,5827083.691940416,41748753.9096455,61119534.04024899,66634698.79146345,12378913.239221547,83764986.01685885,72862363.59537429
2065,5813318.387758216,41879812.13651927,60293972.57009806,66068935.020706885,12230785.325477919,83288973.30208187,73157841.8895988
2070,5703992.103083171,41289285.7696858,58544949.604066275,64487715.98654142,11891384.961584644,81497274.43884523,72200984.21284646
2075,5651610.036049303,41086848.22741822,57448628.95158087,63615266.29761117,11682727.458356284,80569871.24285364,71929169.69155349
2080,5555534.725811128,40554270.04261536,55962348.55073477,62282107.79432258,11393856.761809248,79060681.02937233,71067564.00485955
2085,5504474.317313754,40335929.18714213,54973739.76206178,61475659.56908089,11205998.758040674,78216658.27700275,70741984.41777402
2090,5488757.457709536,40249732.62407148,54725231.648050524,61254072.02049092,11158106.204263566,77971197.40544751,70600618.28358449
2095,5407412.881533114,39653222.85537682,53914191.843711115,60346273.38555795,10992740.649835136,76815647.34593348,69554301.80552535
2100,5369446.623149744,39374811.61923801,53535652.20138801,59922573.1322161,10915558.965914102,76276313.1432538,69065950.60100724
2105,5460210.997416272,40040397.924365684,54440611.37391425,60935495.92231088,11100074.047047248,77565677.26579796,70233431.76422365
2110,5451645.034482995,39977582.66601467,54355205.10310997,60839900.4957535,11082660.283570228,77443992.4597222,70123249.76329844
2115,5445274.141342327,39930864.12407432,54291684.60587278,60768801.863634996,11069708.881941114,77353489.97886975,70041302.43765773
2120,5376302.684846785,39425087.96179572,53604010.034186184,59999086.204656124,10929496.667688683,76373707.74378456,69154138.53762694
2125,5253629.699626967,38525511.893197715,52380908.52444779,58630065.997529134,10680114.50642117,74631062.05018501,67576224.2883742
2130,5183286.021824728,38009673.06352651,51679552.32637126,57845036.46407209,10537112.700682167,73631786.56198876,66671409.82290649
2135,5105768.16809932,37441225.12060328,50906666.562212735,56979943.73014184,10379526.498110991,72530597.46375656,65674315.591070265
2140,5011678.64121421,36751255.06289346,49968554.212720826,55929912.516228534,10188251.70745353,71193997.48988824,64464063.75843221
2145,4917940.084052879,36063858.70927789,49033941.17971053,54883798.094941445,9997690.403861692,69862383.25820786,63258326.36821371
2150,4824854.354866963,35381249.6233932,48105837.11752944,53844969.17900435,9808456.23558944,68540042.85203987,62060986.153321706
2155,4772832.171552747,34999764.56324054,47587153.96298249,53264405.98452099,9702700.233275589,67801035.53464462,61391836.83587704
