year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5679556.790724571,38157914.7598856,66105155.63864396,69990987.90007254,13214044.690793151,85378305.72264098,66590069.84703718
2030,5972535.919508847,40535728.41971049,68237065.19413492,72299507.0314661,13648899.602815304,88760552.23703782,70515339.85354148
2035,6231418.795078437,42782331.25034327,70015194.53102307,74422191.24396455,14029076.168828733,91840584.93425411,74329987.2339608
2040,6471983.342448916,44918493.95383237,71585810.32483858,76449768.64335677,14376330.403254582,94761545.34245752,78059182.8625142
2045,6796679.77402526,47633089.8350064,74086701.40234248,79548565.05701892,14915103.374252994,98975102.72448994,82878651.61283205
2050,7128994.228085079,50386370.09602033,76656548.72527637,82744425.58082277,15467520.961409545,103316909.91525035,87781629.98148654
2055,7433623.341766351,52923846.342815265,78915807.70732698,85612662.97903456,15954615.966209508,107270123.91810337,92290715.93172897
2060,7706608.467527279,55214806.8224582,80833628.52972065,88127708.6594268,16371729.433047213,110783366.8860285,96364105.60308538
2065,7982173.843622967,57504495.49020494,82788682.58628988,90718190.51040871,16793894.330230508,114362747.71292308,100451854.35168493
2070,8293918.208888178,60036892.21310116,85127576.40340054,93768685.54591446,17290727.700775683,118501518.97611062,104984201.73809338
2075,8614771.927317947,62628848.139522955,87569176.35827245,96969006.48732859,17808028.491135664,122812979.05255933,109641922.89658503
2080,9045745.574695248,66032097.15684453,91120151.65713002,101410238.39625615,18551936.846511126,128729787.6532346,115715072.32500827
2085,9461525.33854176,69332581.83390267,94493207.11282383,105669220.56242411,19261755.997185055,134444971.7670907,121596911.79995084
2090,9871384.292771125,72388073.52571541,98421873.4879677,110163819.23781918,20067557.21499915,140229124.5854906,126973334.08412871
2095,10165852.96558542,74547448.4731897,101357850.61157356,113450064.88290773,20666183.17914616,144412234.36846593,130761016.54705745
2100,10417072.471310878,76389671.96608578,103862615.26026905,116253653.45741197,21176887.823515166,147980962.9603088,133992394.97209634
2105,10695403.141098792,78430704.95512901,106637689.67305915,119359800.34476502,21742706.808472343,151934822.42034766,137572498.032892
2110,10891023.903237674,79865216.03208463,108588111.34967771,121542911.61267641,22140384.65387225,154713736.4421197,140088722.67253464
2115,11081115.661814,81259182.2467859,110483406.52397312,123664319.66541903,22526822.57667947,157414107.5456533,142533829.0175512
2120,11304858.680531656,82899917.2855038,112714218.984407,126161272.9537016,22981670.214701343,160592515.6307147,145411783.74224293
2125,11582272.312010456,84934225.51998605,115480150.13767378,129257185.77058154,23545624.95061394,164533347.99389622,148980091.15127003
2130,11875615.413915636,87085346.51772939,118404904.84359911,132530870.13890348,24141962.739369504,168700468.34534273,152753295.65580514
2135,12022422.67619008,88161902.20439368,119868635.29579833,134169226.85001282,24440407.521569625,170785956.3844026,154641643.53143185
2140,12201591.647531379,89475770.27864935,121655025.66490151,136168737.51502898,24804640.48798114,173331162.53370348,156946252.58938214
2145,12324337.59875588,90375881.41592214,122878854.67654528,137538572.01663706,25054170.981988043,175074844.75456786,158525105.38348475
2150,12406158.441422153,90975883.70528692,123694643.05908005,138451685.74557722,25220504.7395328,176237160.47439462,159577547.96729925
2155,12513990.14299959,91766626.8179734,124769770.69831285,139655078.47433382,25439716.02508477,177768976.54661873,160964562.21607876
