year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5578099.22804686,37476275.47515755,64924276.88020267,68740694.02972274,12977993.742305111,83853138.3331154,65400528.755335726
2030,5675646.494355854,38520733.57147935,64845061.64109809,68705563.12376969,12970424.99644006,84348344.47720848,67010085.3024215
2035,5765854.229422374,39585958.462487794,64784187.80476913,68861926.9957914,12980929.515893916,84978949.81701809,68776611.77328226
2040,5933893.595092529,41183907.53969285,65634065.92844165,70093627.94921333,13181062.185572166,86882937.92114581,71569233.21912669
2045,6092322.168597932,42696748.82575213,66408903.811643526,71304740.32764545,13369412.4123897,88718055.36169235,74289721.35100695
2050,6209572.276268262,43888071.28184228,66770201.31165726,72072928.4754146,13472684.402827192,89992192.30000304,76460487.75734435
2055,6227994.171411519,44340342.71010181,66116773.454475194,71727492.97595567,13367001.61903161,89872418.30977583,77322459.65015839
2060,6290274.89833596,45067336.018851474,65977887.24111219,71931448.95891193,13362905.242815278,90423411.90844487,78654146.90908429
2065,6350076.28915724,45746677.595104985,65861062.48760323,72169241.34214659,13360083.641150793,90979247.8642747,79912684.31595446
2070,6404572.870290189,46360554.975391865,65735609.22779593,72408283.323382407,13351919.171482638,91507004.82062213,81068917.40749384
2075,6521374.861172522,47409983.60573343,66289790.38963529,73405453.62716495,13480662.089366773,92969318.39592144,82998840.3338976
2080,6571397.472861724,47969860.836912476,66195398.64148947,73670763.6553125,13477291.606663473,93517399.34328097,84062693.07150939
2085,6530260.668360227,47852731.56131316,65218371.43134412,72931956.55082738,13294292.737301445,92792724.19353345,83925107.43343522
2090,6403578.815600868,46958230.00943085,63846387.23069836,71463401.50424317,13017848.404193051,90966801.09835155,82367753.92107514
2095,6298783.549232757,46189753.4491011,62801534.133836016,70293895.13727799,12804809.89395663,89478119.46792762,81019796.63642785
2100,6148003.1973421415,45084062.60826493,61298190.29895798,68611199.07990168,12498288.209791379,87336191.23139884,79080343.82757008
2105,6070845.947759839,44518259.01981626,60528899.91051367,67750130.65790774,12341435.080116475,86240124.7382451,78087887.96346188
2110,6081165.6738911215,44593934.839113824,60631791.94162094,67865297.93439023,12362414.072367268,86386722.83618477,78220628.21496679
2115,6103971.100765832,44761169.835587494,60859171.686156414,68119804.58202492,12408775.27106519,86710688.04223809,78513969.14868104
2120,6103528.166581854,44757921.74481057,60854755.445138335,68114861.47375046,12407874.829261303,86704395.88796407,78508271.78867039
2125,6093334.757740501,44683172.22571568,60753122.850799024,68001103.88760945,12387152.62768624,86559592.20532236,78377156.32726373
2130,6091097.382362783,44666765.27725299,60730815.27266814,67976134.96639557,12382604.26272828,86527808.90307403,78348377.4850182
2135,6051437.101332614,44375931.564967595,60335385.50858662,67533529.56266023,12301978.796721583,85964410.06004167,77838236.4588197
2140,6016010.005090133,44116140.31669441,59982162.3859718,67138166.1454508,12229958.980683433,85461146.22739694,77382545.9099145
2145,5975213.514468866,43816974.63991632,59575404.13205398,66682880.73815186,12147023.711887041,84881606.82377246,76857790.08241545
2150,5953751.076734748,43659587.9477706,59361414.55685755,66443361.73647792,12103392.67854573,84576719.60981505,76581723.70754342
2155,5892535.107766683,43210683.72814122,58751065.473636225,65760196.66663008,11978946.61066872,83707108.8759557,75794316.85065934
