year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591369.4277474815,37565430.87366504,65078730.590041116,68904226.92866208,13008868.160567138,84052623.47056319,65556115.459986985
2030,5742774.861904887,38976335.230958335,65612012.7075382,69518174.03930542,13123831.917976495,85345969.4483636,67802643.05600011
2035,5867446.011843879,40283445.412217826,65925656.32789469,70075243.46653798,13209647.71003038,86476241.04858698,69988425.02782227
2040,5966463.82573346,41409959.68332614,65994321.23651783,70478361.10834065,13253411.011616431,87359825.02427715,71962065.7489633
2045,6072592.014406057,42558474.221338406,66193836.73612499,71073817.94988161,13326115.199758556,88430739.48058026,74049132.02947012
2050,6192021.114251759,43764023.01967721,66581477.42393085,71869216.5950472,13434604.281325918,89737832.1803352,76244374.5777589
2055,6269175.66643972,44633535.27782237,66553958.76684986,72201778.16538851,13455388.521068698,90466683.56531918,77833740.55377068
2060,6356985.607232919,45545291.90830082,66677607.31702534,72694308.77499148,13504623.831601743,91382385.88125007,79488303.44163562
2065,6414409.203510913,46210139.285591476,66528303.934685,72900391.23874886,13495435.261746543,91900962.80033113,80722283.38874808
2070,6458399.8116317615,46750190.15072091,66288081.16520973,73016835.44668974,13464134.768774804,92276071.27994394,81750257.43598512
2075,6491048.28468562,47189511.308914185,65981520.67023589,73064093.69135845,13417972.497271502,92536979.93887986,82612867.93800047
2080,6504911.328829548,47484525.55016752,65525666.39252405,72925399.36657858,13340935.047099888,92571236.62706588,83212188.38930653
2085,6540871.942107232,47930489.32014188,65324347.29168686,73050466.51469684,13315895.14900789,92943506.6887742,84061480.59439306
2090,6554001.23195358,48061296.06500218,65346162.29698391,73142103.03109297,13323642.440474976,93103644.63899072,84302602.68785666
2095,6519266.900500308,47806584.94602089,64999846.33211093,72754470.8107197,13253030.94738644,92610221.95902054,83855823.01228118
2100,6456315.556814928,47344955.01043253,64372194.8295109,72051939.10484612,13125057.03271547,91715959.15304856,83046094.43159346
2105,6489105.651607729,47585408.80317107,64699125.93315752,72417873.80745824,13191716.083140813,92181762.74771127,83467865.84047535
2110,6502547.544866319,47683979.85751045,64833147.29009167,72567884.20673302,13219042.135297673,92372713.16241693,83640765.80595395
2115,6557673.7643293645,48088227.1960127,65382778.99694712,73183088.18381235,13331108.339014549,93155815.23480524,84349841.62278767
2120,6521801.033862447,47825168.057234265,65025112.71276969,72782751.52610382,13258182.592254769,92646220.89214037,83888418.98387559
2125,6509599.746804413,47735694.520547815,64903460.72399081,72646586.187782,13233378.570967399,92472894.05648904,83731476.64915049
2130,6524757.991864801,47846851.79347008,65054594.83379602,72815750.92894378,13264193.798194552,92688226.3110166,83926453.65106817
2135,6563930.510007374,48134108.680588596,65445161.395737775,73252912.93983912,13343827.690034559,93244696.18028966,84430320.6960049
2140,6575757.4782600915,48220837.2914979,65563081.267823756,73384900.91174677,13367870.757860942,93412705.585596,84582448.2544725
2145,6570254.453502882,48180482.93501414,65508213.7851697,73323487.61786272,13356683.647634495,93334531.71236925,84511664.11921379
2150,6576131.066717016,48223576.86154058,65566806.102634504,73389070.12753427,13368630.226595199,93418012.64088997,84587253.63642748
2155,6572848.641291224,48199506.43271137,65534078.933839396,73352438.53559703,13361957.37726805,93371383.75578892,84545032.55700901
