year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5614581.04547585,37721377.36092697,65348893.854376175,69190271.0894002,13062872.260765448,84401553.61912094,65828260.506290436
2030,5781570.309585232,39239640.760181665,66055256.16865365,69987805.66315085,13212490.2663852,85922526.10818087,68260685.37082554
2035,5934578.914041323,40744352.01375716,66679950.55226915,70877015.55896202,13360787.061971597,87465666.60461234,70789203.77940543
2040,5979760.899411998,41502247.393604316,66141398.530117154,70635431.69282292,13282948.03519702,87554518.24019542,72122442.97042516
2045,6021369.787081447,42199494.09621516,65635492.66414677,70474311.30573028,13213709.60746837,87684827.45003185,73424528.6533491
2050,6034682.00068359,42651980.20505495,64889643.61964542,70043021.46049301,13093231.296679955,87457595.93626206,74307006.77986604
2055,6083067.785330735,43308536.088307545,64578225.92659475,70058383.1384164,13055949.427256165,87781073.25782238,75523154.074149
2060,6142282.133905502,44007026.294595934,64425610.10189269,70239100.98478223,13048513.054927012,88295999.20966046,76803632.45254219
2065,6213459.379922042,44762473.71845333,64444113.40128025,70616576.73702236,13072651.923630439,89021900.72673193,78193425.6105787
2070,6209348.394560754,44947390.47201314,63731853.4570118,70201130.80336818,12944925.376107743,88717684.22056353,78597771.05326183
2075,6180936.334106952,44935017.002749845,62829231.98283405,69573432.76601191,12776924.481382137,88115995.51680897,78666011.20615411
2080,6119537.138750236,44671372.5877137,61643691.78304542,68605038.1354344,12550570.385879837,87086985.79928173,78282401.0203177
2085,6055788.77264889,44375875.51958286,60479772.79037958,67632908.71185388,12328363.71891315,86050644.2074093,77827325.60756536
2090,5978337.727610562,43839884.87863296,59606553.85750906,66717746.69429281,12153374.931139922,84925988.2054394,76897976.11379921
2095,5914425.2483615065,43371206.81789943,58969319.42712026,66004488.796290606,12023447.122025844,84018071.87381135,76075884.66855195
2100,5842884.7981921965,42846591.90946038,58256030.90273444,65206103.383779064,11878012.395306638,83001795.49329999,75155676.39679733
2105,5784226.53103971,42416443.63140836,57671183.187613755,64551482.051275335,11758765.884654911,82168518.49703123,74401168.66707568
2110,5700746.618043558,41804275.17553019,56838853.17269268,63619853.23686157,11589059.399660682,80982634.65615027,73327385.84515305
2115,5671202.823914831,41587626.90430595,56544289.05869891,63290146.976881415,11528999.760460883,80562946.77198601,72947370.851231
2120,5613940.139935504,41167712.609082855,55973355.89765056,62651100.23532253,11412590.333681595,79749494.89860317,72210814.18523377
2125,5592501.697321452,41010501.87609993,55759605.56394262,62411849.017172284,11369008.080068694,79444948.55018006,71935056.45404395
2130,5561969.690603332,40786606.920575045,55455188.552769706,62071114.38773171,11306939.501485111,79011222.49444787,71542330.31004025
2135,5542158.584739767,40641329.647869974,55257663.45424949,61850024.110975556,11266665.464063568,78729793.47193958,71287504.63526304
2140,5527181.112536001,40531498.00450973,55108331.72622751,61682876.77970375,11236217.730344476,78517029.20774458,71094852.8728089
2145,5515898.896498931,40448764.12850993,54995843.2639682,61556968.196748465,11213282.090405738,78356758.34488076,70949732.33615495
2150,5545750.171805223,40667667.19697732,55293473.09525761,61890105.92083333,11273966.80871707,78780814.18951315,71333702.3893803
2155,5507214.615355465,40385081.22819052,54909257.31060175,61460052.34890737,11195627.797598472,78233392.75538646,70838028.43544497
