year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5551587.121832548,37298154.76498472,64615698.76888463,68413976.89780115,12916310.732649304,83454593.37738693,65089687.07003269
2030,5761126.4343670085,39100887.74389834,65821682.01106174,69740325.8455306,13165770.346386967,85618700.45042177,68019312.72303158
2035,5872549.429483875,40318483.3564105,65982997.48736219,70136193.8754403,13221137.26596416,86551456.80227557,70049299.92333244
2040,5996874.747420904,41621025.24540638,66330692.69431228,70837587.60881503,13320963.32671259,87805095.93767545,72328854.65607436
2045,6095169.366023321,42716702.805526175,66439939.47501176,71338064.02055936,13375660.499005295,88759517.02636158,74324440.05062754
2050,6185092.5966492705,43715053.58009477,66506976.55744162,71788799.05074818,13419571.727248965,89637420.6768215,76159061.48182374
2055,6344536.229142804,45170066.47632917,67353991.18732212,73069701.94360302,13617133.175276514,91554166.28108682,78769365.07563847
2060,6475177.700190918,46392091.58783765,67917309.03245226,74045875.85899991,13755708.20615993,93081410.56277704,80966187.69840632
2065,6570984.682183361,47338126.98463033,68152257.24095954,74679886.94777973,13824858.310535572,94144261.72068135,82692711.18032211
2070,6715493.77320455,48611207.11168438,68926856.38645397,75923466.81576179,14000110.838360941,95949368.29091667,85004546.13857669
2075,6782394.334968755,49307578.70445033,68943053.9381831,76343523.17345251,14020228.576479996,96690435.96445434,86320887.30878295
2080,6888218.611103884,50282590.50734135,69386820.50123847,77222588.86339581,14127060.683161773,98026073.33960253,88115535.4406712
2085,6993130.597519175,51244570.201869145,69841100.06307398,78101430.06444468,14236602.493380172,99369944.28553198,89873783.98789284
2090,7075182.596406157,51883183.02748765,70542560.77515906,78958443.26472355,14383153.096766867,100507348.54918869,91006438.09172401
2095,7162331.24292124,52522254.75689243,71411469.61383495,79931014.83693342,14560317.757596845,101745349.02077095,92127410.98476017
2100,7247691.704829926,53148213.50893493,72262549.49621816,80883630.4191929,14733847.214301892,102957947.22307515,93225382.87259804
2105,7296300.692428519,53504669.18566046,72747201.64691098,81426102.6362928,14832664.524100304,103648467.98245125,93850629.0426177
2110,7294630.595184065,53492422.15742805,72730550.0715259,81407464.49137911,14829269.380013753,103624743.2172495,93829146.9678566
2115,7323505.258179828,53704163.60786455,73018442.66531923,81729703.30414091,14887968.741171801,104034925.67945613,94200555.08270553
2120,7279875.9959462695,53384224.868902855,72583440.48117073,81242804.40368003,14799274.725200681,103415145.00150168,93639361.9688398
2125,7275711.437360409,53353685.649258025,72541918.07194075,81196328.2798,14790808.585577467,103355984.86879283,93585794.21451552
2130,7259174.547493805,53232418.60463218,72377038.29074055,81011777.97844517,14757190.708518501,103121068.11136717,93373084.02317162
2135,7212488.111785423,52890061.237065524,71911554.79494964,80490761.27889246,14662281.758369694,102457858.39171343,92772567.1936588
2140,7097103.76348957,52043933.638297684,70761124.0758475,79203081.64738965,14427716.681935776,100818752.29752116,91288404.99616662
2145,6983242.950114491,51208978.30824041,69625883.6438196,77932404.53758362,14196248.802742383,99201288.95999599,89823839.67614849
2150,6891126.712784643,50533478.62521942,68707445.82519418,76904395.06929609,14008985.516437048,97892720.78579034,88638969.81087326
2155,6858221.164773448,50292178.199849226,68379363.60416448,76537171.91846797,13942091.760929108,97425277.10669106,88215713.35393374
