year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601352.206677801,37632499.84427768,65194921.54986613,69027247.89404131,13032094.072690949,84202690.24212295,65673158.73831518
2030,5771248.736851177,39169588.026326135,65937330.74450356,69862859.63846071,13188902.612516077,85769132.55673532,68138822.69490801
2035,5927806.617665717,40697856.24186401,66603858.14638974,70796133.63582373,13345540.283538684,87365854.39796448,70708422.06344359
2040,6072886.3430749895,42148580.12605866,67171447.58830166,71735468.30388004,13489809.220742384,88918043.21936631,73245637.46141894
2045,6115066.203911047,42856145.577298455,66656823.47373601,71570937.26981698,13419323.493847327,89049260.20086809,74567061.91164209
2050,6224904.751244989,43996438.28761454,66935068.13263212,72250888.61875202,13505950.719295584,90214398.10986435,76649281.52011739
2055,6285986.579274469,44753220.944803886,66732424.46300611,72395388.59582354,13491469.399260746,90709271.68420166,78042453.19761255
2060,6373197.463923235,45661443.46046037,66847651.404123314,72879696.91158266,13539063.901116053,91615433.1516797,79691017.91411862
2065,6487945.287812059,46739901.66748208,67290997.86507463,73736136.0666256,13650149.66078196,92954534.02309355,81647699.97006111
2070,6522438.759048869,47213746.613021344,66945367.65535152,73740841.61263083,13597639.82321902,93191044.4387612,82560860.77272022
2075,6577949.705769033,47821279.15489548,66864873.81444467,74042267.52299221,13597610.797116244,93775854.57156879,83718879.68043758
2080,6585002.736155947,48069176.483176254,66332448.00292329,73823289.83269809,13505194.667094517,93711015.51790908,84236734.44964585
2085,6577755.474963947,48200766.09567349,65692706.851543985,73462393.13636759,13390982.577808214,93467608.81355442,84535497.57698034
2090,6527228.638436383,47864969.34825018,65079228.22432057,72843323.13707994,13269216.380637174,92723323.3749762,83958233.00675255
2095,6541288.620154437,47968072.92118291,65219412.18442744,73000231.35162579,13297798.94608096,92923054.11886534,84139083.3011951
2100,6539407.291283994,47954276.905491434,65200654.5404553,72979235.87951535,13293974.388792124,92896328.67765717,84114884.20286158
2105,6519675.896105709,47809584.161032416,65003924.191156626,72759035.16730902,13253862.39538488,92616031.99477679,83861083.82820155
2110,6375085.816171157,46749287.34480411,63562299.98396668,71145422.02480818,12959924.927675033,90562040.40336278,82001255.05644305
2115,6293583.911667046,46151623.86815779,62749691.54970621,70235867.61895815,12794239.54016911,89404255.39756261,80952914.90047611
2120,6167129.371021733,45224317.189134374,61488886.33412097,68824645.57103795,12537169.847182425,87607890.36823857,79326359.37800793
2125,6007266.854443263,44052025.71907556,59894989.47877553,67040593.31889839,12212185.011942908,85336944.36016464,77270084.78439172
2130,5851535.457321496,42910028.2554201,58342281.63040947,65302644.01276724,11895598.337852892,83124683.46126993,75266947.82531184
2135,5696057.840932343,41769891.797048934,56792104.083206706,63567526.87828748,11579527.575130602,80916027.67478053,73267075.1891264
2140,5586957.328504654,40969844.338548884,55704325.8635406,62349974.32705725,11357736.92141938,79366187.35899352,71863740.51970467
2145,5492870.286168435,40279892.50034125,54766238.286051214,61299970.840500794,11166467.181606416,78029622.67968021,70653520.64524463
2150,5330039.082952309,39085831.28652332,53142742.37022844,59482788.29493685,10835447.297260545,75716504.64020519,68559060.52171138
2155,5193337.712876694,38083383.34866457,51779771.93445411,57957212.49159177,10557546.80387482,73774577.05570433,66800702.401150696
