year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5579703.3090814445,37487052.440621756,64942947.00365692,68760461.63138942,12981725.79381189,83877251.78527743,65419335.833435155
2030,5791418.664927817,39306481.75752817,66167775.01736778,70107023.23604375,13234996.487383338,86068886.96236661,68376960.95850554
2035,5915889.321775617,40616037.0419121,66469957.37395439,70653804.68907657,13318710.334009256,87190213.59105131,70566269.45253672
2040,5988329.52016199,41561717.50021394,66236174.98847595,70736647.8176595,13301981.66314135,87679978.35045205,72225789.8887672
2045,6034382.982697292,42290694.31991541,65777342.03324106,70626618.17797735,13242266.662426509,87874329.1502259,73583211.4428395
2050,6083812.957667414,42999228.428655155,65417938.28190125,70613272.00128418,13199828.957259847,88169626.06201954,74911972.26989266
2055,6146928.421776503,43763193.3066281,65256174.41471714,70793862.84922445,13193012.05243995,88702607.49087095,76316003.48102188
2060,6218067.33155312,44549997.31300783,65220511.3273165,71105730.68929209,13209509.264367882,89385419.98287123,77751257.18526834
2065,6271235.084644034,45178696.51899825,65043345.461760804,71273203.30148011,13194207.667587442,89849668.75991453,78920505.32463881
2070,6374614.597417792,46143697.0857875,65428121.84986087,72069583.59211908,13289463.728159478,91078968.18560018,80689706.36589108
2075,6490008.482585517,47181952.01327967,65970951.07950848,73052389.54208541,13415823.070034193,92522156.42473274,82599634.16899891
2080,6562785.232025592,47906993.23590228,66108645.29599505,73574213.36113206,13459628.745511835,93394838.75113307,83952523.48261212
2085,6654242.576522254,48761251.64512577,66456591.24337319,74316624.57533246,13546694.87941212,94554463.82282697,85518488.69196822
2090,6663384.0021118065,48863413.3541101,66436754.74551822,74362805.55487853,13546006.89650094,94657494.60056669,85709567.97321372
2095,6718298.311111709,49266106.727157064,66984273.61549328,74975644.62899554,13657642.3070061,95437586.3536466,86415918.03474966
2100,6792243.25326028,49808354.070624925,67721535.94115831,75800863.96995175,13807965.130362587,96488020.03118181,87367054.73096132
2105,6862731.249164729,50325251.2026663,68424331.05170918,76587504.08130275,13951260.320665233,97489345.64735757,88273725.52681419
2110,7018047.271689938,51464202.673384525,69972897.43979163,78320817.84183925,14267002.5788927,99695705.8929778,90271519.61848512
2115,7153885.426980201,52460320.5511932,71327261.25932276,79836760.24071373,14543148.24118482,101625370.97709481,92018774.40682043
2120,7211649.901450286,52883914.53772019,71903197.48364308,80481406.92198518,14660577.758873807,102445951.09502342,92761785.487896
2125,7207473.265685765,52853286.7546408,71861554.65983753,80434796.01780614,14652087.067529526,102386619.39851558,92708062.38761465
2130,7268003.302734903,53297160.95125535,72465064.7119216,81110306.14507602,14775138.703012818,103246486.04485248,93486646.26079981
2135,7263771.428819152,53266128.10002807,72422871.14040214,81063078.78777078,14766535.7179185,103186369.65621218,93432212.64494918
2140,7211443.038174799,52882397.58391193,71901134.9693568,80479098.345213,14660157.226100147,102443012.47414008,92759124.65340622
2145,7261535.622332633,53249732.65643725,72400579.20477961,81038127.37525086,14761990.542362653,103154608.64103453,93403453.98298846
2150,7253505.4970272835,53190846.76122901,72320515.46159473,80948511.85159594,14745666.084289763,103040535.74016432,93300164.33759594
2155,7263096.208611105,53261176.62730484,72416138.90954962,81055543.38698617,14765163.06138363,103176777.73517369,93423527.44351098
