year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631966.346471291,37838179.93160333,65551243.80358439,69404515.6927112,13103320.864905091,84662899.28360888,66032094.79305887
2030,5838015.540972445,39622735.74712449,66700150.897789754,70671093.71006612,13341483.261428604,86761384.1705847,68927111.61388588
2035,6015618.410152945,41300735.5085957,67590496.97380523,71844874.89826642,13543234.960439177,88660051.85946742,71755864.00711809
2040,6168902.608112749,42814976.46739044,68233471.66552861,72869652.50364321,13703091.838640314,90323895.05358106,74403698.4133376
2045,6337363.589557691,44414069.69505081,69079959.56083909,74172713.2298523,13907148.22547835,92286415.29883906,77277754.2190627
2050,6487922.889461032,45855400.271608114,69763245.86468302,75303673.35496154,14076611.661909409,94026187.0414768,79887909.5998461
2055,6623792.117150709,47158234.968028,70318589.06186742,76285877.84137873,14216493.708441524,95583939.15687393,82236412.65761568
2060,6777510.670005466,48558187.94458257,71088440.80555993,77503156.9696497,14397976.929340774,97427481.14075391,84746585.56774968
2065,6997215.023563566,50408739.229347095,72572988.87778838,79524036.68294708,14721614.940209316,100250978.2560272,88056616.92973135
2070,7193407.26674694,52070662.60381147,73832091.33224198,81326621.14710082,14996439.940390464,102777681.9416664,91053962.7539519
2075,7385562.1831365805,53692570.88813851,75074256.4953113,83132859.84717956,15267067.182972707,105289252.15218306,93997524.97957326
2080,7539619.161140427,55037681.62203745,75948547.93638882,84525324.11337367,15463019.313246025,107296138.89594331,96448387.73433836
2085,7764370.602966941,56896096.66065978,77543551.72502801,86714875.2887837,15806691.4873491,110328995.50063518,99785547.63735524
2090,7940318.161898323,58227328.39425443,79168328.00814644,88613283.4802829,16141888.948227778,112797134.80394742,102134476.86798172
2095,8192680.107301659,60077929.5376348,81684483.2632765,91429621.58559568,16654916.060542567,116382092.45862168,105380550.23048711
2100,8395596.704723693,61565941.870872684,83707647.5012148,93694153.76221496,17067425.624335114,119264648.3369493,107990619.51272045
2105,8597195.564951714,63044291.07540859,85717673.34239404,95943980.10247545,17477256.357504632,122128484.94271395,110583739.04606265
2110,8848066.085167024,64883955.4146927,88218958.45805642,98743674.02801086,17987251.54851994,125692255.97935179,113810628.55116321
2115,9163763.685850093,67199004.697788,91366596.96480949,102266832.72429739,18629033.843327854,130176935.82409714,117871373.80554903
2120,9503242.402816914,69688443.82763787,94751343.25187625,106055386.6800386,19319160.817818657,134999441.1469346,122238010.06095704
2125,9656615.254892243,70813145.79076657,96280535.40930255,107767014.82163455,19630952.800884616,137178197.45342883,124210809.60035472
2130,9897598.892285828,72580308.40390846,98683244.12459293,110456371.96565133,20120848.92769388,140601519.19928333,127310526.41737619
2135,10182026.346962547,74666049.8654123,101519106.05949873,113630558.46006478,20699062.079057205,144641987.26277506,130969051.0127374
2140,10446867.287555316,76608161.01331769,104159682.17084964,116586161.10311066,21237457.766084768,148404216.76901755,134375638.80546132
2145,10791081.636630133,79132327.1150954,107591644.71152326,120427564.3152529,21937211.816723946,153293994.67745873,138803188.40188757
2150,11039380.302489622,80953131.7304862,110067287.35227731,123198556.56228432,22441978.679786116,156821230.930911,141996996.7389724
2155,11042171.418936763,80973599.33022724,110095115.96290609,123229705.18730336,22447652.74609085,156860880.46783414,142032898.22457963
