year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5471062.82529661,36757154.93761508,63678465.22208856,67421650.3356805,12728963.076427555,82244106.66846384,64145578.44883382
2030,5508991.188015391,37389640.45984911,62941001.262564965,66688145.957095824,12589571.440233326,81871604.74330518,65042452.83886318
2035,5524459.3567388775,37928641.60658391,62071914.80153667,65978934.21823126,12437466.27469495,81421197.2350713,65897190.82679105
2040,5528953.328720473,38373438.79398469,61155071.535599016,65310304.50097821,12281561.251327828,80953879.79747601,66685211.64048477
2045,5556654.186765549,38942633.29453781,60569894.89254189,65035264.53674482,12193905.607752388,80917512.25964752,67757790.83162303
2050,5495802.744390934,38843284.507467985,59095190.34258972,63788386.78233674,11924044.462506525,79647891.25755025,67671610.82257588
2055,5406197.178634142,38489540.78335218,57392525.47003682,62262898.69330857,11603197.506401736,78013562.78296256,67119597.690792
2060,5467136.987864071,39169877.89489802,57344099.192299575,62518584.886958964,11614251.316368494,78590711.503611,68361558.55911887
2065,5532225.878048001,39854789.47056028,57378566.43892563,62874291.01188057,11639387.794232216,79261685.44770072,69620426.59422556
2070,5579887.654816402,40390935.292130604,57271159.50441114,63084626.31392987,11632658.486667627,79724099.77508451,70630073.32304884
2075,5543265.451735566,40299189.938264035,56347306.004057735,62395725.398812644,11458762.916915433,79025300.9076151,70550246.52796747
2080,5469771.749144658,39928217.81055363,55098435.7448875,61320634.37706785,11217965.309441185,77840190.17169577,69970466.04142244
2085,5388304.9709374765,39484658.33746055,53813544.791957006,60178244.63379314,10969501.414939206,76565932.42309226,69249008.04665633
2090,5385263.1996835135,39490796.51771775,53693350.154223196,60099084.79730276,10947712.516533062,76500997.40388927,69269395.56847346
2095,5309031.737992783,38931781.84559295,52933290.26233728,59248348.09038697,10792741.422946723,75418082.30082802,68288847.89999025
2100,5270417.134632681,38648616.21610323,52548286.34657653,58817412.3615837,10714241.717203243,74869537.9564073,67792157.18392128
2105,5194821.2032588255,38094261.96585457,51794562.96055344,57973768.11960211,10560562.594491253,73795650.95491111,66819784.19498167
2110,5116291.194662208,37518391.766937286,51011585.58454697,57097379.82235817,10400918.780222867,72680083.57017674,65809670.84902777
2115,4982515.996589348,36537401.80779784,49677790.32037145,55604459.85268441,10128966.9078557,70779724.07037029,64088951.40246397
2120,4852665.929248741,35585195.314443685,48383130.26853249,54155344.01216295,9864994.441740958,68935123.48239858,62418720.005094565
2125,4735800.793616246,34728208.92025044,47217935.47383701,52851138.91841037,9627419.069717286,67274981.88743399,60915510.782420665
2130,4672117.664326116,34261212.710936874,46582987.759472266,52140440.54667804,9497957.506601388,66370323.61394755,60096369.41267379
2135,4570680.581920423,33517362.126090873,45571617.17603416,51008411.23055305,9291745.855375377,64929347.06553444,58791607.67198768
2140,4523800.975776047,33173588.21598987,45104207.68935393,50485238.765166305,9196444.208654178,64263393.24025866,58188606.135813974
2145,4520176.618550875,33147010.35927616,45068071.3160033,50444791.24307971,9189076.24547631,64211907.00228054,58141986.866708115
2150,4456395.394862133,32679294.811688587,44432145.5590253,49732998.146101505,9059415.26605787,63305855.23713819,57321583.7313894
2155,4429274.814331233,32480416.263421696,44161741.90876044,49430334.746256076,9004281.78271183,62920590.60217878,56972737.97377592
