year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5633723.7015843745,37849986.66390283,65571697.90547003,69426172.139682,13107409.523555323,84689316.83829433,66052698.93595914
2030,5832069.387444339,39582379.07655682,66632215.25513813,70599113.57053925,13327894.652900867,86673015.698975,68856907.7603626
2035,6102775.015920008,41899116.5356464,68569774.23121957,72885791.2282191,13739454.58571752,89944592.97566608,72795490.71285929
2040,6404146.529692016,44447675.766819686,70835475.69724365,75648451.89602326,14225643.298221352,93768291.67232084,77240996.86115818
2045,6594422.968372681,46215615.87511657,71882016.16408242,77181344.7086119,14471257.075066853,96029784.01274262,80412333.95636892
2050,6805142.910829172,48097450.817189194,73174244.84246895,78985565.58422396,14764872.470223803,98623496.46864538,83793943.13663253
2055,7005197.888920973,49873661.824002646,74367616.45532891,80678508.76920125,15035096.203633912,101087775.24324125,86971682.40681005
2060,7235531.721177449,51839727.932975754,75892564.91089514,82740784.64045313,15370985.582371978,104011585.46723086,90473720.80882865
2065,7404617.289294213,53343711.85852927,76798441.43285342,84154203.48725088,15578758.712647073,106087939.89657702,93183580.31858517
2070,7576133.238358901,54841087.54967092,77760335.326142,85653612.3686778,15794327.065930896,108245979.05352144,95898498.18366699
2075,7809200.322262541,56772393.41916751,79380539.1491298,87901386.49045828,16142790.895119263,111328676.33488919,99389252.18697739
2080,7957393.026460974,58087345.60347949,80156892.91492599,89208912.31824194,16319832.53019423,113241468.72262229,101792638.53620706
2085,8086870.894392321,59259328.49132714,80764394.63790037,90316657.5814607,16463236.991397196,114911612.04756145,103930232.35665381
2090,8212983.752223717,60226818.659754604,81886919.18437895,91656208.5568577,16696191.381618336,116670518.30335349,105641711.32130817
2095,8311241.73298325,60947356.50173874,82866592.78077413,92752759.36574407,16895940.23063905,118066333.74491598,106905581.01246673
2100,8388463.675439401,61513634.49097759,83636528.18451281,93614549.75477414,17052924.874588836,119163319.2403897,107898869.00605547
2105,8456911.365440913,62015569.80922097,84318980.58288674,94378420.22369052,17192072.322869796,120135661.04819876,108779295.81875826
2110,8526527.912277786,62526076.4982093,85013086.97792046,95155335.0366732,17333595.94258975,121124607.19091438,109674757.36671713
2115,8680474.94136845,63654988.9719179,86548003.92286257,96873370.94551353,17646555.17127851,123311520.03734563,111654942.4123244
2120,8801124.806086136,64539729.24937293,87750934.06613341,98219813.29783487,17891824.52676061,125025426.0518353,113206833.73026472
2125,8901716.898351382,65277383.41772849,88753879.7407406,99342412.59499502,18096318.395810727,126454398.99222708,114500726.55811967
2130,8943461.21801822,65583499.641320035,89170088.25083776,99808275.69479866,18181180.508202497,127047402.89418076,115037674.09151208
2135,9087163.565345364,66637286.6052976,90602861.3887363,101411981.81599492,18473313.30248839,129088783.69437128,116886084.16396816
2140,9264671.314296389,67938972.73171665,92372688.66850145,103392953.37872428,18834169.166522473,131610391.15126784,119169325.30235493
2145,9434204.046493938,69182177.08070736,94063001.66063528,105284924.42460701,19178812.602770906,134018708.55838756,121349985.64391193
2150,9609505.355914127,70467683.11502875,95810829.80573785,107241272.30757423,19535182.991393104,136508972.17589104,123604845.86069986
2155,9747211.011869118,71477495.60459788,97183813.39618574,108778055.85694532,19815125.099586528,138465166.26299393,125376121.87835541
