year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591118.465419789,37563744.7915532,65075809.60441797,68901134.23993862,13008284.272151895,84048850.86309959,65553173.04748091
2030,5654830.777325706,38379456.85690331,64607239.13836366,68453582.0390063,12922855.31486191,84038992.71043704,66764322.46726107
2035,5745848.982975935,39448610.75591216,64559412.152923234,68623003.19274105,12935890.79591654,84684106.2836568,68537983.98049927
2040,5810969.757275238,40330760.46350019,64274420.50403606,68641600.26857199,12908009.303110825,85083110.53985584,70086637.57160586
2045,5836796.456360336,40905951.02287743,63623564.826641455,68314058.93327469,12808669.14663095,84997020.31835878,71173843.1300564
2050,5830762.21449052,41210714.089766584,62696937.814838514,67676176.28805105,12650793.911198344,84502289.54857464,71796075.97465031
2055,5854572.283799623,41681757.29456473,62152503.47177182,67426812.03702666,12565534.752026053,84483792.82847157,72686312.27386552
2060,5965650.834172166,42741532.77242339,62572947.03622285,68219261.54586108,12673281.867196843,85756904.33227496,74595019.2484287
2065,6019162.795345275,43362738.84792265,62428928.24204232,68408376.95079009,12663866.500757976,86238161.39472182,75748295.67513788
2070,6037154.375509689,43700935.720333666,61964478.96117104,68254354.09076649,12585944.274518933,86257417.27528726,76418143.6227939
2075,5992622.379861755,43565986.44193182,60915020.206927486,67453746.11557935,12387651.231809186,85431374.50616078,76269301.89963959
2080,5965009.822508015,43543354.70624278,60087097.87103559,66872659.9860097,12233650.01836407,84887911.27941768,76305655.22004016
2085,5939603.195023968,43524485.72984303,59319415.71715878,66335312.500996746,12091833.33226535,84399687.7131224,76334140.63692074
2090,5969243.764594836,43773197.73082285,59515883.20272628,66616258.83118191,12134887.795220919,84796802.8313433,76781002.56987691
2095,6054599.986283793,44399125.38881324,60366920.808326684,67568827.0929455,12308408.63197465,86009340.7987014,77878919.91674867
2100,6223825.199408408,45640074.66266941,62054167.70533202,69457366.2518144,12652426.91207398,88413289.70702581,80055624.71156299
2105,6254302.946682603,45863571.727027275,62358043.72691653,69797495.35042006,12714385.186523601,88846244.9737687,80447652.92888322
2110,6252754.416704038,45852216.16648778,62342604.22855212,69780213.88597865,12711237.176779237,88824247.14683296,80427734.54575923
2115,6250203.8626007,45833512.639962226,62317174.12616346,69751749.91650254,12706052.150152711,88788014.94691941,80394927.35796693
2120,6235067.021351982,45722512.32381997,62166253.421406806,69582824.04008047,12675280.434777852,88572986.74678625,80200225.66833062
2125,6241966.986896669,45773110.61868521,62235048.994121745,69659827.0757711,12689307.388773646,88671005.02865073,80288978.32999288
2130,6161163.669645931,45180569.96817568,61429405.770031676,68758068.84496802,12525042.16071659,87523143.88723287,79249623.94036618
2135,6186172.050342047,45363959.49561159,61678749.895233504,69037160.2721405,12575881.748720605,87878403.41601904,79571300.95980471
2140,6223531.021498733,45637917.41992376,62051234.6272398,69454083.25106151,12651828.87720281,88409110.72771323,80051840.7691191
2145,6147998.68949983,45084029.55170356,61298145.353864916,68611148.77276026,12498279.04578957,87336127.1947083,79080285.84423654
2150,6165149.759849037,45209800.45724842,61469148.77405687,68802553.2766928,12533145.491601354,87579768.76608698,79300896.0971415
2155,6139370.420213108,45020757.39320961,61212117.86238333,68514858.01253389,12480738.61959985,87213557.2883122,78969302.411091
