year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622050.810320398,37771562.729383916,65435835.49187143,69282323.38152711,13080251.399688184,84513843.34349091,65915839.90395606
2030,5886979.464051753,39955054.93533117,67259570.62441035,71263818.06512563,13453379.393871522,87489059.1332442,69505209.04570241
2035,6022494.60785916,41347944.62383644,67667756.79791057,71926997.72094165,13558715.656656966,88761395.39618513,71837885.08522712
2040,6068776.131562668,42120053.397667035,67125985.04519124,71686916.76989643,13480679.13563527,88857862.28656983,73196063.82454947
2045,6100883.261167387,42756747.428747244,66502223.36324208,71404939.63846529,13388199.465026481,88842724.32428403,74394115.23626849
2050,6145770.752544734,43437134.293513805,66084157.18599477,71332400.39210002,13334256.544143314,89067549.06589423,75674878.79644914
2055,6138545.928223242,43703513.957757965,65167185.34183254,70697322.0961482,13175020.898014614,88581644.79463789,76211932.25010857
2060,6116357.739213617,43821288.24251595,64153692.44846425,69942646.64793546,12993439.908626735,87923333.10880029,76479471.55630471
2065,6125227.61275487,44126841.95240116,63529000.31189719,69613814.02854836,12887018.911445571,87757780.5100486,77083070.8628242
2070,6140560.335201554,44449456.78117073,63025822.76907149,69423432.52555612,12801519.621012388,87734856.88658422,77727053.58064447
2075,6131281.9104582295,44574032.47705509,62324494.65279807,69014516.0390758,12674281.323965121,87408117.4971832,78034049.4391915
2080,6097364.990381429,44509520.42824543,61420345.95651878,68356470.1392122,12505097.484514995,86771454.48925717,77998770.25368698
2085,6041778.015841445,44273206.87915233,60339845.950103596,67476432.27720316,12299840.645803409,85851556.24473809,77647263.22874095
2090,5932708.968544156,43505283.583796844,59151615.84486017,66208533.57719042,12060616.13398874,84277803.43722102,76311063.93441768
2095,5815517.752299756,42645906.00042386,57983169.88864773,64900689.45120877,11822377.87202562,82613029.66530986,74803660.4122164
2100,5709799.941228143,41870664.30646674,56929118.63118278,63720887.56287182,11607463.918784266,81111242.71628766,73443836.64832255
2105,5595646.7686891155,41033565.07074961,55790963.254726216,62446947.74936236,11375401.702051586,79489626.23585878,71975510.77996632
2110,5476191.608793701,40157585.71050247,54599944.8234692,61113838.20246931,11132561.064433662,77792691.7429305,70438986.67396218
2115,5333617.164731941,39112069.79971085,53178417.35782895,59522719.38693963,10842721.186991014,75767333.50683339,68605084.56045923
2120,5280137.533488641,38719897.0948752,52645202.83144628,58925891.19603367,10734002.335816525,75007622.23939802,67917188.42723663
2125,5234251.776531298,38383411.20293766,52187702.441205926,58413810.00406335,10640721.087129919,74355786.65704885,67326970.54339692
2130,5228523.137695672,38341402.39070459,52130585.49083544,58349878.876021996,10629075.32558438,74274407.79617576,67253284.38640516
2135,5127162.920570501,37598115.468402065,51119981.286730856,57218707.36996883,10423019.93394355,72834523.16665457,65949511.346052654
2140,5053038.565510056,37054552.468014054,50380930.1385065,56391485.79599175,10272332.381713444,71781540.81764379,64996066.90303236
2145,4979002.410706923,36511636.250946596,49642758.384124935,55565248.52947501,10121824.131965898,70729811.40788695,64043756.95953167
2150,4896661.504839368,35907820.274247214,48821784.751671396,54646330.93890827,9954433.136881037,69560107.86835003,62984624.9229877
2155,4789649.103702827,35123085.19232886,47754825.88410738,53452081.534228124,9736887.408862468,68039930.46606234,61608149.14637295
