year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5597386.345203913,37605855.33491785,65148762.333639815,68978375.3195324,13022867.10786175,84143073.17236775,65626660.92127051
2030,5796445.495175981,39340598.96142576,66225207.261892825,70167874.6656159,13246484.187466225,86143592.95574063,68436310.73021266
2035,5984789.109030959,41089074.34182272,67244104.0276248,71476678.79085182,13473827.554534493,88205680.04764287,71388124.0695233
2040,6159689.234158189,42751031.48169217,68131563.67141542,72760820.28483462,13682626.009065205,90188994.58991241,74292575.06764191
2045,6307754.86595135,44206563.23037513,68757211.87554859,73826171.74866384,13842172.798056275,91855244.99835233,76916705.71154751
2050,6430478.997751043,45449397.812516116,69145563.99498972,74636936.69189277,13951977.727485836,93193681.75460179,79180584.2345207
2055,6529883.39364224,46489649.72706109,69321648.21273987,75204335.83596802,14014939.560407633,94228799.14713669,81070507.02501042
2060,6611376.420002479,47367901.639113605,69345879.94919997,75603354.89143236,14045045.4158129,95039282.53848062,82669228.39059001
2065,6702400.937114127,48284864.751440965,69515266.720493,76173445.60542513,14101348.241952578,96027097.68773203,84346522.12936522
2070,6783267.3680894505,49101797.43443904,69622474.7578185,76689695.84612142,14141401.69088004,96917701.1992067,85862422.5461698
2075,6919780.603868294,50306368.2074063,70339585.67599016,77889961.09573154,14304226.64531982,98649027.2198959,88069429.79241692
2080,7066920.96572536,51587081.236721575,71186935.87261775,79225989.05130644,14493561.682983687,100569182.24904482,90401533.39616534
2085,7188408.674483319,52675537.48959934,71791361.89834067,80282355.59678705,14634149.245673982,102144777.58193812,92383443.92658646
2090,7260905.97955866,53245115.40863638,72394301.40020786,81031100.61480074,14760710.54028625,103145664.17566097,93395355.03354812
2095,7331247.536974178,53760938.68925131,73095636.45713262,81816106.48492014,14903708.035486775,104144909.54245128,94300142.22497162
2100,7406795.679032512,54314942.49457927,73848883.36348206,82659217.40215614,15057290.007202,105218117.66713734,95271900.51099366
2105,7528333.359425253,55206193.23343029,75060665.40426384,84015567.70280999,15304364.204976436,106944635.65287781,96835211.5967163
2110,7661172.279820125,56180317.35335362,76385125.58427696,85498038.89227065,15574412.716546891,108831694.74868222,98543887.9199575
2115,7843200.245216824,57515150.78218913,78200021.33245139,87529455.69071046,15944457.737791091,111417514.67835002,100885271.55749808
2120,7979284.338131135,58513072.15080359,79556837.25403853,89048142.73280375,16221103.367179569,113350673.45865998,102635689.78463547
2125,8098847.818583565,59389845.83900039,80748935.6870301,90382461.12801115,16464164.20987826,115049146.7121546,104173607.19292288
2130,8246043.589443425,60469250.50684224,82216539.73402706,92025153.56228827,16763398.791972209,117140153.7561697,106066952.3646681
2135,8423295.901154552,61769063.48060563,83983820.19655122,94003274.46688417,17123735.37712154,119658132.5689496,108346907.87289023
2140,8592083.213301174,63006801.572802596,85666701.03572941,95886926.68763447,17466863.44743167,122055860.82280673,110517980.0486589
2145,8771907.858125864,64325477.781248644,87459628.74657896,97893754.61363055,17832429.33380173,124610381.2198223,112831022.88304697
2150,8973033.845537195,65800359.35133657,89464939.84591857,100138303.73299117,18241298.762859996,127467500.37450227,115418059.96266715
2155,9195900.763164686,67434669.83314839,91687017.20820396,102625479.80672425,18694365.373192992,130633462.90124294,118284745.6015738
