year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599634.155683606,37620957.17540311,65174924.91411597,69006075.80425029,13028096.85891972,84176863.52915318,65653015.41729212
2030,5801173.536609198,39372688.279276155,66279225.802068554,70225109.15854366,13257289.072310723,86213858.5136657,68492132.82203397
2035,6007217.30288457,41243056.99815613,67496103.51719214,71744539.99343194,13524321.166061627,88536233.73216835,71655653.41037525
2040,6160393.80605351,42755921.5295717,68139356.85433786,72769142.9821501,13684191.087005619,90199310.79718193,74301072.9736943
2045,6255321.353070818,43839094.06713042,68185664.2756305,73212488.17827035,13727109.077108715,91091693.89750606,76277331.93032713
2050,6355314.889812206,44918152.24836298,68337340.43381663,73764525.97914562,13788896.880750194,92104366.33080982,78255064.06998162
2055,6454263.037071017,45951268.92034492,68518857.80440634,74333420.02495138,13852637.316555306,93137567.50313482,80131657.08251218
2060,6496267.530615645,46543191.89580404,68138517.56088476,74287045.29678547,13800510.923069367,93384579.25641854,81229896.78065215
2065,6504067.392125833,46856047.15528609,67458211.43406029,73919365.36721694,13684069.357537597,93185519.74006219,81850588.970739
2070,6494053.762234663,47008277.14114043,66654028.15523177,73419928.89400277,13538464.263689646,92785486.39563861,82201564.2186881
2075,6436476.8493429795,46792780.418570794,65426801.9050774,72449830.4337343,13305165.137589436,91759004.54938045,81918326.38116361
2080,6320301.0947341565,46136908.50596988,63666039.41215796,70855766.9968186,12962317.566000467,89944052.82696056,80850615.6019794
2085,6205993.236111127,45476550.39833534,61979879.90496828,69310438.28675199,12634149.691193135,88184997.19246234,79757711.90808882
2090,6128035.2881510155,44937635.47749862,61099101.80498987,68388358.89118576,12457695.406566173,87052534.7205562,78823501.22784035
2095,6024711.382868183,44179948.58873521,60068918.800010845,67235272.79029725,12247648.029273933,85584754.68516885,77494469.72068271
2100,5950251.658270096,43633926.28233408,59326523.87575403,66404308.52046042,12096278.703628348,84527008.20427127,76536711.4968307
2105,5823057.599608085,42701196.626858875,58058345.35298888,64984833.51361386,11837705.642960753,82720137.86373444,74900643.72507606
2110,5730726.538909549,42024121.61768843,57137765.65458366,63954426.63458288,11650005.64179209,81408517.99059393,73713010.63647242
2115,5681643.4353962215,41664189.19072426,56648386.367838316,63406663.323713385,11550224.500785887,80711262.12115592,73081666.02304798
2120,5476786.885071409,40161950.94456497,54605879.97954836,61120481.43570885,11133771.202789878,77801148.01095064,70446643.57510594
2125,5248591.901213751,38488569.09863843,52330679.54506883,58573844.59055215,10669873.155776067,74559497.00516486,67511424.2520269
2130,5084123.698605633,37282503.5672056,50690862.05343864,56738393.26932682,10335525.412035258,72223124.37597091,65395907.783757135
2135,4909605.059614002,36002736.951272584,48950837.46330035,54790779.922576316,9980746.115719846,69743979.07640344,63151114.875753425
2140,4757082.18693106,34884267.99143162,47430119.95965549,53088637.47957761,9670682.057490202,67577297.25334282,61189248.42478116
2145,4635095.429365378,33989724.114511065,46213860.429659374,51727275.51540866,9422694.929817116,65844399.84836743,59620160.963200964
2150,4594530.505248008,33692256.54334948,45809410.99165578,51274574.370835215,9340230.413037686,65268149.990278,59098383.722107835
2155,4480860.527042814,32858700.63103334,44676073.26692709,50006026.96548964,9109150.483049458,63653397.584474176,57636273.07076249
