year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5649380.509630653,37955176.41177496,65753929.68355417,69619115.97366399,13143836.61969363,84924678.8204474,66236267.474808164
2030,5926882.418216791,40225877.13464096,67715467.50330633,71746856.41836648,13544568.701494658,88082074.94684674,69976327.24608307
2035,6190656.316861845,42502473.01853505,69557194.0441748,73935362.63411263,13937305.750158997,91239814.87435405,73843761.77149358
2040,6383843.131350252,44306760.99195074,70610902.30980763,75408619.68018284,14180543.0024657,93471013.18738565,76996115.71730615
2045,6515288.583199496,45661019.30689251,71019417.69543166,76255153.24506027,14297599.11639316,94877407.5345263,79447369.98021857
2050,6655652.613192192,47040881.935028054,71566807.67557937,77250469.66295812,14440528.77765661,96457009.14658839,81953220.36801325
2055,6754277.948692059,48087231.74132536,71703834.76467176,77788676.54474084,14496552.467886157,97466901.2973355,83856434.31572631
2060,6881403.2708250685,49302537.40890376,72178156.98058353,78691204.46103053,14618683.814591408,98920949.0082132,86045667.72547756
2065,6991333.21530155,50366366.008304365,72511984.54904573,79457189.35377179,14709240.05733178,100166708.00990847,87982597.17540936
2070,7010042.560219993,50743346.992036104,71950062.51649697,79253551.81201641,14614170.77271379,100157810.88641942,88732937.0509203
2075,7027048.334497636,51086197.8382469,71429962.40334678,79097380.78774841,14525965.168329274,100178245.83020198,89434647.62408802
2080,7003122.6729135,51121366.71550197,70544279.04919958,78510757.78265086,14362717.642612727,99661270.2788824,89585412.26983295
2085,7008652.636340596,51358313.28116222,69996120.22913443,78274784.96073373,14268202.231652724,99590507.0379893,90073268.94597197
2090,7012552.51959118,51423908.98132131,69918112.43903871,78259496.87012836,14255832.28617045,99617649.53798537,90200841.89251956
2095,6969552.976531952,51108588.05041368,69489388.82120581,77779625.58273917,14168418.427590173,99006814.41071886,89647748.7108143
2100,6984551.602360309,51218574.81590137,69638931.45980544,77947008.98668392,14198909.16455574,99219879.17524596,89840672.56745125
2105,6971556.571296946,51123280.65692788,69509365.50782168,77801985.53195909,14172491.53946483,99035276.71464567,89673520.48708393
2110,6962763.283651623,51058798.39854103,69421692.71356069,77703853.18071683,14154615.647118133,98910362.62031393,89560414.46094076
2115,6856582.724578805,50280163.316651516,68363027.66294569,76518887.06357007,13938760.972523531,97402002.04947859,88194638.47648582
2120,6805384.873750004,49904723.18786756,67852563.45167816,75947523.3503572,13834680.757396625,96674704.88532716,87536092.35723127
2125,6635836.124814882,48661401.38617289,66162090.76590136,74055373.55902903,13490004.760689791,94266159.95053537,85355225.99608165
2130,6514951.320143133,47774938.265176944,64956818.171992384,72706309.29656182,13244257.795297027,92548916.46856283,83800312.69982584
2135,6424639.009334965,47112666.99691658,64056366.26320824,71698431.49667649,13060661.714888232,91265974.18728659,82638646.32436593
2140,6286130.188454987,46096964.80029939,62675374.77900477,70152684.69423062,12779086.85108453,89298370.64523914,80857039.38195653
2145,6108286.667848606,44792816.41908863,60902199.71392357,68167965.94804159,12417548.396169048,86771993.34412472,78569479.29039083
2150,5928259.521993675,43472655.24571453,59107252.982216515,66158878.127563715,12051570.845042564,84214596.29461987,76253831.73206513
2155,5814929.046337421,42641588.94729103,57977300.24138975,64894119.54213671,11821181.090476895,82604666.73268683,74796088.02352037
