year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595617.798383527,37593973.41150239,65128177.969907984,68956580.95358671,13018752.410609227,84116487.3776166,65605925.5609886
2030,5772223.32232392,39176202.558675095,65948465.52097658,69874657.31539209,13191129.810384974,85783616.31136295,68150329.23530442
2035,6008678.568939265,41253089.443487234,67512522.06173962,71761991.97753975,13527610.980702303,88557770.32497667,71673083.77266717
2040,6117291.108472513,42456769.297830425,67662603.22716387,72259995.92728068,13588446.306942338,89568209.32255137,73781207.39705181
2045,6149144.462638624,43094975.8316816,67028290.9935551,71969790.3380137,13494107.177739399,89545517.08958068,74982611.88994893
2050,6186471.008556148,43724795.93227834,66521798.32557923,71804797.92770043,13422562.41771398,89657397.30385366,76176034.3169952
2055,6271002.6486380305,44646542.51812618,66573354.12349062,72222819.4266983,13459309.73122571,90493047.64079067,77856423.09865147
2060,6352391.29663231,45512375.48684723,66629418.181946725,72641771.25893532,13494863.791189482,91316342.14761546,79430855.78048146
2065,6416353.195037202,46224144.02341685,66548466.4243242,72922484.89357115,13499525.273930056,91928814.88885142,80746747.59580311
2070,6546485.5282819895,47387813.110442914,67192180.215301,74012707.56136894,13647771.272363009,93534618.92416415,82865244.15446298
2075,6683643.772137112,48589668.34588778,67939254.2409838,75231973.84299564,13816096.319554528,95282638.87977321,85064069.1727569
2080,6869283.553459099,50144368.44971808,69196082.73286082,77010311.31325376,14088226.737334931,97756608.9897944,87873314.21669893
2085,6967116.269903358,51053941.26692031,69581292.35138412,77810894.06477651,14183642.5727503,99000289.77246936,89539455.03062102
2090,7080885.607312428,51925003.90696687,70599422.20424236,79022088.38722676,14394746.759242672,100588363.34946077,91079794.60258517
2095,7147283.695177573,52411909.240990676,71261439.20306309,79763085.4685246,14529727.567170097,101531589.29015262,91933857.85683638
2100,7158554.956368659,52494562.78375927,71373818.4408779,79888871.7963192,14552640.93698014,101691704.53264782,92078837.48383896
2105,7168800.453847007,52569694.27522733,71475970.38094306,80003210.6872722,14573469.029651342,101837248.16662262,92210622.94934142
2110,7201513.147868018,52809580.47859915,71802129.7661819,80368281.60377494,14639970.731890218,102301952.23540846,92631398.76998933
2115,7161524.46401337,52516338.54806398,71403425.68714258,79922011.25211334,14558677.655113406,101733888.22696237,92117033.57417995
2120,7197874.4836473055,52782897.70692982,71765850.74603896,80327674.4168203,14632573.683992006,102250262.75770222,92584595.47330736
2125,7248230.15700156,53152162.04484785,72267918.09194334,80889639.50018345,14734941.834817244,102965596.26949254,93232308.858402
2130,7321977.853489253,53692962.96165673,73003213.79500458,81712657.59613836,14884863.67706838,104013227.95031352,94180908.4292772
2135,7499029.672631325,54991305.69878464,74768495.26187813,83688541.02051054,15244792.680466121,106528358.6420386,96458285.04793361
2140,7641982.460354883,56039596.05012036,76193794.97373149,85283882.11951455,15535401.69350869,108559091.48405853,98297053.7084925
2145,7739337.335939832,56753511.31093043,77164464.22984336,86370354.35053837,15733314.618182361,109942077.75756468,99549306.96657088
2150,7814690.861625307,57306087.970491394,77915770.72870182,87211293.36540644,15886500.9538772,111012521.23620045,100518561.94718038
2155,7845739.327078897,57533770.181360334,78225337.05174594,87557791.63093802,15949619.442475004,111453583.90797468,100917931.18050312
