year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5679082.71943152,38154729.72755705,66099637.85657651,69985145.76848407,13212941.717535939,85371179.21518911,66584511.5892928
2030,5967416.338110357,40500981.711781286,68178573.25463659,72237532.81878547,13637199.940652,88684467.82695195,70454895.00614537
2035,6206007.707013157,42607869.28224396,69729679.73372832,74118705.16512723,13971867.032077694,91466068.42870736,74026877.15363929
2040,6390000.353950695,44349494.90387792,70679006.59034745,75481351.36356068,14194220.149297923,93561166.0659953,77070378.54207902
2045,6565371.127900708,46012012.207872696,71565338.74190031,76841321.00606188,14407503.710444942,95606723.19618952,80058076.076751
2050,6726234.483833633,47539741.12082997,72325759.42008094,78069695.51106414,14593667.709841609,97479916.5213739,82822317.95090081
2055,6934596.456371619,49371013.35823618,73618107.25654797,79865395.65157473,14883565.961758416,100068968.65725067,86095143.9468674
2060,7183775.620574023,51468915.90733008,75349701.80477622,82148935.89472462,15261036.195536092,103267585.67719361,89826558.00496134
2065,7453157.622774505,53693401.98585474,77301887.02798325,84705869.1495594,15680883.929059573,106783390.28646582,93794437.28618178
2070,7755081.452871849,56136433.657006234,79597033.90690184,87676750.0984043,16167388.961618213,110802748.32755674,98163620.04524578
2075,7985999.889398056,58057715.11249652,81177707.15371284,89891465.68433173,16508262.175767535,113849147.18638803,101639415.58904631
2080,8175008.857299372,59675896.77000648,82348993.86948498,91648564.53948681,16766141.25258509,116338354.37593704,104576425.8311952
2085,8353808.921394721,61215408.71512928,83430331.6162728,93297903.44220077,17006668.93905001,118704708.21543916,107360846.19153325
2090,8561661.149003917,62783712.8385542,85363380.19695911,95547419.00637253,17405018.37101917,121623696.56722084,110126668.06859821
2095,8812644.63116643,64624205.54167231,87865791.59097786,98348373.57774678,17915243.2026068,125189072.29824579,113355010.577111
2100,9033378.71901755,66242875.7207575,90066603.73896345,100811747.45039229,18363973.978947543,128324736.65772235,116194262.1196733
2105,9208081.9637213,67523996.07305269,91808468.9260742,102761420.98137805,18719128.560590755,130806504.3957074,118441429.5682747
2110,9358781.154384986,68629091.74864271,93311003.54921739,104443211.28628162,19025485.251932636,132947279.68676622,120379838.41903341
2115,9517583.946753172,69793612.1309011,94894334.5062994,106215437.1052806,19348315.77166875,135203171.65642947,122422482.02512059
2120,9689140.969786035,71051660.85323176,96604830.53361726,108129999.06678896,19697074.392875306,137640245.3679664,124629180.35171519
2125,9868330.822736992,72365682.05489594,98391429.10119422,110129742.76881427,20061349.809553582,140185748.15345886,126934058.00498307
2130,10102648.126209222,74083959.62256357,100727671.64979745,112744704.18642528,20537693.932569515,143514370.49928385,129948027.30990207
2135,10312623.30347515,75623733.38880545,102821212.91205129,115088009.52098633,20964552.897689465,146497197.87378356,132648889.4728598
2140,10493331.961380638,76948892.17375673,104622954.60693991,117104702.95868255,21331915.89605026,149064276.22384462,134973303.16313937
2145,10625301.665332863,77916642.22273986,105938748.33165005,118577473.76568152,21600197.375745784,150938987.56200808,136670798.9562249
2150,10852839.530140076,79585205.33395524,108207397.01146871,121116777.21745145,22062759.564104848,154171303.78490433,139597565.90887132
2155,10993572.609913018,80617218.29424131,109610565.29690643,122687346.56224348,22348856.12833796,156170504.3014146,141407782.97921515
