year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5615566.63383117,37727999.00374813,65360365.25505492,69202416.80872189,13065165.328526508,84416369.53997847,65839816.05540095
2030,5850582.457145238,39708027.67469409,66843729.68739084,70823220.35383077,13370202.147253832,86948146.78439671,69075484.16061948
2035,6029473.638331749,41395859.746106885,67746172.03403017,72010348.68122996,13574427.864952426,88864254.51414117,71921132.77937065
2040,6152858.106142741,42703620.36114012,68056005.40611348,72680128.14940701,13667451.904284544,90088974.51678735,74210184.20803978
2045,6242645.432033341,43750257.56083699,68047491.34294473,73064128.77885287,13699292.16077254,90907103.68161763,76122761.86399095
2050,6396080.342300643,45206274.683379434,68775682.61716095,74237680.23369803,13877344.20875927,92695159.42835642,78757022.3760033
2055,6594518.640290475,46949821.79990764,70007820.01094612,75948736.6931881,14153664.713773929,95161511.31167121,81872973.45535447
2060,6775071.196355929,48540710.07907595,71062853.47909518,77475260.75252973,14392794.571534801,97392413.431597,84716082.17609945
2065,6917029.441234604,49831073.10132872,71741328.37358467,78612719.65623033,14552910.496680263,99102137.88976194,87047519.58419448
2070,7026906.075475368,50865416.32310764,72123147.1970034,79444205.92981148,14649326.948964251,100398752.75764467,88946394.98997815
2075,7158497.53426853,52041825.223390706,72766143.81987266,80576990.27861816,14797690.42285796,102052197.68338406,91107627.8431459
2080,7337312.754573836,53560886.129222885,73910662.8007373,82257303.11393282,15048108.718284432,104417121.29113038,93860441.80170535
2085,7536249.947995423,55224464.084209494,75265287.75324237,84167153.75948268,15342283.874754084,107087480.63704312,96853803.95229378
2090,7671262.9737078585,56254313.6510771,76485734.06711675,85610650.18816018,15594926.108683739,108975039.3018239,98673682.18266147
2095,7739733.983681091,56756419.97753751,77168418.97546482,86374780.90600145,15734120.964182664,109947712.38426708,99554408.95476939
2100,7873326.453288428,57736069.966394655,78500392.35960984,87865661.64135422,16005701.367480455,111845476.11310592,101272778.00732446
2105,7919140.259660206,58072028.23585051,78957175.37210257,88376939.87083547,16098836.34767526,112496289.59284738,101862070.40741563
2110,7947981.663439602,58283525.79236816,79244736.35745189,88698807.51353732,16157468.096104683,112905999.58729699,102233050.71665333
2115,7963355.322189753,58396262.72033683,79398018.23278752,88870376.25337616,16188721.238260081,113124391.92663573,102430798.53506294
2120,8052047.632478585,59046654.325803466,80282318.05170912,89860174.98359057,16369024.01631675,114384321.09770198,103571627.2183555
2125,8139271.68626735,59686279.026008464,81151978.7327741,90833588.09463844,16546341.972746832,115623392.77628645,104693570.05772033
2130,8238680.922361434,60415259.16477011,82143130.83142681,91942986.81632107,16748431.211079726,117035562.5125406,105972248.08009918
2135,8321006.885407958,61018965.56392744,82963955.47763917,92861737.64626072,16915791.828873307,118205053.78005467,107031187.91059072
2140,8252175.918797894,60514219.6312355,82277681.64948812,92093589.84259875,16775865.216794932,117227267.29076049,106145831.0994783
2145,8233774.7461899165,60379281.57227642,82094214.18142703,91888234.30250153,16738457.435557595,116965867.24294218,105909141.07021831
2150,8212048.21874228,60219958.2778232,81877591.52017069,91645768.08181557,16694289.533700306,116657228.47112414,105629677.77041376
2155,8165621.820409267,59879507.79627065,81414700.70691566,91127653.37752163,16599909.214061009,115997712.74335907,105032505.74154468
