year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588018.289351705,37542916.36100739,65039726.221675396,68862929.78250214,13001071.409137674,84002247.26533873,65516824.975172006
2030,5774556.93579896,39192040.843004495,65975127.38404115,69902906.47221945,13196462.763834203,85818297.19458304,68177881.27509068
2035,5900691.404534552,40511694.45941129,66299196.08072532,70472295.09381106,13284494.572624248,86966221.96809955,70384984.735258
2040,5968626.770815641,41424971.50125824,66018245.30557106,70503910.7184635,13258215.599561147,87391494.45351286,71988153.22736952
2045,6129956.785749242,42960503.064479895,66819137.1514481,71745217.13255516,13452000.4147563,89266100.9107534,74748637.53172594
2050,6308728.944384187,44588891.680531144,67836411.73597208,73223814.7411711,13687821.039704308,91429219.77112517,77681436.13691503
2055,6371978.859967661,45365444.895471975,67645323.86286809,73385757.33086836,13676032.666921865,91950174.29412152,79110073.7622955
2060,6473547.122614601,46380409.14331426,67900206.11323062,74027229.64566264,13752244.24727172,93057970.8260064,80945798.81392875
2065,6512810.088201609,46919030.540127225,67548888.0222361,74018726.9676675,13702463.333531395,93310778.69398032,81960611.63499689
2070,6514090.826757561,47153318.73098142,66859685.68622176,73646462.2591977,13580236.489779003,93071771.17949884,82455192.86212672
2075,6562513.92823295,47709062.02652819,66707969.10046171,73868520.37975247,13565702.724741891,93555800.71068972,83522425.45683901
2080,6565494.004282269,47926766.7207247,66135931.46459165,73604580.92321332,13465184.171697825,93433387.2239509,83987174.66476235
2085,6465845.768105818,47380709.21994512,64575053.33060436,72212551.16333002,13163157.001055066,91877410.95003282,83097264.91707778
2090,6358953.613537935,46630987.92136857,63401455.105522215,70965387.99897297,12927129.74011626,90332872.47860178,81793750.26342623
2095,6257321.059689946,45885703.92042637,62388135.58918943,69831177.23797697,12720520.714597462,88889119.13734771,80486474.2187671
2100,6256942.87608847,45882930.65362428,62384364.9388454,69826956.7407624,12719751.904384498,88883746.80518086,80481609.7305301
2105,6217413.058787045,45593053.64788668,61990235.95327927,69385807.30127728,12639391.65835743,88322201.28017658,79973146.82911372
2110,6225326.672496058,45651085.14924781,62069138.02660565,69474122.56530727,12655479.25976905,88434619.06169637,80074937.81277779
2115,6171598.959861102,45257093.23309519,61533450.023897864,68874525.80691612,12546256.083428668,87671383.64452209,79383850.66596594
2120,6067652.0172428265,44494837.53502301,60497055.073361,67714486.66171646,12334942.132269453,86194752.97810449,78046805.17359672
2125,5948139.974580234,43618441.04645721,59305469.496874005,66380742.30792143,12091985.857558386,84497010.43025616,76509549.397708565
2130,5827224.381838273,42731752.15276068,58099889.932892606,65031334.45317771,11846176.303035041,82779329.58468744,74954240.08162323
2135,5685971.907485364,41695930.40822223,56691543.063973196,63454968.70851676,11559023.86050345,80772750.74664663,73137342.15887131
2140,5579126.139631827,40912417.268635795,55626245.600667424,62262578.917273134,11341816.881624963,79254940.4732954,71763009.74765344
2145,5496463.492645053,40306241.92478956,54802064.07327306,61340070.72285106,11173771.818364166,78080666.4019918,70699739.2294733
2150,5355736.513816823,39274273.70348045,53398956.61683265,59769569.46408937,10887687.65675397,76081552.55317783,68889600.6341709
2155,5257625.926128111,38554816.712989,52420752.59164847,58674663.54948826,10688238.443406839,74687830.92142743,67627626.82600786
