year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599335.0293410085,37618947.504947506,65171443.34078876,69002389.57502559,13027400.912210336,84172366.89301255,65649508.304892235
2030,5852850.144942624,39723418.520045936,66869638.340290636,70850671.45869842,13375384.442261206,86981847.91636306,69102257.84233013
2035,6082430.669599123,41759440.71028554,68341188.50907421,72642817.53596428,13693652.434790649,89644751.68307139,72552818.04840782
2040,6322030.364256697,43877752.408638954,69927198.90906025,74678461.47465819,14043237.215992505,92565962.4445538,76250586.28150755
2045,6560160.562374954,45975495.0636153,71508541.36066732,76780336.37466976,14396069.285690676,95530845.52130847,79994538.48791753
2050,6808298.971974399,48119757.25479054,73208181.29229885,79022197.18444759,14771720.061953781,98669235.66755563,83832804.7463892
2055,6984419.7205032995,49725731.192860276,74147034.12717319,80439207.65744472,14990500.495411433,100787938.05772877,86713715.06694728
2060,7141768.7997085415,51167953.62163901,74909097.64435177,81668573.5035975,15171797.938727023,102663732.88419588,89301301.04673028
2065,7174695.277981558,51687327.32949646,74413760.16844171,81541117.22360586,15095020.067282489,102793785.51100147,90290121.36303048
2070,7233739.8125284575,52362616.37557281,74246058.74620567,81782609.46376885,15080523.126289252,103353943.70587832,91564491.07317261
2075,7313344.8173888475,53167555.197576955,74340166.80719788,82319971.67477383,15117783.032720016,104259714.75970927,93078400.14215316
2080,7432355.820573004,54254681.12006342,74868056.36396436,83322813.95560952,15243032.723559119,105769676.87684257,95076252.61191098
2085,7577998.804516234,55530393.19263876,75682237.79087262,84633417.80994777,15427276.12058041,107680717.31246419,97390348.73154101
2090,7639665.856244056,56022608.10762608,76170697.4516459,85258029.01229659,15530692.264297979,108526182.68861124,98267255.76536915
2095,7680916.981102668,56325107.673109554,76581988.60105884,85718388.09948243,15614551.759960555,109112180.4530105,98797859.44796048
2100,7673826.109348558,56273109.439561516,76511289.61275043,85639254.56653605,15600136.712343168,109011450.23026402,98706651.20386024
2105,7623678.2770668045,55905369.225757346,76011294.53018183,85079608.97207762,15498191.082057128,108299069.22956891,98061611.23043232
2110,7624082.258856211,55908331.67384034,76015322.399363,85084117.37490174,15499012.337458832,108304808.04096524,98066807.55479664
2115,7594043.912329458,55688056.78913527,75715827.38894092,84748891.95171571,15437947.321682775,107878094.73384309,97680431.24770978
2120,7526071.019103867,55189603.21396923,75038108.9150933,83990320.17492253,15299765.088733697,106912497.70815057,96806111.63617179
2125,7390968.308881291,54198878.445176974,73691077.79371902,82482585.2812057,15025114.51421616,104993280.07648438,95068316.70772143
2130,7254233.1762947645,53196182.92267864,72327770.73144136,80956632.69107583,14747145.384953303,103050872.87461594,93309524.30778813
2135,7129548.56472636,52281855.35097743,71084612.45680419,79565162.9029309,14493673.784388505,101279650.78347284,91705734.97386275
2140,7028442.939768122,51540435.38430669,70076546.64420596,78436832.62406792,14288135.953681873,99843382.79328373,90405236.69369671
2145,7003727.780367202,51359196.08464497,69830126.05924569,78161013.52191113,14237892.455845509,99492288.6545093,90087331.31199117
2150,6939086.702131912,50885175.11805123,69185627.18902558,77439624.52044505,14106483.476369767,98574022.12325543,89255868.06642202
2155,6826909.56425829,50062566.38725279,68067173.71334386,76187737.08775991,13878438.344529213,96980476.43847813,87812959.47514579
