year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601099.693122415,37630803.3402938,65191982.50928695,69024136.08904475,13031506.575192666,84198894.31572847,65670198.13841098
2030,5802750.2100594295,39383389.19554464,66297239.51859756,70244195.30800138,13260892.208050493,86237290.1695027,68510747.9740698
2035,5972971.058278163,41007936.51773059,67111318.35719481,71335535.13445848,13447221.040090462,88031501.94637695,71247155.28047651
2040,6082051.269688894,42212188.86528298,67272819.71234915,71843728.24247889,13510167.433387786,89052234.3263161,73356176.47930919
2045,6068144.466092972,42527304.5215164,66145356.56716024,71021763.69720374,13316355.192658447,88365973.07024531,73994898.66561794
2050,6041905.056820902,42703031.38676655,64967311.59594338,70126857.63876699,13108902.900364129,87562276.03788304,74395946.6248
2055,6033222.930193475,42953664.53604009,64049069.84451152,69484322.4700303,12948968.553321093,87061792.29059716,74904314.89510636
2060,5969982.866750988,42772570.07540772,62618385.170744754,68268799.82286298,12682484.730632097,85819177.78973216,74649187.36228327
2065,5921701.947157358,42660619.72412393,61418093.92756968,67300724.82914644,12458816.195181115,84841813.65642911,74521797.34035334
2070,5859009.36809207,42411403.75977345,60136024.381817214,66240297.19251833,12214556.863052813,83712124.03205569,74163188.73581141
2075,5834004.740556407,42412846.21626863,59302671.54035202,65668325.09403948,12059764.728976866,83170106.88610911,74250543.52443443
2080,5812103.310997336,42427168.368630975,58546830.74731814,65158452.38901346,11920053.762362586,82711902.39269531,74349643.0934202
2085,5724885.838068537,41951070.43055408,57175011.83347857,63937283.12001736,11654712.12928251,81348629.03485791,73574652.43798599
2090,5657859.243593798,41489776.79081351,56411247.92330365,63141233.741728775,11501873.56887483,80373392.95341724,72775735.46234015
2095,5568385.393144847,40833654.05535577,55519155.81867179,62142713.08899842,11319981.996236384,79102361.5205778,71624854.00864498
2100,5500514.212821254,40335946.353393525,54842451.46544552,61385276.41964485,11182006.535652742,78138209.38962175,70751842.70665133
2105,5402762.133463999,39619118.3485324,53867821.919847645,60294371.42789819,10983286.134622121,76749580.59064798,69494480.30827563
2110,5316198.097244258,38984333.63823133,53004741.89289881,59328324.0574609,10807309.929251106,75519884.87020376,68381027.12231784
2115,5258900.963006865,38564166.7150343,52433465.24821734,58688892.85391678,10690830.468472097,74705943.60957928,67644027.33061534
2120,5174138.50238213,37942593.17985979,51588347.69137723,57742950.91573753,10518516.689794002,73501840.38569577,66553747.39504655
2125,5138465.08573947,37680995.63383643,51232668.65026659,57344838.583559826,10445996.128513115,72995077.41928618,66094888.48377836
2130,5049363.598961007,37027603.486912,50344289.16880706,56350473.47810327,10264861.534738086,71729335.64289121,64948796.65789338
2135,4957718.568938462,36355559.22495407,49430549.48618876,55327722.6437708,10078556.166726578,70427461.26017839,63769987.82327794
2140,4859605.920103202,35636087.11982182,48452324.910502374,54232793.72694742,9879102.763270438,69033710.34856537,62507987.50306337
2145,4806506.367214202,35246701.57624346,47922899.92595021,53640207.17853834,9771156.574155785,68279398.32943363,61824980.229845345
2150,4744033.665589438,34788581.58167743,47300020.6869901,52943017.077842064,9644155.69190378,67391934.93022765,61021408.31133052
2155,4698425.398453016,34454130.55668092,46845286.987543955,52434032.64895641,9551438.55283876,66744041.26255987,60434759.71490702
