year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5640126.119426797,37893001.09676972,65646216.54196437,69505071.17463346,13122305.375224078,84785561.59964739,66127764.203730226
2030,5819444.666098895,39496694.82404996,66487976.03328716,70446287.17619245,13299043.666237958,86485394.01639958,68707852.73110402
2035,6033386.956665301,41422726.96314681,67790141.43384035,72057085.66601555,13583238.096262451,88921930.21474908,71967811.86022541
2040,6208667.2898858935,43090961.35846514,68673303.91113554,73339369.52250428,13791421.825493261,90906121.93759656,74883303.87610833
2045,6268127.081237542,43928840.29918028,68325252.1612557,73362366.8446254,13755210.851171872,91278174.40017845,76433484.8636218
2050,6255570.011616034,44213174.49313133,67264805.11243576,72606812.50836499,13572484.025734186,90658814.22831224,77026872.86793646
2055,6231692.183174607,44366670.78691248,66156031.777338505,71770082.78986067,13374938.577202076,89925782.08163232,77368371.60149737
2060,6265761.043114589,44891703.9251458,65720764.55541392,71651124.62426183,13310828.61186455,90071022.47173958,78347623.52162474
2065,6272082.69764361,45184802.82022226,65052136.64633692,71282836.50655445,13195990.981685417,89861812.73892674,78931172.13035466
2070,6341854.4111646395,45906557.08495485,65091876.03840998,71699206.22332546,13221167.002093028,90610898.48257625,80275028.77733074
2075,6354581.459497897,46197406.10370701,64594335.07986382,71528005.14849515,13135875.056788895,90591496.3573584,80876027.39812185
2080,6295314.081582923,45954508.40788652,63414338.71938497,70575642.05415325,12911071.653086292,89588463.2439366,80530976.49538445
2085,6263376.00428838,45897042.37274234,62552967.39393716,69951306.66368319,12750969.42580515,89000386.29426835,80495179.40420842
2090,6269541.8437302755,45975320.43087882,62509981.9711221,69967560.16098294,12745364.371339817,89062722.93970184,80643667.33866815
2095,6218554.257396509,45601422.19746384,62001614.18573725,69398542.98186661,12641711.603332711,88338412.71286291,79987825.80300413
2100,6177108.2925358815,45297493.8463133,61588380.399156116,68936009.49663024,12557456.017033579,87749647.12562275,79454715.93851012
2105,6177018.679190918,45296836.70064743,61587486.91623221,68935009.41923043,12557273.841882259,87748374.11258398,79453563.26277073
2110,6182733.429513241,45338743.66670653,61644465.39225517,68998785.55263036,12568891.369440844,87829555.67852817,79527070.77502665
2115,6172334.155293119,45262484.51150258,61540780.233081594,68882730.52616067,12547750.663718386,87681827.55074368,79393307.31484498
2120,6040371.535092254,44294786.408538274,60225057.13636643,67410038.77323166,12279483.584595418,85807216.84165336,77695902.63841559
2125,5849591.802537088,42895775.19614601,58322902.57073339,65280952.98869406,11891647.078086736,83097072.64187215,75241947.04315554
2130,5681318.274470575,41661804.74571683,56645144.37598205,63403034.5551057,11549563.480478507,80706643.00892197,73077483.55323234
2135,5519003.088703557,40471527.55123586,55026793.37221895,61591610.720914036,11219592.609054912,78400855.31674302,70989660.84285365
2140,5378283.431261506,39439613.018550895,53623758.91309309,60021191.16820689,10933523.331105579,76401845.47275189,69179616.42084911
2145,5249204.443147096,38493060.943874456,52336786.84703193,58580680.50705779,10671118.393518757,74568198.54251131,67519303.23730761
2150,5105079.499415287,37436175.02855376,50899800.2443707,56972258.24549526,10378126.50214192,72520814.49879164,65665457.404994465
2155,4961967.032185576,36386713.727785915,49472908.4603533,55375135.13662008,10087192.87630638,70487813.31054002,63824634.82386275
