year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5628817.37764978,37817023.68855476,65514592.51516218,69365709.94662833,13095994.480775028,84615562.20561838,65995174.64919959
2030,5854600.188845006,39735296.1052636,66889632.83868609,70871856.31436624,13379383.777526166,87007856.10874698,69122919.90986696
2035,5983295.745350798,41078821.5275371,67227324.83944784,71458843.46296635,13470465.477051705,88183670.39006473,71370310.8383905
2040,6081331.166648951,42207191.024229586,67264854.74134968,71835222.08480048,13508567.855842723,89041690.71499015,73347491.25070143
2045,6175366.82321655,43278749.688715115,67314125.88099909,72276697.71422312,13551651.336319799,89927374.24898335,75302367.11736299
2050,6302563.070278913,44545312.45957879,67770111.411738,73152249.00626917,13674443.165642772,91339860.87432963,77605513.71898273
2055,6396978.1194490325,45543427.67811346,67910717.55627368,73673672.5343034,13729688.006468587,92310923.49261269,79420447.24360114
2060,6441548.549507185,46151152.00119203,67564577.1808741,73661314.9971879,13684267.26578037,92597987.72457792,80545685.86008352
2065,6518493.703719832,46959975.95792175,67607836.75603956,74083321.81682403,13714421.233759657,93392209.37944792,82032137.22807623
2070,6608612.258899582,47837527.67667093,67829839.98890173,74715094.74684103,13777289.837050209,94422270.78686453,83651642.70050794
2075,6680931.110533638,48569947.46725614,67911680.02957588,75201439.7670103,13810488.84027022,95243966.9270512,85029544.58674556
2080,6701371.683456547,48918646.056551,67504662.72404853,75127881.32161722,13743855.962992001,95367059.20736928,85725350.40087745
2085,6747044.747719349,49441291.48000066,67383415.87995958,75353067.72229011,13735621.36997764,95873150.27560152,86711156.57818416
2090,6716671.4292051075,49254176.60230528,66968052.915291324,74957488.76362097,13654335.015467802,95414475.48907073,86394991.82888877
2095,6689328.383575899,49053666.690147,66695431.19397261,74652342.67197165,13598749.28237074,95026050.59967674,86043284.5541454
2100,6728827.4546863455,49343318.230289586,67089253.62701997,75093148.98654898,13679047.024403606,95587159.3560053,86551351.97441515
2105,6726368.368324047,49325285.447944105,67064735.49666785,75065705.78937705,13674047.942733958,95552226.51197472,86519721.31503028
2110,6672277.079221164,48928627.38089391,66525422.48291113,74462051.54815432,13564085.651052123,94783826.26600793,85823957.56816337
2115,6638951.227495306,48684244.816757984,66193149.65620707,74090137.84318772,13496337.459267415,94310411.91246027,85395294.84170824
2120,6597869.861983734,48382990.117417976,65783551.07923202,73631673.25605035,13412823.067726862,93726825.68467224,84866874.7343528
2125,6503716.48972565,47692551.873745985,64844802.16438766,72580929.53313944,13221418.48568077,92389318.74775848,83655801.67344202
2130,6465848.593820217,47414861.94173978,64467243.23754196,72158326.99678619,13144436.76304128,91851381.84496744,83168715.68273808
2135,6452305.973639211,47315552.24450599,64332217.5906196,72007192.4935211,13116905.942918882,91659000.54197562,82994520.09014256
2140,6486596.228488526,47567006.89520432,64674105.92406449,72389868.85630894,13186614.67177563,92146114.83888878,83435587.7110233
2145,6456819.725731937,47348652.14302827,64377221.60669784,72057565.5875958,13126081.958732737,91723121.18461157,83052579.43981881
2150,6361536.637105511,46649929.55046362,63427208.942192376,70994214.32494164,12932380.773982702,90369565.92735447,81826975.09843068
2155,6265348.522220069,45944570.2891768,62468172.7833799,69920763.0452841,12736839.759509176,89003154.2118475,80589729.61349747
