year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5604368.254487204,37652763.06189545,65230025.75204257,69064415.6121419,13039111.203078324,84248029.17638026,65708520.44728129
2030,5869776.934098008,39838300.99835454,67063029.29359583,71055575.7954915,13414066.845999492,87233404.57056822,69302105.6634244
2035,6128976.1541681765,42079002.65990345,68864165.90215471,73198712.92159893,13798442.398329934,90330753.4861032,73108024.71764159
2040,6263826.213090966,43473789.25331406,69283409.9644658,73990929.74670735,13913947.311534425,91713748.3676672,75548580.69237018
2045,6364951.0716298185,44607410.71677811,69380674.85340461,74495598.03321773,13967688.100920714,92688151.72938767,77614155.72561434
2050,6402917.87234519,45254601.0402742,68849205.11391868,74317041.70851852,13892179.350422261,92794252.29518358,78841215.11247559
2055,6423933.070951992,45735334.053501815,68196872.99780867,73984111.3435545,13787540.803125799,92699894.10021438,79755101.24175785
2060,6411463.651997646,45935605.589140356,67249020.54660523,73317283.88493653,13620355.649649551,92165513.92594504,80169501.67311166
2065,6436862.532934856,46371895.64493596,66761183.047455676,73155575.53517978,13542675.380678404,92222657.6792615,81004847.84063686
2070,6439735.307625469,46615084.06611593,66096511.39675885,72805819.86117782,13425223.98519642,92009397.31234787,81514002.62799361
2075,6348813.938876793,46155476.59284262,64535708.21954986,71463085.17739874,13123952.724728294,90509274.05417952,80802623.01126416
2080,6311128.922359293,46069953.518965766,63573645.73040763,70752939.4101409,12943506.340188436,89813523.86255568,80733283.25154234
2085,6233037.545712687,45674726.88061495,62249974.150554,69612477.44153866,12689206.44726772,88569287.38994573,80105277.90951523
2090,6125908.928712746,44922042.62255605,61077901.10269561,68364628.89852773,12453372.726137415,87022328.46845022,78796150.35795923
2095,6053777.070375124,44393090.84537583,60358715.988916144,67559643.42055248,12306735.724549456,85997650.76880716,77868334.93965776
2100,5977323.762229675,43832449.34594907,59596444.19411445,66706430.92584327,12151313.638853908,84911584.19952649,76884933.71151413
2105,5838440.63256039,42814002.29700337,58211720.69308193,65156506.86876103,11868977.841950782,82938663.36941768,75098512.12168084
2110,5698713.048406427,41789362.75959678,56818577.62393289,63597158.770587325,11584925.351807464,80953746.54060933,73301228.50903274
2115,5577276.27575111,40898851.989578836,55607801.67594136,62241934.591804095,11338056.289577764,79228662.01174414,71739215.37620865
2120,5387013.730362799,39503633.37420747,53710803.684948325,60118620.57259056,10951271.17391295,76525864.77582373,69291912.23991215
2125,5234846.671485505,38387773.640708104,52193633.79532863,58420448.981764674,10641930.450292816,74364237.50813262,67334622.53966466
2130,5097931.292141387,37383756.34659656,50828529.59669744,56892484.85296581,10363594.897029689,72419269.78949402,65573511.66735805
2135,4957588.202790273,36354603.23397647,49429249.68059275,55326267.768511385,10078291.14511866,70425609.3283425,63768310.95365194
2140,4843632.94896559,35518955.36050208,48293067.63736752,54054536.711223364,9846631.277743096,68806804.40576899,62302530.867963344
2145,4696098.139512641,34437064.48101283,46822083.23230458,52408060.634736,9546707.463403381,66710981.10866317,60404824.721174404
2150,4564464.075843662,33471775.723453593,45509635.983075015,50939035.545094974,9279108.307522627,64841037.7484954,58711646.1914587
2155,4382059.36641161,32134179.584331196,43690983.93763922,48903414.31487757,8908297.402562363,62249865.93658867,56365416.582487345
