year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621150.435137141,37765513.58844553,65425355.89921737,69271227.7712746,13078156.588711122,84500308.39516768,65905283.438275576
2030,5899683.119120817,40041274.912700444,67404711.67518577,71417599.97809678,13482410.765965922,87677853.88551614,69655196.01382613
2035,6103460.598721563,41903823.462187566,68577477.3265814,72893979.18284851,13740998.069418319,89954697.3078553,72803668.52317235
2040,6307061.862778938,43773864.23285879,69761634.15851372,74501647.28735848,14009987.420450784,92346796.5016828,76070049.81653142
2045,6448046.327032537,45189766.20461307,70286448.4928366,75468147.65304747,14150038.066705184,93898207.47908369,78627418.51747344
2050,6573713.853807176,46461754.42790828,70685737.73775543,76299427.29131356,14262749.214678893,95269512.12371269,80944281.71168199
2055,6742372.791576194,48002472.711049095,71577448.87632541,77651565.45409054,14471000.70112743,97295105.17310788,83708628.13521543
2060,6911623.0630984465,49519050.28867703,72495128.50874205,79036778.14113097,14682881.997839892,99355361.93430744,86423538.6483622
2065,7104033.338571529,51178270.6169094,73680875.99586482,80738037.3349919,14946352.653258521,101781392.93374495,89400874.5256549
2070,7265163.626423437,52590082.82511119,74568588.22513933,82137878.18592891,15146033.853028236,103802919.64038743,91962252.89505741
2075,7450206.6366616,54162531.98484991,75731367.51334833,83860506.32303803,15400696.98534936,106210829.41314997,94820267.85064179
2080,7632819.608890847,55718025.87559827,76887380.32598063,85570177.69088835,15654164.289241064,108622472.22568679,97640627.38590808
2085,7800858.672328647,57163475.541385956,77907961.75110465,87122385.25269756,15880973.83228883,110847478.22721912,100254482.23227222
2090,7916936.577235039,58055868.36194741,78935203.72694878,88352346.96014093,16094356.477189101,112464984.91984707,101833724.94982961
2095,7929813.453215245,58150296.07518306,79063591.62281585,88496051.81406602,16120533.90457104,112647908.9143493,101999357.22867747
2100,8031723.870640563,58897617.683867924,80079681.5564522,89633363.50923678,16327707.799521584,114095609.47972588,103310207.36829506
2105,8211730.120735806,60217625.626069605,81874419.94860369,91642218.13479237,16693642.871615682,116652709.69202922,105625586.14929461
2110,8349535.402033605,61228168.68051457,83248396.8458255,93180113.49461791,16973787.50837121,118610319.018798,107398143.62470323
2115,8466030.445494678,62082441.143356174,84409901.66515437,94480188.39083542,17210610.519266542,120265203.22536848,108896592.43733431
2120,8642999.439537173,63380176.51385544,86174357.33077954,96455147.49405591,17570371.147350818,122779157.33528264,111172903.69588241
2125,8805216.1739787,64569731.75267375,87791726.73321754,98265472.61972772,17900141.876874488,125083546.46543841,113259460.04962134
2130,8926057.34707026,65455874.9179329,88996564.30183138,99614049.9574263,18145800.14353911,126800170.13380502,114813812.12294799
2135,9118124.672993643,66864328.210650004,90911556.71754016,101757505.17575972,18536254.201226026,129528605.39444377,117284329.73403664
2140,9419739.956650946,69076110.13325766,93918788.57172859,105123506.3973431,19149408.525097657,133813237.20842765,121163937.40008031
2145,9648970.691329299,70757087.26717411,96204315.87964511,107681702.13462701,19615412.1520624,137069601.69578472,124112479.34652032
2150,9879000.684010351,72443925.45819762,98497812.12765078,110248817.52406128,20083040.59224716,140337320.13783675,127071301.96387602
2155,10096870.701411052,74041593.05687475,100670068.28276126,112680228.6111413,20525948.99394145,143432298.60361272,129873713.63035245
