year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5612604.286625561,37708096.57186376,65325886.081714794,69165910.86027144,13058273.13784915,84371837.86352968,65805083.96016866
2030,5790864.647357619,39302721.628486186,66161445.288494535,70100316.67157066,13233730.403713733,86060653.45717846,68370419.89491484
2035,5979826.449980367,41055002.78759616,67188344.40846828,71417409.46983723,13462654.894806394,88132538.83774766,71328928.17914785
2040,6098556.892295866,42326745.357481085,67455386.37031415,72038699.54615042,13546831.663122881,89293906.50350133,73555252.30277225
2045,6198391.601073473,43440113.96488438,67565105.75626999,72546180.4764204,13602178.49859948,90262667.33757444,75583131.05003487
2050,6321703.152934252,44680590.90945339,67975920.62293005,73374403.08498147,13715970.710791886,91617248.41767785,77841191.79638207
2055,6388744.580001535,45484808.811304785,67823309.78943962,73578847.27810799,13712016.548837772,92192110.26301908,79318225.32364021
2060,6431930.552201058,46082242.84802636,67463695.23978168,73551329.90218106,13663835.02892194,92459727.92731908,80425421.58144484
2065,6532860.450923197,47063475.65185849,67756844.29425135,74246601.31127541,13744647.790976925,93598045.62381718,82212935.89593948
2070,6581884.490833451,47644054.327878624,67555510.04485868,74412918.18613522,13721569.181499772,94040390.83158797,83313323.30501926
2075,6621544.639762606,48138211.57327768,67308016.41826737,74532977.83696258,13687728.078592367,94397347.95067641,84273721.11233294
2080,6650143.649368787,48544691.85939783,66988629.39140303,74553572.97892582,13638792.290205799,94638034.28669745,85070030.65740426
2085,6691398.72748247,49033526.12359576,66827673.46770513,74731595.8797026,13622337.303649452,95082439.75567901,85996009.28716554
2090,6701379.296771423,49142037.51682917,66815583.89178754,74786829.85062343,13623247.608327037,95197241.28152484,86198292.66464056
2095,6736366.611062895,49398603.790036984,67164422.20247926,75177285.33821346,13694373.390742118,95694257.73931623,86648326.39997905
2100,6830088.26841375,50085876.215266526,68098866.7372365,76223211.15903571,13884900.338674853,97025631.89872728,87853846.41184233
2105,6883728.472498269,50479226.42047006,68633682.2427114,76821831.3293571,13993945.618704988,97787624.20277196,88543807.95640017
2110,6924429.938062308,50777695.266831525,69039493.05664682,77276056.26500213,14076687.710869187,98365813.71663493,89067341.49855606
2115,6890841.482400146,50531386.99577492,68704601.95770961,76901211.92217235,14008405.671008019,97888668.9116117,88635300.95837723
2120,6909931.605463849,50671377.21304994,68894938.55299559,77114256.09146455,14047214.021028671,98159855.92713624,88880852.79807714
2125,6869881.273717138,50377683.21095002,68495619.81841724,76667297.75450766,13965795.620126644,97590916.17222135,88365694.63968396
2130,6852534.541870476,50250477.49561113,68322665.57040036,76473709.68470451,13930531.413658554,97344495.10815053,88142567.6381704
2135,6776735.0185753135,49694630.28079623,67566912.28687477,75627793.3739885,13776438.40851547,96267715.95738219,87167575.89341354
2140,6781805.47755893,49731812.57932998,67617466.90594445,75684379.27018675,13786746.154900601,96339744.96602283,87232796.03512742
2145,6824907.959251682,50047888.37188125,68047216.86546007,76165399.34407638,13874369.277638428,96952042.40030092,87787213.29267828
2150,6900325.514953105,50600934.57141399,68799161.77063946,77007052.92854212,14027685.780082973,98023395.46494988,88757291.8765804
2155,6971766.847588666,51124822.6388034,69511462.0513223,77804332.19770566,14172919.010566136,99038263.81953737,89676225.2224125
