year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588674.059356937,37547322.13013406,65047358.820460185,68871011.045212,13002597.122230316,84012105.17046294,65524513.56286661
2030,5778837.060656779,39221090.14152313,66024028.414172776,69954718.78803036,13206244.03518346,85881906.06209654,68228414.99527794
2035,5902691.181355509,40525424.09582227,66321665.24348622,70496178.54281501,13288996.761012552,86995695.29977798,70408838.59430048
2040,6005982.4007282145,41684236.48195806,66431431.3253723,70945171.01121056,13341194.317154951,87938448.45979698,72438702.89537697
2045,6038136.69983196,42317001.45096109,65818259.14714832,70670551.80757602,13250504.078482982,87928991.80189623,73628984.23558547
2050,6109500.116084317,43180780.36000758,65694146.797127955,70911416.32571591,13255561.455918245,88541897.0650851,75228266.62548986
2055,6180017.359435326,43998770.73257371,65607448.634766996,71174946.4659047,13264030.083459925,89180093.94394928,76726812.80045499
2060,6261568.330479249,44861664.794547975,65676787.72992383,71603179.5185546,13301921.716289729,90010751.75420077,78295197.47651584
2065,6254180.63872254,45055834.33536341,64866461.928811,71079377.84685266,13158326.394105155,89605325.13441688,78705883.2490844
2070,6248869.04061721,45233467.17396817,64137487.64967568,70647940.01215298,13027315.955844665,89282345.75575788,79098022.36680438
2075,6270453.281386874,45585799.55908542,63739171.95681664,70581047.30470756,12961969.467024216,89392157.33094546,79805311.27287781
2080,6275457.241854774,45809557.52911926,63214315.59995058,70353030.5696714,12870347.222627133,89305881.0354761,80276963.64190373
2085,6227813.874291036,45636448.631246455,62197804.81761095,69554137.87494133,12678572.106531618,88495060.84277964,80038144.72639696
2090,6246245.2063043965,45804483.327097796,62277704.649783894,69707571.64487249,12698004.589712908,88731779.78369392,80344008.0771926
2095,6186885.391426203,45369190.51340173,61685862.207332425,69045121.09869929,12577331.901262086,87888536.86770071,79580476.5012595
2100,6098658.2057908615,44722209.72415063,60806199.87778863,68060513.12053448,12397974.676059932,86635215.08026452,78445630.60885693
2105,6074825.847517964,44547444.113595575,60568581.19318604,67794546.00478669,12349525.82643304,86296661.67799616,78139080.49397454
2110,5990857.118920381,43931691.11287065,59731377.48012333,66857462.049334995,12178825.627208024,85103833.90890418,77059010.14997545
2115,5960657.571629585,43710234.12316249,59430275.22995309,66520437.63916756,12117432.906070733,84674830.64514029,76670560.3547272
2120,5906065.988863525,43309907.34122892,58885974.076928,65911200.162702315,12006453.566383034,83899323.4179901,75968361.44612911
2125,5806963.702817404,42583178.10487181,57897882.399984315,64805226.97776263,11804988.327427225,82491514.0971793,74693631.65125626
2130,5697309.256284181,41779068.5795359,56804581.22316869,63581492.568460464,11582071.579945724,80933804.80452004,73283171.85549398
2135,5637860.311561107,41343122.165739454,56211850.11849349,62918047.340707764,11461217.699251883,80089295.74390602,72518493.82297125
2140,5618351.490445513,41200061.584221035,56017338.92666963,62700330.536338694,11421558.177109579,79812160.86336674,72267556.36702481
2145,5579650.508020687,40916262.52643973,55631473.77512592,62268430.82443135,11342882.871189658,79262389.45086019,71769754.57701549
2150,5511434.787331919,40416028.2676596,54951334.20884067,61507149.11355336,11204206.993796583,78293342.91073518,70892311.53195569
2155,5452129.474943847,39981135.127418146,54360035.179250896,60845306.81059019,11083645.10356883,77450874.23635294,70129481.00895308
