year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590419.313919629,37559047.56528532,65067672.08234784,68892518.37324496,13006657.627765868,84038340.82284,65544975.83263743
2030,5736739.949069935,38935376.14908574,65543062.97728805,69445119.43924522,13110040.469836865,85256281.88462992,67731391.25688526
2035,5912295.001294157,40591359.931527674,66429572.1814337,70610877.51389222,13310618.277052755,87137239.37983008,70523395.4611894
2040,6075006.431066711,42163294.49638362,67194897.62035783,71760511.66816185,13494518.609478457,88949085.14326002,73271208.03653848
2045,6216685.615171581,43568323.68579961,67764518.29371458,72760294.2229881,13642324.146250278,90529069.75534366,75806208.09227419
2050,6382143.659733117,45107772.871862784,68625824.45314427,74075920.6983895,13847106.29260323,92493182.13236228,78585415.46019286
2055,6528543.384148105,46480109.49973116,69307422.588612393,75188903.01459199,14012063.528641282,94209462.28032507,81053870.39575396
2060,6674747.561844526,47821930.849196196,70010571.7342762,76328025.61386535,14179669.510506807,95950249.85779567,83461626.68490928
2065,6809236.666181403,49054521.59188301,70623334.45190325,77387644.16996612,14326122.592874836,97557761.86135289,85690998.8729275
2070,6998746.593771331,50661579.279473625,71834122.35134341,79125842.82102026,14590621.53156362,99996416.82045972,88589953.00036599
2075,7146531.523316493,51954833.079074666,72644509.29115798,80442299.28465742,14772954.879565934,101881609.13329893,90955334.0318585
2080,7245078.982854322,52887598.41346371,72981567.99063103,81223286.76878738,14858946.300004322,103104544.70472667,92680568.07242554
2085,7329428.733844803,53708910.48772194,73199743.44354734,81857310.92620875,14921237.624866346,104148623.39126195,94195794.8009588
2090,7309213.266109035,53599358.67451725,72875945.4639376,81570205.87355378,14858914.521409843,103831899.08488442,94016720.49273203
2095,7337036.854628961,53803392.46671847,73153358.40097569,81880714.7834846,14915477.151127245,104227150.38351265,94374608.87958644
2100,7326833.233292064,53728568.05813935,73051623.98373953,81766843.22675143,14894734.188549208,104082201.62604985,94243362.05721052
2105,7316950.008005345,53656093.15315058,72953084.05053738,81656547.26301613,14874642.55975352,103941804.29281539,94116236.41515866
2110,7341245.781941535,53834257.047686115,73195323.1851632,81927686.05862653,14924033.488025272,104286940.80145012,94428747.33858521
2115,7323180.326763514,53701780.845877245,73015202.96176802,81726077.09683809,14887308.18743441,104030309.82754432,94196375.56501536
2120,7249429.771363435,53160958.964312695,72279878.754142,80903027.09566116,14737380.53329447,102982637.53410314,93247739.2206111
2125,7126065.519945694,52256313.75577676,71049885.02825026,79526292.41585085,14486593.095566615,101230171.97624592,91660933.37406188
2130,7045368.595203387,51664553.294599794,70245302.58243547,78625721.51650195,14322544.153056432,100083822.20627071,90622947.4866752
2135,7013099.038344507,51427916.67046862,69923561.46199268,78265595.9734928,14256943.305256141,99625413.17518921,90207871.63689902
2140,7005810.071960441,51374465.78466706,69850887.38649996,78184251.72112155,14242125.550662436,99521868.89559722,90114115.34736931
2145,7034347.214794779,51583732.15830208,70135414.76163276,78502723.8372429,14300138.766397543,99927256.67497492,90481182.01841001
2150,7075359.443060656,51884479.86572725,70544324.01104774,78960416.85852775,14383512.608690646,100509860.76538965,91008712.8293573
2155,7067738.416901163,51828593.94480542,70468339.15925066,78875366.84696494,14368019.809103798,100401599.37113196,90910685.33170208
