year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5633607.629737027,37849206.8390291,65570346.92900885,69424741.74932538,13107139.471043356,84687571.9807229,66051338.04941342
2030,5875059.906758966,39874156.64626013,67123388.00131111,71119527.91301672,13426139.902474266,87311917.21195865,69364479.60602517
2035,5989583.322123606,41121989.4161195,67297971.01576078,71533936.35215183,13484620.984226532,88276338.64871071,71445310.69261703
2040,6077666.506411651,42181756.62336635,67224320.38599502,71791933.58845028,13500427.481617477,88988033.458958,73303291.4484992
2045,6137762.586961468,43015208.3680602,66904223.705889925,71836576.48832853,13469130.003889535,89379771.1148109,74843821.40101746
2050,6180689.11226407,43683930.593198426,66459626.832566634,71737688.92576419,13410017.646427436,89573603.20341876,76104839.94305348
2055,6215696.660907688,44252790.31117312,65986222.31816101,71585863.1712371,13340607.753159137,89694960.37103167,77169782.2818823
2060,6209346.791304797,44487518.085312866,65129042.69828447,71006008.32327399,13190983.563204119,89260061.23215163,77642214.78809114
2065,6255178.498992808,45063023.035150655,64876811.432442345,71090718.62693016,13160425.817177555,89619621.74641469,78718440.84510973
2070,6332725.038145089,45840472.61557093,64998173.47471649,71595992.12278317,13202134.56181761,90480460.18515527,80159469.41025141
2075,6429659.156469295,46743216.22171795,65357500.04141238,72373089.5855639,13291071.94162758,91661810.8942092,81831556.24230263
2080,6528594.142217443,47657405.256065026,65764229.54132732,73190903.15857987,13389506.174232738,92908266.17463389,83515143.89932066
2085,6581803.439451658,48230428.94802158,65733134.280847,73507602.04687363,13399223.416516317,93525128.9756627,84587520.89913711
2090,6570866.239787651,48184969.23898635,65514313.55299712,73330315.10139374,13357927.349217659,93343222.51525992,84519533.38476157
2095,6544369.052530321,47990662.110166244,65250125.39714367,73034608.71809907,13304061.16332594,92966813.56765221,84178706.19070952
2100,6559707.087524332,48103137.80475545,65403052.08857438,73205779.89981276,13335241.88587499,93184699.84948269,84375995.78897941
2105,6624241.091677633,48576373.583954014,66046483.384942755,73925973.96352105,13466433.194231585,94101445.32711959,85206081.76538539
2110,6720383.877788282,49281400.44376752,67005067.596712574,74998919.37786075,13661882.0597466,95467213.11932066,86442744.19676758
2115,6896665.959806742,50574098.60402081,68762674.45913835,76966212.60061264,14020246.262979494,97971409.2187126,88710219.86475137
2120,6988413.798746388,51246896.7763959,69677439.19011179,77990110.77382118,14206760.631447772,99274744.0657349,89890351.10670003
2125,7078470.594654313,51907294.32250777,70575343.50734848,78995137.04889011,14389837.27509594,100554056.59968118,91048730.85306822
2130,7278668.10772686,53375367.276224434,72571397.32511556,81229324.47264746,14796819.206781639,103397986.20162302,93623825.18191399
2135,7446874.378430365,54608844.520149425,74248484.93553174,83106492.31971613,15138766.076759756,105787460.4020972,95787423.55592541
2140,7569366.291875857,55507092.76718517,75469781.08315106,84473491.78105667,15387780.136848796,107527533.85905315,97363008.72080532
2145,7643634.569369708,56051711.16845541,76210267.19886453,85302319.51729712,15538760.269286629,108582560.71532312,98318304.40481444
2150,7747737.781126203,56815112.807312764,77248220.21875578,86464102.61294837,15750391.900294902,110061411.2815848,99657359.95098215
2155,7875960.689885302,57755387.14692407,78526656.81182703,87895059.50042656,16011056.512418369,111882897.07464233,101306661.58368534
