year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5603291.264579058,37645527.34075971,65217490.51591014,69051143.52236323,13036605.480659803,84231839.25575334,65695893.25895471
2030,5843121.754588696,39657391.72763107,66758490.108490705,70732906.10135646,13353152.37450519,86837269.91602461,68987398.6332303
2035,6044708.733416859,41500457.57623129,67917351.05138737,72192302.29361428,13608727.326506378,89088794.07570148,72102860.96366134
2040,6208040.32072234,43086609.90867114,68666369.08246759,73331963.50104779,13790029.127865504,90896941.97472015,74875741.94369945
2045,6349430.868628935,44498640.6631081,69211498.03712669,74313949.0635499,13933629.495860016,92462142.30458178,77424902.51077458
2050,6490588.33791334,45874239.15236646,69791906.86125869,75334610.53825068,14082394.789022237,94064816.03861444,79920730.13557516
2055,6588564.775902499,46907433.13027398,69944613.41632125,75880166.33902358,14140886.070646917,95075594.6945215,81799054.4011243
2060,6709476.089909406,48070747.04070384,70374834.81430799,76725158.23275581,14253445.94114837,96449476.36998124,83895875.23405838
2065,6819784.980138306,49130512.85494583,70732738.3603005,77507526.79515728,14348315.45329416,97708890.38742648,85823744.37785046
2070,6889181.65012494,49868475.399454206,70709563.62331095,77887132.66149344,14362206.256849384,98430979.12001128,87203082.78323883
2075,6944720.1835585665,50487677.377546094,70593096.56062233,78170684.28668551,14355780.505297584,99004568.15631564,88386840.80417025
2080,6899396.162796854,50364184.35422452,69499414.89127614,77347898.39952089,14149984.745240932,98185140.80883849,88258521.02343917
2085,6818154.518014746,49962372.78473618,68093596.32252486,76147243.47436242,13880386.510421358,96883595.28501078,87625039.71619165
2090,6619250.598981745,48539777.688030474,65996726.06355907,73870280.48437445,13456288.011475492,94030552.28909785,85141890.21154392
2095,6431095.12729065,47160010.50289366,64120736.48787098,71770481.23056933,13073786.37021721,91357687.33939326,82721689.87709989
2100,6309218.62631464,46266275.15108803,62905576.262673244,70410349.72067651,12826023.383389615,89626356.19752654,81154020.62054342
2105,6196022.69206588,45436195.46133146,61776964.95654242,69147092.60605192,12595907.138325002,88018337.87957244,79698007.48701987
2110,6128972.064002073,44944504.96987905,61108441.85614835,68398813.23096848,12459599.780099936,87065842.20141509,78835550.759048
2115,6100297.378194385,44734229.97672599,60822543.11943942,68078806.14682196,12401306.952974431,86658500.5389574,78466714.90453838
2120,6008582.488974614,44061673.42869397,59908106.91109916,67055275.689718544,12214859.568058735,85355633.76310287,77287007.48721913
2125,5902289.647579232,43282214.966741405,58848322.35827267,65869056.5112868,11998776.634502122,83845678.15236913,75919787.24120657
2130,5818187.533151862,42665483.83134281,58009788.73211217,64930483.981182784,11827805.274952319,82650955.55499487,74838001.18611516
2135,5775522.117166861,42352613.09531147,57584396.50242636,64454341.523866035,11741070.663981115,82044866.90965322,74289205.80372193
2140,5776519.686503965,42359928.39379237,57594342.69033477,64465474.31384468,11743098.624716362,82059037.99961452,74302037.3074863
2145,5767993.836370854,42297407.28753205,57509336.3611016,64370326.542766556,11725766.40663242,81937923.02069624,74192371.26823631
2150,5734806.65606946,42054041.617984794,57178446.1471082,63999960.399244726,11658300.12026867,81466478.58057518,73765492.24025592
2155,5764109.8804018,42268925.76134281,57470611.67855642,64326981.920511715,11717870.704639882,81882749.02186126,74142412.84050213
