year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601398.011945904,37632807.58545895,65195454.68378636,69027812.36695419,13032200.643129822,84203378.81278576,65673695.78303799
2030,5834074.177123677,39595985.62678531,66655120.2599624,70623382.20742503,13332476.152857805,86702809.78333971,68880577.50927302
2035,6044651.011994119,41500061.28493566,67916702.50299498,72191612.92335956,13608597.375645615,89087943.35945177,72102172.44748925
2040,6152355.986765679,42700135.42537789,68050451.52555093,72674196.90574081,13666336.53768291,90081622.58066529,74204128.10032149
2045,6277599.746181355,43995227.46397947,68428508.23959248,73473235.22868933,13775998.321166644,91416117.9280568,76548994.45416094
2050,6380304.210267126,45094771.9942353,68606045.24683464,74054570.67557018,13843115.305619318,92466523.92102261,78562765.71925785
2055,6496571.557971991,46252485.37377674,68968007.69353825,74820685.11419599,13943443.12847757,93748096.18762432,80656930.35833511
2060,6691360.820314259,47940958.28661734,70184826.07319444,76518003.91735299,14214962.308086159,96189067.32412733,83669360.32031251
2065,6820641.849951474,49136685.84331622,70741625.55373551,77517265.2048282,14350118.243032776,97721166.9912923,85834527.67615454
2070,6927809.570451833,50148089.959264636,71106035.00826001,78323848.96652566,14442735.72858975,98982885.6035741,87692033.99763297
2075,6994784.981985608,50851645.301976,71102005.35121916,78734220.24613023,14459271.969066292,99718296.51643544,89024025.49289824
2080,7121227.745074593,51983509.646149255,71733982.20831786,79834812.65737212,14604939.56029684,101342020.71946505,91096237.09396933
2085,7169314.997357172,52535622.0019278,71600671.42057206,80069111.54708064,14595278.372666357,101873463.0961334,92138057.25896458
2090,7168423.430819093,52566929.51905372,71472211.30200796,79999003.14196105,14572702.578770733,101831892.32112163,92205773.38929382
2095,7097557.939100105,52047264.16383635,70765652.3986395,79208150.20903991,14428639.976458587,100825204.14321823,91294246.9520483
2100,7044701.706706274,51659662.91933624,70238653.42226231,78618279.09691127,14321188.43407367,100074348.64234364,90614369.45410861
2105,7057666.315208379,51754733.985931195,70367916.0484524,78762963.0384088,14347544.213077895,100258518.93162872,90781130.2161036
2110,7025583.675343794,51519468.04707829,70048038.56944223,78404923.47334978,14282323.349215647,99802765.17215884,90368458.63641341
2115,6994590.527749756,51292191.48886816,69739023.78883764,78059042.55048256,14219317.316407084,99362488.3248231,89969800.94392966
2120,6938470.433431202,50880655.94397234,69179482.72961676,77432747.01352875,14105230.662474114,98565267.64487155,89247941.14459424
2125,6859321.346469884,50300245.96736502,68390332.88066399,76549449.85375448,13944328.322538432,97440905.86873703,88229864.73675416
2130,6794411.33455532,49824252.877067916,67743152.62799811,75825059.57502557,13812372.627238873,96518818.96809043,87394942.25944082
2135,6794539.288902727,49825191.18201414,67744428.38692099,75826487.53479092,13812632.745892076,96520636.63880321,87396588.10663092
2140,6778678.964883865,49708885.47785268,67586294.253169775,75649487.65144663,13780390.260921651,96295330.91806088,87192580.42537752
2145,6776748.553757397,49694729.535948984,67567047.23836072,75627944.42548321,13776465.92421467,96267908.23302239,87167749.99333163
2150,6708882.929712139,49197062.57885825,66890398.28357777,74870569.76372898,13638501.75900056,95303835.0324396,86294810.1604617
2155,6673006.095203961,48933973.34464114,66532691.08037442,74470187.30526483,13565567.66912695,94794182.38932808,85833334.73221564
