year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5633169.804468002,37846265.32441612,65565251.01948319,69419346.28903934,13106120.827708175,84680990.3439774,66046204.75885582
2030,5840859.0496775005,39642034.701233864,66732638.38576837,70705515.31596114,13347981.466773547,86803642.83697915,68960683.78246145
2035,5987494.6381498985,41107649.38015354,67274502.90688509,71508991.07993513,13479918.635127015,88245554.97581112,71420396.32588822
2040,6138840.960016897,42606335.0221353,67900963.47989608,72514551.76861934,13636315.371114857,89883738.1374747,74041122.12695077
2045,6323497.083466347,44316889.22571771,68928808.74449356,74010419.18355393,13876718.607095784,92084487.45900388,77108666.16936177
2050,6451648.273760464,45599018.21359223,69373192.68789874,74882643.10254754,13997907.94007089,93500477.3715515,79441248.43120559
2055,6549930.729438578,46632377.17913779,69534471.97633563,75435219.9854939,14057966.699269932,94518090.12896761,81319400.85351157
2060,6608971.087905081,47350668.38434774,69320650.72909999,75575849.09466043,14039935.587480353,95004705.61799069,82639151.90789068
2065,6751975.1505237,48642003.068306714,70029435.4042168,76736861.41477714,14205648.664095074,96737360.7529439,84970389.98323266
2070,6921747.5824502725,50104209.26125428,71043815.64055437,78255313.85050628,14430098.012468072,98896273.36939146,87615301.51061523
2075,7059302.545257526,51320683.91455679,71757826.52954298,79460438.4286015,14592639.470216457,100638064.81831123,89845153.4063725
2080,7244828.599690439,52885770.66745125,72979045.81579459,81220479.76784645,14858432.788696116,103100981.50794512,92677365.11854205
2085,7410875.907936962,54305742.67501017,74013164.57966098,82766937.97844228,15087047.633072194,105305959.299535,95242531.39892536
2090,7527034.311727825,55196667.157102406,75047713.34968476,84001070.43966267,15301723.368269041,106926181.87618323,96818502.24649908
2095,7611286.798984541,55814500.99492896,75887746.25650813,84941321.11790669,15473000.4210496,108123040.612684,97902222.51253106
2100,7597075.9723454425,55710291.257661864,75746058.30878462,84782729.48671712,15444111.202658884,107921167.02331352,97719431.93474156
2105,7537463.688525263,55273147.05820333,75151698.64427687,84117461.40836576,15322925.269582178,107074337.62971295,96952652.90917362
2110,7498290.900979667,54985888.19551936,74761129.39627312,83680296.3909553,15243290.830072217,106517863.9334032,96448782.39896809
2115,7455470.9996104045,54671884.59918972,74334196.8820138,83202429.88973124,15156242.165449005,105909580.72754668,95897999.90679115
2120,7441888.743330889,54572284.245577045,74198776.04643732,83050853.05093732,15128630.769021297,105716636.3692395,95723294.4842236
2125,7357947.777350101,53956734.83153117,73361849.13839778,82114078.92395623,14957987.008476453,104524202.98530506,94643581.24434617
2130,7296200.705235,53503935.96728891,72746204.73233253,81424986.78761482,14832461.259931147,103647047.602472,93849342.93046258
2135,7289157.229771846,53452285.29656417,72675978.30507676,81346382.19329293,14818142.564330086,103546990.67337841,93758744.3338958
2140,7240654.642888907,53096609.869355775,72192387.01448871,80805097.39923911,14719541.55676303,102857981.40203366,93134866.7716838
2145,7171198.870693719,52587282.16056295,71499883.61058314,80029976.8177481,14578344.776139304,101871319.16262789,92241473.23077293
2150,7059737.98582016,51769925.80099168,70388571.48003264,78786082.70835862,14351755.716480007,100287948.2951003,90807777.63625263
2155,6978275.724856353,51172553.035295844,69576358.30862415,77876970.7210872,14186150.920407837,99130726.45033078,89759947.4059798
