year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5557640.194441966,37338822.133439034,64686151.327364385,68488570.84014115,12930393.79844558,83545586.58387308,65160656.4330838
2030,5652175.888454214,38361438.06961937,64576906.65858477,68421443.73808704,12916788.158104382,83999537.20853008,66732977.2575261
2035,5709112.306646302,39196392.006465845,64146644.912551925,68184254.96518959,12853183.8478897,84142669.74189869,68099779.33202396
2040,5721894.4747837065,39712537.68288997,63289169.77954062,67589405.85180724,12710144.811794482,83778887.24784724,69012292.44482969
2045,5685991.760170738,39849068.2683607,61979729.473478585,66549035.77717599,12477732.908971695,82800961.24349357,69334932.03042772
2050,5631243.7167399665,39800555.44087093,60551558.12240503,65360415.752844006,12217905.842080833,81610768.80960259,69339339.66884668
2055,5624050.45900433,40040552.047376014,59705269.44315547,64771903.87338248,12070771.025462959,81157271.75325356,69824313.04817018
2060,5622011.73098964,40279494.27925028,58968560.52405126,64289630.64572359,11943263.41048855,80817053.4231927,70298125.87854202
2065,5654448.9817622835,40735298.72205345,58646227.346385926,64263368.60211421,11896536.025867173,81012808.66909409,71158546.11570486
2070,5731328.825733091,41487167.13647259,58825529.769844346,64796777.214956865,11948375.133861104,81887854.99151726,72547011.73967473
2075,5720350.977982898,41586590.53628597,58147380.7836669,64389023.38607993,11824825.318031378,81549848.41845047,72804049.38876542
2080,5715847.787718921,41724522.68702088,57577223.7860632,64079348.905279964,11722643.12614212,81342092.35661115,73118322.27570875
2085,5758195.365572263,42195157.45234676,57507677.44167794,64309294.15234882,11722523.60451523,81821945.79136132,74002737.29037964
2090,5778933.009217211,42377625.585678175,57618404.53776407,64492406.7925386,11748004.673370732,82093320.74268112,74333079.31963308
2095,5805285.888580192,42570874.48698362,57881153.88291989,64786502.71185819,11801577.495450392,82467679.70731834,74672050.31460133
2100,5813747.355304443,42632923.461798534,57965518.28235542,64880931.96950343,11818778.828371458,82587880.08005835,74780888.20494735
2105,5862171.878846842,42988026.44094218,58448331.24844521,65421345.5832363,11917221.140814686,83275780.413327,75403761.65645672
2110,5969531.216662651,43775305.652144,59518749.2213325,66619466.772104785,12135472.157114485,84800886.26590873,76784699.99937183
2115,6083663.0222417675,44612248.2013196,60656691.560168125,67893168.13213706,12367490.936910883,86422199.21544524,78252751.02946235
2120,6161329.954910534,45181789.35844592,61431063.70439938,68759924.57454845,12525380.20236936,87525506.07235254,79251762.82928284
2125,6269280.535558887,45973404.225961424,62507376.61821283,69964643.98374736,12744833.157426491,89059010.89536904,80640306.192069
2130,6414144.305005795,47035708.04100126,63951729.625514425,71581311.4782086,13039327.009102913,91116890.41572876,82503655.3687532
2135,6497365.905434195,47645982.25909145,64781484.15496054,72510057.54607165,13208508.369952545,92299104.76668094,83574115.57583371
2140,6565991.477808698,48149222.010625355,65465710.11577426,73275913.16732356,13348017.435671514,93273973.5037133,84456830.44837731
2145,6577999.290788829,48237276.77813403,65585433.08622564,73409919.35119317,13372428.143112237,93444551.9203213,84611284.1707658
2150,6640484.224502241,48695486.472108595,66208434.2842794,74107245.96097094,13499453.892002145,94332189.08391859,85415013.42780909
2155,6729833.900493822,49350698.62101802,67099288.31708958,75104380.83719112,13681093.030133534,95601456.54172306,86564297.65416585
