year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631717.986568288,37836511.33379583,65548353.10794609,69401455.07449634,13102743.031285567,84659165.79726318,66029182.89272975
2030,5852273.227667331,39719502.97021802,66863046.979057096,70843687.68578123,13374066.02641981,86973274.08832079,69095446.41109173
2035,6087979.993067501,41797540.05854744,68403539.79293606,72709093.42369059,13706145.878769223,89726539.33530362,72619011.82483758
2040,6277635.461783468,43569631.69002626,69436152.36278844,74154050.3562361,13944622.038479717,91915940.75242457,75715135.30350643
2045,6472378.086955065,45360290.18761179,70551675.02872005,75752927.37660398,14203433.360670473,94252533.19662055,78924119.77761711
2050,6638086.781034985,46916729.98710939,71377926.04297063,77046587.50999309,14402416.826881584,96202436.41998652,81736926.55020285
2055,6843279.219366628,48720878.262939,72648677.7893108,78813699.66477923,14687573.86200753,98751224.82237719,84961412.4147966
2060,7053164.000885097,50533135.22244389,73979733.26516683,80655347.26673315,14983568.083931709,101390028.8966012,88193378.90085512
2065,7213244.342941231,51965039.212944865,74813579.36124147,81979231.13687319,15176124.4050412,103346088.31433795,90775242.97709008
2070,7304296.57277338,52873353.09892156,74970243.12411399,82580304.17185684,15227616.17665675,104362041.81493568,92457596.71576276
2075,7359506.217139329,53503145.66001428,74809397.54131357,82839570.46504177,15213205.584690373,104917795.91013592,93665905.49632177
2080,7425722.911789814,54206262.239210814,74801241.3458698,83248453.59963779,15229429.278288819,105675284.11152183,94991403.05327216
2085,7502621.462757951,54978039.78989622,74929436.68201068,83791580.50923057,15273823.065949764,106609631.60250057,96421619.94315419
2090,7599235.96271271,55726130.732337676,75767594.32565494,84806834.79771686,15448502.251471637,107951851.02358457,97747215.39148757
2095,7746857.5415222645,56808657.902176835,77239443.85787585,86454279.21293291,15748602.459412953,110048906.93311402,99646037.63245113
2100,7788018.531265319,57110496.49578659,77649836.32209155,86913632.39980298,15832278.719215706,110633624.27240025,100175481.92788856
2105,7789686.456369721,57122727.5954492,77666466.24032226,86932246.30381623,15835669.447554326,110657318.18100794,100196936.06291434
2110,7770798.841775597,56984222.397655815,77478148.74006714,86721462.11202821,15797272.777413543,110389007.92365308,99953989.04284257
2115,7714173.900628661,56568984.74895689,76913574.14459641,86089532.52689075,15682159.819335897,109584615.58198783,99225635.51546453
2120,7705179.631656774,56503028.66981572,76823897.48156588,85989157.24093206,15663875.351641472,109456846.4234983,99109944.31298079
2125,7674668.391486642,56279285.997938,76519687.52165328,85648654.36442205,15601848.989415549,109023415.36943544,98717485.28428301
2130,7571627.8400609335,55523676.97781337,75492329.6743878,84498730.46876949,15392377.642756023,107559660.55099376,97392098.4922836
2135,7522282.795696231,55161823.70641176,75000338.72664632,83948043.92000893,15292064.001660062,106858683.64961208,96757384.59424362
2140,7424642.416675099,54445814.81383563,74026822.88060915,82858385.49462749,15093570.676470034,105471641.62305908,95501458.9714685
2145,7328143.862484873,53738179.06299543,73064691.51072243,81781469.73841406,14897398.56930213,104100819.92505565,94260220.37752542
2150,7218420.5437983135,52933564.4896995,71970703.64942957,80556966.72166781,14674341.81147997,102542132.26082413,92848874.69517666
2155,7139525.968280286,52355020.87676758,71184091.38713434,79676509.88821465,14513956.868375232,101421385.97729237,91834072.00919351
