year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5651440.039474116,37969013.295022726,65777900.83937867,69644496.21611337,13148628.317425746,84955638.83636048,66260414.4709879
2030,5873553.035545228,39863929.47925657,67106171.78517833,71101286.74253546,13422696.284187516,87289522.91866614,69346688.58104277
2035,6123275.0663326485,42039861.360580176,68800109.41887707,73130624.50335148,13785607.28033835,90246729.08350809,73040020.65629217
2040,6353580.90377388,44096727.43430805,70276175.53925486,75051149.61661331,14113320.984213134,93027919.42479306,76631120.22346465
2045,6532801.177204243,45783752.61068299,71210312.42137837,76460121.2249889,14336029.961837776,95132430.69998662,79660918.39291608
2050,6695073.786994115,47319503.26494556,71990695.11799724,77708021.21617885,14526059.472814487,97028320.29261252,82438626.13233322
2055,6886085.967748025,49025641.85797398,73103116.8923606,79306702.81464478,14779449.008189619,99368943.12639776,85492871.33774625
2060,7108708.621157019,50931090.49566994,74562333.66854836,81290519.03308773,15101565.70874747,102188489.08464082,88887913.68565965
2065,7291133.816750709,52526163.911950245,75621425.32530522,82864452.66452116,15339998.00867596,104462031.717385,91755444.89099476
2070,7388180.159506457,53480558.24952759,75831212.12076491,83528668.19821148,15402492.299164407,105560550.43229598,93519392.98265418
2075,7495173.366582772,54489437.27303678,76188454.42591478,84366657.75249295,15493649.975207414,106851879.2408719,95392568.40328841
2080,7679799.601099426,56060970.23373087,77360622.026131,86096861.99461825,15750515.644837588,109291043.36457434,98241605.28776856
2085,7823085.289788271,57326348.72713253,78129941.21972947,87370618.94215672,15926222.739503196,111163310.701362,100540132.5842128
2090,7993470.910896587,58617104.03143612,79698283.38039102,89206463.69280142,16249943.279821198,113552202.50674136,102818168.3904553
2095,8076384.59490379,59225120.26058816,80524967.85297853,90131773.43927741,16418498.676751632,114730042.7143202,103884667.93979429
2100,8210226.856364532,60206602.003788374,81859431.76747525,91625441.83072476,16690586.882416487,116631354.89106593,105606250.00721267
2105,8434400.818313006,61850497.20215084,84094540.91405629,94127204.4092521,17146310.58580917,119815884.79148893,108489747.85505664
2110,8721427.159473317,63955296.61746131,86956314.8456093,97330394.25844404,17729807.018793188,123893271.646275,112181701.32644382
2115,8996876.342799732,65975199.31234803,89702659.62053306,100404383.99901138,18289768.22405956,127806197.80739483,115724740.49302936
2120,9251982.62490332,67845925.01383951,92246177.07244422,103251348.67129874,18808374.304036446,131430140.46372949,119006113.62407231
2125,9499686.585069764,69662368.57933521,94715890.24608934,106015704.05276752,19311932.18868512,134948928.55466995,122192272.39931197
2130,9795889.534975763,71834461.19374505,97669158.84528267,109321304.08447221,19914083.76826075,139156674.81730667,126002262.46753989
2135,10058841.576411465,73762720.81211728,100290901.83370423,112255826.77164501,20448639.50834839,142892071.3417332,129384553.78708349
2140,10348948.512050763,75890110.60513306,103183390.59420994,115493395.79636723,21038398.488117114,147013219.94808108,133116132.23307984
2145,10613326.017943706,77828823.32946073,105819346.06573531,118443826.54710439,21575852.057800405,150768866.07753143,136516758.97239703
2150,10839743.596627759,79489171.24492969,108076825.01942298,120970627.69987488,22036136.81422014,153985267.94255474,139429115.9436298
2155,11150827.75177848,81770389.56526457,111178465.52436988,124442300.73167753,22668540.42621794,158404410.93764088,143430519.51467273
