year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5544613.008603255,37251299.41553849,64534526.089844465,68328032.67844898,12900084.7757153,83349754.56806165,65007918.94900287
2030,5663217.600815655,38436378.406455174,64703059.77953989,68555107.28926098,12942021.530577239,84163633.08004135,66863342.33363871
2035,5776405.270489725,39658397.524734095,64902737.563199565,68987938.68301062,13004683.553884625,85134454.33615847,68902467.34063084
2040,5834173.394516644,40491804.20913205,64531073.07659679,68915691.31685312,12959551.950532643,85422853.76943737,70366498.76201138
2045,5875064.2140150145,41174142.49264709,64040699.66732269,68761946.03559385,12892646.556233456,85554285.8319383,71640479.82033966
2050,5904161.096692904,41729483.375441395,63486180.28157554,68528098.47395834,12810044.8114918,85566022.4480219,72699860.33923313
2055,5900592.560715499,42009399.67731302,62641057.59359908,67956825.23202728,12664307.021092482,85147883.61980544,73257668.14013322
2060,5861099.0749767935,41992460.69859933,61476317.03347415,67023676.35257868,12451174.682109112,84253960.98873734,73287694.91677962
2065,5824332.6244379645,41959159.96029345,60408208.887456454,66194112.903450996,12253958.452316746,83446777.2280967,73296450.80997868
2070,5834724.469711478,42235613.52531957,59886767.69875429,65965739.02321737,12163928.974693624,83365147.21436816,73855791.12149143
2075,5854873.412734007,42564560.14575061,59514801.640800565,65903225.61431382,12102903.41121318,83467612.59149815,74516143.28321563
2080,5948106.752371839,43419965.74286056,59916828.84217986,66683162.684987515,12198983.479592992,84647364.09495954,76089427.60594566
2085,6011105.297509225,44048441.9836683,60033514.42084444,67133869.93944845,12237397.181864362,85415707.62597501,77253065.91992916
2090,6023061.628249096,44167850.735473305,60052470.04919837,67216861.6673733,12244294.239751881,85561318.89955316,77473249.30840886
2095,5997498.975563609,43980396.66345785,59797599.59800236,66931584.61137363,12192327.871092847,85198185.59404568,77144442.81650805
2100,5975699.87537199,43820541.18415887,59580253.355816014,66688308.48496294,12148012.435956644,84888515.88147448,76864046.03027505
2105,6016626.7202498205,44120662.76471181,59988311.29676533,67145048.63481177,12231212.702186448,85469907.04800695,77390478.5744409
2110,6006156.6999209095,44043884.81960233,59883920.76898664,67028204.087712616,12209928.176555479,85321173.92795298,77255805.123417
2115,6013300.661888145,44096272.370204315,59955149.08915821,67107930.10297643,12224451.151375156,85422658.33004145,77347696.25465524
2120,6011561.483623867,44083518.76236827,59937808.74680875,67088521.0196862,12220915.57234284,85397952.2261897,77325325.60670632
2125,6035019.823290657,44255541.64854386,60171698.30783145,67350314.11921775,12268604.078784326,85731192.46262869,77627064.80672427
2130,5997054.723553903,43977138.908902995,59793170.2177048,66926626.79627478,12191424.750278356,85191874.71924143,77138728.50560972
2135,5951012.816519941,43639507.94927362,59334112.94520454,66412802.98257033,12097826.063783258,84537820.92839193,76546502.09943335
2140,5904241.8727554465,43296530.873751335,58867786.86837731,65890843.1802124,12002745.317035222,83873410.71948788,75944898.26233138
2145,5870721.9848244805,43050725.41828979,58533579.41869992,65516764.047501184,11934602.668654324,83397239.96153194,75513739.69302738
2150,5844767.095148811,42860395.02424666,58274798.19893487,65227109.65964984,11881838.920619825,83028534.6867715,75179887.94739948
2155,5803388.447311823,42556960.31709905,57862235.5915306,64765327.42674077,11797720.183235025,82440725.37952355,74647643.96621814
