year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5569249.603198833,37416819.56283012,64821274.85918622,68631637.28313471,12957404.224047357,83720105.77377214,65296771.163244635
2030,5662350.311839846,38430492.09771487,64693150.880676486,68544608.47163144,12940039.534936361,84150743.9070871,66853102.6000139
2035,5726002.96914087,39312356.27425845,64336425.61245433,68385981.11387996,12891210.563549612,84391609.56996052,68301255.55579919
2040,5733596.277085786,39793753.48771248,63418601.973001495,67727632.42492536,12736138.231014965,83950222.80462533,69153428.9523556
2045,5734968.868391004,40192313.95202973,62513600.791961506,67122265.47301278,12585211.656884607,83514179.23792888,69932158.44452249
2050,5794764.310920315,40956287.780256666,62309860.06435218,67258357.76306248,12572690.561661964,83980590.12768735,71352822.05267908
2055,5773408.40714406,41103909.27359068,61290862.70946093,66492051.786377005,12391334.577651788,83312565.99786288,71678637.82764365
2060,5694435.18539258,40798379.734651715,59728200.85542582,65117817.66425776,12097118.015284894,81858148.75768149,71203715.08002178
2065,5664615.14870026,40808536.95418048,58751667.74197689,64378908.08886402,11917924.877656749,81158462.07222864,71286482.48248601
2070,5621378.278136477,40691271.9987854,57697013.25866197,63553707.526599035,11719155.972161766,80316907.87408715,71155260.5577392
2075,5583793.985468639,40593829.82030632,56759278.64221423,62851919.90792344,11542541.488131447,79603079.40324852,71066061.2713134
2080,5540972.084342133,40447965.73100273,55815655.26954243,62118848.62117259,11363990.21265415,78853440.42897141,70881275.64455658
2085,5504499.875165389,40336116.47109229,54973995.010901846,61475945.007016614,11206050.788668336,78217021.4451515,70742312.880228
2090,5457583.051686543,40021126.87553776,54414409.64430131,60906168.26878729,11094731.690825956,77528345.66992362,70199629.10583255
2095,5383991.038654228,39481467.60462985,53680666.17108899,60084887.587112665,10945126.337788044,76482925.56895939,69253032.05525286
2100,5302248.475391785,38882039.34774846,52865658.267294794,59172647.44974163,10778951.714602618,75321721.85652153,68201596.36131316
2105,5218800.787275052,38270107.20086926,52033649.54804121,58241378.26227441,10609310.73963133,74136295.79000098,67128228.04056475
2110,5134696.431248544,37653359.62754885,51195093.572189905,57302780.71611238,10438334.823130079,72941541.34932335,66046413.152301855
2115,5042133.041360844,36974580.91989717,50272197.45357601,56269781.06285242,10250162.519480025,71626621.09623149,64855791.66704804
2120,4943238.350894932,36249374.0074288,49286175.592306204,55166124.62714411,10049119.302001638,70221760.79914597,63583732.12613134
2125,4860249.495047694,35640806.5339404,48458741.62470255,54239975.969249845,9880411.088084636,69042852.72904561,62516265.65879226
2130,4734352.503977719,34717588.434437014,47203495.41402884,52834976.127740815,9624474.838764153,67254408.0365805,60896881.76761694
2135,4580459.849806532,33589074.69869184,45669120.61001519,51117547.03843286,9311626.148959836,65068267.61954027,58917396.134028465
2140,4450172.7669718275,32633663.517040636,44370103.32899777,49663554.14171867,9046765.273157908,63217458.95594815,57241543.50738804
2145,4301282.991714832,31541836.506879233,42885609.342199266,48001956.760712795,8744086.946078073,61102387.53082813,55326408.74870364
2150,4160560.6743746456,30509902.468834512,41482548.3627648,46431507.52376596,8458012.260816406,59103339.90133741,53516330.113044284
2155,4034897.9402065687,29588402.203966636,40229637.79241047,45029121.969598055,8202552.232828457,57318222.97317638,51899959.41424242
