year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5626323.475874094,37800268.491823286,65485565.64368191,69334976.80046259,13090192.174233755,84578072.46546921,65965934.85117419
2030,5846740.954690375,39681955.31576104,66799839.980072424,70776717.70612971,13361423.249640318,86891056.4824029,69030129.07949421
2035,6068046.932714327,41660687.95168277,68179575.21213652,72471031.74328275,13661269.67462236,89432759.70299722,72381245.08658604
2040,6259699.495959853,43445147.968456715,69237764.8547396,73942183.24146514,13904780.562206049,91653325.76274937,75498807.97972324
2045,6365265.61380457,44609615.11895167,69384103.49694148,74499279.44524293,13968378.353986619,92692732.17823805,77617991.25004472
2050,6463124.688393083,45680131.3210733,69496596.11751735,75015846.93272634,14022807.901862493,93666799.24793588,79582561.26588652
2055,6537251.670947253,46542108.34084512,69399870.30285703,75289195.91195624,14030753.925667908,94335126.30190799,81161986.44983442
2060,6602032.891486183,47300958.94645687,69247876.87606794,75496508.44108981,14025196.253699202,94904968.26106632,82552396.09367968
2065,6599972.419857956,47546957.97015338,68452909.25133312,75009335.43641803,13885846.333712809,94559576.82097784,83057508.04642892
2070,6626576.673962682,47967566.05221928,68014224.1457394,74918195.32543884,13814741.111747721,94678942.05114266,83879035.80080041
2075,6552360.870541199,47635249.9379792,66604763.24578721,73754236.22626773,13544714.828350402,93411057.7886325,83393205.46378574
2080,6466976.804479441,47207611.26191999,65143542.04652293,72500122.18781792,13263135.058781141,92031391.32365866,82726922.00716694
2085,6412454.511060901,46989466.416503854,64041829.46558886,71616261.20849554,13054463.17751343,91118739.82786474,82411095.22017562
2090,6310439.701414048,46275229.44477722,62917750.89749536,70423976.8161818,12828505.709443836,89643702.32519868,81169727.02725808
2095,6212961.903910332,45560412.78243827,61945856.05790107,69336132.78687337,12630342.896551382,88258969.8697438,79915892.65295577
2100,6108307.220559708,44792967.134643644,60902404.63313976,68168195.3145705,12417590.177817268,86772285.30810873,78569743.65516236
2105,6027909.122024093,44203398.00274532,60100801.61090303,67270959.29057862,12254148.71971072,85630180.5493827,77535601.50018953
2110,5965044.837679013,43742406.48399293,59474018.12672098,66569399.15962741,12126351.788149795,84737154.47523223,76726992.74366964
2115,5850800.351243653,42904637.63225786,58334952.31212464,65294440.290707774,11894103.939211458,83114240.8243797,75257492.32577491
2120,5746284.380957986,42138209.18440676,57292883.915247306,64128050.84455409,11681633.210549349,81629526.76770024,73913127.56206825
2125,5681091.79181678,41660143.92059758,56642886.24820201,63400507.02772016,11549103.06343076,80703425.68262471,73074570.359215
2130,5586819.830120275,40968836.046007246,55702954.94653537,62348439.856641255,11357457.400673997,79364234.10932747,71861971.9097734
2135,5517752.0762882875,40462353.723532245,55014320.24970485,61577649.5274793,11217049.423370361,78383083.9109669,70973569.359366
2140,5475205.908762931,40150357.45110282,54590116.97756145,61102837.87295201,11130557.232835414,77778689.26381317,70426307.84234123
2145,5412390.2783980025,39689722.71796307,53963818.59412485,60401820.716331005,11002859.21004974,76886354.34956914,69618324.91072018
2150,5353839.215540933,39260360.5821773,53380039.751138814,59748395.774756,10883830.635228304,76054600.2566797,68865196.1250669
2155,5235771.655794923,38394556.66426533,52202856.27983332,58430771.7289335,10643810.852777584,74377377.48284316,67346520.39899816
