year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5550954.696050326,37293905.83324953,64608337.87677561,68406183.31338917,12914839.332176028,83445086.3958088,65082272.18211751
2030,5703089.862749001,38706992.29693515,65158605.99536023,69037774.10296638,13033140.697945954,84756192.76253457,67334098.16313073
2035,5762529.353583602,39563131.24702076,64746830.047844335,68822217.81339285,12973444.071899865,84929946.76459803,68736951.78784755
2040,5784757.585292374,40148836.124942854,63984490.89938765,68331971.15216398,12849783.74456512,84699316.91857335,69770490.16859667
2045,5777004.01410992,40486908.36265779,62971801.76549905,67614246.20994282,12677456.482975349,84126306.48297997,70444734.63074309
2050,5750804.701340365,40645589.65276402,61837171.79362333,66748129.73831246,12477312.986525971,83343505.72593701,70811533.04909487
2055,5670941.225706523,40374391.90147521,60203064.73869167,65311942.45509914,12171411.606872462,81833924.0563771,70406476.31237786
2060,5604782.977892431,40156057.065842785,58787850.3408678,64092613.950258434,11906663.071264781,80569388.15209463,70082696.04454118
2065,5507493.985687968,39676618.0825971,57122054.76347662,62593210.62366117,11587353.749995902,78907344.98583604,69309187.5135112
2070,5416665.983213868,39209428.35439132,55595875.884523824,61239288.41532667,11292382.46664124,77392027.58344023,68564017.63405183
2075,5287016.3080274025,38436274.838179916,53742532.871773235,59511351.31575489,10929057.41913973,75372189.60252395,67288912.49686287
2080,5158433.456354481,37655511.79329869,51962244.015697874,57830276.37030963,10579441.011134403,73409542.41709645,65987761.37984746
2085,4998732.965861491,36629935.451278314,49922849.915196605,55827384.84571749,10176411.43878698,71030250.24187621,64242336.178644866
2090,4800790.032087557,35204782.98861961,47865905.64875835,53576413.35885535,9759535.824845267,68198194.250363,61751452.33261781
2095,4625330.25778512,33918114.91185237,46116497.54180541,51618297.02111768,9402843.292641506,65705679.541112304,59494553.818683565
2100,4377107.453112485,32097866.595862847,43641611.26914664,48848151.378557116,8898230.647940453,62179520.94277984,56301721.26650761
2105,4122022.350484296,30227296.206065938,41098304.9855566,46001423.06743555,8379667.623762199,58555879.154004,53020620.56216041
2110,3877423.385299127,28433621.950155936,38659549.92418472,43271719.169052295,7882421.88972898,55081199.438865036,49874400.61954991
2115,3666167.336336792,26884455.394434225,36553237.829763964,40914119.41398802,7452959.037931097,52080176.48901678,47157062.90007414
2120,3442342.441380857,25243119.947204117,34321609.02862988,38416252.39376611,6997944.953537822,48900605.301306576,44278055.02025763
2125,3228642.4072838183,23676031.34829377,32190929.369478572,36031377.96996094,6563513.719386595,45864864.02971387,41529280.88499642
2130,3039080.932378617,22285953.768887863,30300921.347505916,33915887.838429585,6178153.811333429,43172025.93399137,39090995.45625019
2135,2843462.395012523,20851459.00646437,28350521.85281233,31732801.398795556,5780480.488678644,40393143.51649399,36574799.433345586
2140,2657104.369553405,19484872.715327807,26492453.57573831,29653061.49390406,5401632.879522777,37745812.40319209,34177719.23424855
2145,2490639.0009624776,18264161.72043019,24832723.495167732,27795321.968127802,5063225.092991697,35381068.79490189,32036513.681648195
2150,2319339.905562325,17008004.41311156,23124799.115359776,25883638.457327425,4714990.813394506,32947659.105053157,29833133.01856525
2155,2140432.755359931,15696056.305427106,21341019.213668823,23887049.69422122,4351290.103709023,30406172.287106186,27531891.7053967
