year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5580915.895208936,37495199.16047979,64957060.463146225,68775404.71658151,12984546.99410454,83895480.0648638,65433552.82217222
2030,5763126.114550628,39114459.615870625,65844528.63917683,69764532.63029417,13170340.169730317,85648418.60026424,68042922.14617221
2035,5875363.951047831,40337806.69156421,66014620.98777076,70169807.86753123,13227473.726198662,86592938.09493847,70082872.26998386
2040,6027260.4042632,41831915.45802511,66666784.70076748,71196515.67039299,13388459.52056396,88249996.92803122,72695338.84157799
2045,6118522.651138454,42880369.355196916,66694500.2191711,71611391.6425809,13426908.560294244,89099593.92715335,74609209.79783103
2050,6208066.02582013,43877425.391256765,66754004.923053816,72055445.80897892,13469416.34570241,89970362.97360991,76441940.80453907
2055,6211652.430612325,44223997.32383891,65943288.517827086,71539285.97605677,13331927.714061797,89636600.52886702,77119571.92117506
2060,6169312.35782532,44200687.17647274,64709126.6563688,70548200.85778631,13105935.397633873,88684561.7305331,77141620.73406184
2065,6165934.25796382,44420097.29132235,63951197.27169517,70076449.053474,12972662.636021107,88340995.54488398,77595344.59624358
2070,6137592.506223904,44427973.66258305,62995361.40187639,69389879.09337239,12795332.446094263,87692453.2562306,77689486.87836136
2075,6056405.2316113515,44029683.74812096,61563373.04094533,68171694.28846994,12519499.973805577,86340668.69316016,77081078.99282967
2080,5914152.938668616,43172109.83017951,59574803.2315292,66302512.542478725,12129347.538329896,84164168.1890012,75655083.3082938
2085,5806539.532209474,42549415.9645459,57990495.50613296,64849216.65157677,11820942.570626326,82508899.52092192,74624043.17460963
2090,5614937.836263772,41175028.83880557,55983303.35171455,62662234.4425119,11414618.552577438,79763667.79255258,72223647.32245612
2095,5412280.246665088,39688915.84175036,53962721.53124336,60400592.77143739,11002635.526316008,76884791.2806899,69616909.59797692
2100,5280476.859850272,38722385.41676466,52648586.05868626,58929678.04971667,10734692.153067542,75012442.58041899,67921553.10378058
2105,5138166.138199795,37678803.41480813,51229688.01694741,57341502.35413692,10445388.397451414,72990830.68442689,66091043.19068643
2110,4996430.189429117,36639436.29297879,49816520.70374492,55759741.07559891,10157253.098792171,70977383.79299536,64267926.44826873
2115,4793591.403866132,35151994.56366097,47794132.28292811,53496077.272788264,9744901.718886213,68095933.28029358,61658858.04198972
2120,4564800.449056086,33474242.389537178,45512989.766169265,50942789.44188097,9279792.121310614,64845816.1382038,58715972.88232711
2125,4357556.361969654,31954496.043042656,43446678.62728602,48629962.844235934,8858485.194973767,61901785.590337135,56050240.10097283
2130,4114028.040581167,30168672.949601408,41018598.33706906,45912207.24065993,8363415.974893361,58442315.03309323,52917791.60200683
2135,3881189.6609326205,28461240.51198977,38697101.28404738,43313750.48865068,7890078.359127901,55134701.71568545,49922845.352333196
2140,3691623.663059185,27071129.76510224,36807048.166169815,41198209.88117388,7504709.2563234065,52441799.36839931,47484501.74569218
2145,3502788.1616075286,25686375.838202845,34924278.4063579,39090821.552382216,7120825.181181158,49759274.1749855,45055554.34564783
2150,3295669.9009502754,24167552.1923688,32859221.810153436,36779399.1671139,6699774.0476482175,46817031.06943593,42391440.04056342
2155,3152299.941814537,23116202.671826206,31429762.723005336,35179402.470203914,6408316.96599297,44780372.049263366,40547305.40057164
