year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5555869.420424613,37326925.24667429,64665541.04097564,68466749.02773763,12926273.919401355,83518967.30863911,65139894.959989384
2030,5694251.698443446,38647007.48766033,65057628.7217126,68930785.22404353,13012943.04339763,84624844.81333928,67229749.49648616
2035,5764531.702124059,39576878.53978884,64769328.10602167,68846131.97658995,12977952.05011709,84959457.99907695,68760836.3230304
2040,5796594.957096627,40230992.84347628,64115422.61040828,68471799.1288284,12876078.306704663,84872637.45813762,69913261.79228415
2045,5830754.562974984,40863607.69349212,63557705.61802374,68243344.41309543,12795410.39862238,84909036.62067878,71100168.3368316
2050,5805634.743522116,41033117.92244144,62426747.498924926,67384528.1137001,12596275.74615623,84138129.81279966,71486673.23306449
2055,5779143.060463015,41144737.265153885,61351742.14574393,66558097.49777845,12403642.733068975,83395319.31261523,71749835.3091535
2060,5780208.141192082,41412909.09669421,60627862.396064304,66098660.80575211,12279331.97242819,83091144.68205915,72276227.61330792
2065,5767859.453075356,41552320.759399176,59822486.30734561,65552289.758682854,12135143.140731627,82637670.94005834,72585762.85759506
2070,5757143.9006761825,41674033.80585578,59090491.9637351,65088635.12622598,12002193.054435454,82256694.60582164,72873778.28926586
2075,5728996.905691189,41649445.88498658,58235266.65861007,64486343.08613787,11842697.75020492,81673105.55717531,72914087.837509
2080,5664772.947503065,41351686.773877546,57062733.61519751,63506757.991731614,11617893.638959894,80615247.53424485,72464962.22033651
2085,5572901.993196916,40837356.52238872,55657133.857423715,62239880.86710113,11345303.695580382,79188991.66121131,71621398.01878677
2090,5450406.232464043,39968498.37864706,54342853.72340781,60826075.56931565,11080141.920425195,77426394.5101844,70107315.33931582
2095,5304169.704476805,38896127.9566144,52884813.7332699,59194088.20489404,10782857.385118859,75349014.1049773,68226308.68688266
2100,5166738.958556713,37888331.41609851,51514571.112059236,57660372.62841235,10503474.142094769,73396725.28509836,66458568.7734521
2105,5022999.565944229,36834272.79449326,50081428.617008865,56056253.08494453,10211266.038372926,71354818.23369734,64609682.19605486
2110,4811330.572955527,35282078.06950409,47970999.2961166,53694044.90924472,9780963.711823586,68347929.15832882,61887032.87303264
2115,4621954.332420676,33893358.83648837,46082838.139104664,51580621.97772165,9395980.367098816,65657722.43150319,59451130.071169585
2120,4478809.578232515,32843660.7714884,44655624.44046561,49983138.54910317,9104981.105039746,63624262.58702012,57609892.19035545
2125,4330787.199203693,31758194.484410875,43179778.76066248,48331221.23711841,8804066.109517137,61521513.06226766,55705914.54882875
2130,4155679.082899692,30474105.158940475,41433876.83258035,46377029.37309427,8448088.463573944,59033993.87257242,53453539.33043181
2135,4008062.1983426143,29391612.41263133,39962074.10404064,44729637.345341414,8147997.798588042,56937004.64780531,51554777.47055265
2140,3857518.031560087,28287653.546203494,38461085.13451264,43049577.09392527,7841956.255609608,54798431.56694315,49618362.656138755
2145,3765958.6390987844,27616237.275001064,37548199.29457419,42027781.96758033,7655824.980370605,53497773.71880019,48440655.35767583
2150,3639520.2019630494,26689048.68499139,36287554.63778551,40616739.63347389,7398788.02424131,51701637.44979831,46814306.97092855
2155,3497500.9446578682,25647604.026879616,34871562.61875515,39031816.655496575,7110076.7870858,49684165.985257,44987546.096327
