year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5556472.39794385,37330976.331227005,64672559.18063415,68474179.71182232,12927676.805608911,83528031.60729448,65146964.58119429
2030,5741838.102890959,38969977.42759056,65601310.10369186,69506834.26406974,13121691.16404794,85332047.84981488,67791583.11745505
2035,5892128.651808362,40452906.15844908,66202986.40239031,70370029.64802422,13265216.858485464,86840021.45985545,70282845.9893711
2040,6055423.867369474,42027382.640235044,66978297.296109445,71529194.25201857,13451019.516393995,88662360.98166549,73035020.94524397
2045,6162442.060301131,43188169.226855025,67173240.46596597,72125425.86122909,13523288.344185328,89739160.32986772,75144762.67542073
2050,6268183.128212333,44302321.59306609,67400431.25491919,72753209.74956812,13599850.248668324,90841609.75169708,77182182.28446086
2055,6290034.927782723,44782043.25184616,66775401.982544206,72442013.22025286,13500158.277184337,90767690.95380656,78092714.68719715
2060,6299355.022825566,45132391.5256584,66073127.5031664,72035283.2939483,13382194.835894855,90553939.72323415,78767685.57903133
2065,6323501.042773905,45555226.47342559,65585432.10412818,71867211.05422065,13304171.318479681,90598497.17441419,79578247.50320682
2070,6380965.214080314,46189667.06987125,65493303.66037935,72141381.8618696,13302703.162245769,91169704.27703369,80770092.30701901
2075,6412481.065292209,46618332.583156966,65182884.7052809,72179730.73069873,13255562.245063843,91416918.45019634,81612927.24501298
2080,6383701.667766284,46599719.75394135,64304689.900625974,71566539.50004192,13092345.922116848,90846304.85650586,81661649.01357377
2085,6316594.461000906,46287018.92230194,63084465.484617814,70545666.73133951,12859311.462745825,89756601.9840428,81179128.31894016
2090,6209217.532654691,45532954.84809775,61908523.09394335,69294345.91829123,12622730.956606766,88205778.75817029,79867729.67112091
2095,6151224.074642432,45107681.697129846,61330303.80692885,68647143.79993008,12504835.937808957,87381945.78727685,79121773.22767895
2100,6102165.906006632,44747932.12068536,60841173.13145106,68099658.76019858,12405105.486966018,86685044.13320963,78490749.34581971
2105,6028068.569739882,44204567.252430245,60102391.372019194,67272738.7136888,12254472.861296592,85632445.60288878,77537652.43929648
2110,5969773.484963715,43777082.23535364,59521164.738687545,66622170.46598743,12135964.664836684,84804327.83709729,76787816.24052066
2115,5894002.1344794575,43221441.61522158,58765692.349993765,65776568.561473794,11981928.932258215,83727948.89854772,75813186.87611745
2120,5816450.493786276,42652745.9083136,57992469.71548666,64911098.767822236,11824274.044091504,82626279.83552308,74815658.05032566
2125,5739289.726876429,42086916.52687001,57223144.25780015,64049991.092748456,11667413.764034279,81530163.37655424,73823156.9436464
2130,5628976.325886389,41277974.807562575,56123273.0265464,62818902.807078615,11443157.426696679,79963093.22792172,72404221.16904363
2135,5527675.146020342,40535120.81273277,55113257.44886705,61688390.1518765,11237222.052020047,78524047.25921236,71101207.51130694
2140,5371905.7725394275,39392844.863771036,53560170.9601498,59950017.032768354,10920558.175712248,76311246.8826274,69097582.07109877
2145,5227649.229884878,38334993.917385526,52121872.260609254,58340126.13828598,10627298.756617596,74261993.39474618,67242043.51226556
2150,5100660.252463126,37403768.14783536,50855738.484486,56922939.820848204,10369142.60602062,72458036.36017916,65608613.65309354
2155,4946346.778787516,36272168.4909748,49317167.93215609,55200814.42123137,10055438.43138948,70265917.94157769,63623715.11550503
