year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592043.848468782,37569961.947011776,65086580.26711809,68912538.03008838,13010437.266375927,84062761.743786,65564022.718351066
2030,5815272.925245189,39468381.13007437,66440313.30568808,70395786.88431464,13289510.082371984,86423395.8924946,68658598.65745014
2035,5926980.24986946,40692182.744068936,66594573.214031346,70786264.27794659,13343679.844184758,87353675.13281237,70698564.93302654
2040,6085256.240809935,42234432.81560011,67308269.50302811,71881586.69911386,13517286.69209582,89099160.90200981,73394831.92904831
2045,6144475.360034405,43062253.41556225,66977395.78854961,71915143.00657856,13483860.976605564,89477524.34529254,74925676.8950771
2050,6176104.280994634,43651525.88114809,66410327.1234691,71684473.95354836,13400070.103829471,89507157.5612867,76048385.4209786
2055,6182386.845438608,44015640.34075584,65632603.24554066,71202235.71601948,13269115.657140698,89214286.56382096,76756230.69662474
2060,6194482.515545782,44381021.418452464,64973133.21486769,70836030.2364095,13159406.261467537,89046385.58976695,77456350.58531106
2065,6184814.113344539,44556109.93397653,64147013.397102915,70291020.46607299,13012384.433922958,88611492.3017902,77832938.58004285
2070,6121242.886917217,44309624.25192827,62827551.275028855,69205034.93733509,12761247.613289867,87458853.80736607,77482533.82090357
2075,6082442.965180949,44218976.427646995,61828046.66227423,68464778.44400273,12573323.882919367,86711865.01204573,77412466.42833294
2080,6019717.887622743,43942712.41988712,60638186.46278942,67485982.33513728,12345850.8934188,85666460.43791261,77005492.24941906
2085,5958478.229270934,43662799.036600724,59507922.58645762,66546114.67988446,12130259.092499016,84667895.35994853,76576717.36661568
2090,5857799.726514486,42955964.910855465,58404739.04182426,65372552.73058901,11908332.983441813,83213671.28294194,75347523.67176297
2095,5756372.060575924,42212183.37811957,57393462.34454328,64240628.50144598,11702140.474970996,81772828.50127353,74042883.05291669
2100,5720694.091173986,41950552.44615322,57037737.91049844,63842465.36085729,11629610.658376511,81266000.8601001,73583965.58055843
2105,5663331.806543976,41529907.767124675,56465811.688867085,63202307.084405996,11512998.75323178,80451134.09781827,72846127.7744172
2110,5600909.237906753,41072155.403914146,55843432.29698121,62505676.46363813,11386099.78643216,79564382.86873426,72043200.70493135
2115,5518042.409250824,40464482.770808265,55017214.99204905,61580889.618945196,11217639.641840668,78387208.27042525,70977303.84514372
2120,5398478.79547528,39587708.10493669,53825115.22976968,60246569.73586304,10974578.528109148,76688733.12299326,69439384.72195193
2125,5292252.179992171,38808735.28573338,52765990.97727858,59061089.63304745,10758630.22534435,75179718.29233932,68073016.32453877
2130,5203281.759595978,38156304.264689066,51878918.283044815,58068187.21740382,10577762.076684533,73915838.39503884,66928610.37522891
2135,5082133.308876578,37267907.794841915,50671017.026612125,56716180.687198386,10331479.14470503,72194849.65775396,65370305.86081204
2140,5022853.60420777,36833202.43915125,50079973.3168064,56054624.16423047,10210969.312461877,71352744.7568759,64607804.72398233
2145,4939629.733024046,36222911.569333345,49250196.14696997,55125852.754928805,10041783.335389124,70170498.14843866,63537315.30870103
2150,4860528.565210031,35642852.98971913,48461524.072168596,54243090.368811905,9880978.4103855,69046817.09345508,62519855.27377475
2155,4801960.910414383,35213369.18320977,47877579.80054243,53589480.26259655,9761916.105778368,68214827.3018072,61766513.06985128
