year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5654719.606504323,37991046.95782408,65816072.17861297,69684911.365532,13156258.551069044,85004939.14039128,66298865.8159883
2030,5868105.17080336,39826954.70528788,67043929.16218373,71035338.55226596,13410246.403615246,87208559.74163082,69282367.823675
2035,6070060.066445555,41674509.291087635,68202194.45093976,72495074.71463037,13665801.934029438,89462429.8929663,72405258.27033491
2040,6292152.408722993,43670385.87291396,69596722.52422452,74325530.5928516,13976868.787985437,92128495.11989662,75890225.52790882
2045,6484988.000723469,45448664.09594826,70689128.45408803,75900514.22475928,14231105.42609791,94436162.1966721,79077884.95191199
2050,6657589.453369769,47054571.151610635,71587634.10336082,77272950.07503422,14444731.069745379,96485078.79228379,81977069.31252937
2055,6823928.008233287,48583106.88584836,72443244.12843074,78590832.7476883,14646040.79960729,98471979.19466618,84721161.18769883
2060,6995368.763418908,50119055.16564588,73373526.42647584,79994438.9215403,14860789.303317366,100559215.83227327,87470702.20201743
2065,7151828.358836751,51522591.422386654,74176591.42871073,81281232.43933472,15046909.786637247,102466165.02109963,90002352.08157828
2070,7287979.181939159,52755236.979369834,74802763.78564453,82395824.38178316,15193598.532089274,104128902.83877482,92251051.60547419
2075,7382393.956116697,53669538.077685274,75042051.4604029,83097197.8669163,15260517.981495002,105244085.61708386,93957202.3215199
2080,7434242.226604451,54268451.49922312,74887058.62334178,83343962.11678447,15246901.557285791,105796522.27569342,95100383.913036
2085,7493983.655290574,54914743.28413538,74843170.02829358,83695110.82281248,15256238.233289694,106486891.37409888,96310609.2260474
2090,7478210.095391094,54838633.18160346,74560915.2775074,83456196.28793031,15202468.519530922,106232603.65934832,96190487.63897748
2095,7528037.326410427,55204022.3869707,75057713.82998922,84012263.9992395,15303762.39885823,106940430.32064818,96831403.79248373
2100,7535813.511381715,55261046.10651765,75135245.68071695,84099045.57010432,15319570.62110929,107050895.84187575,96931427.06206532
2105,7585832.285702752,55627839.922443636,75633954.00087154,84657250.88856559,15421253.889204383,107761443.49434781,97574806.99278027
2110,7648835.41943274,56089849.6407905,76262121.87210509,85360360.56698518,15549333.087962419,108656442.00996315,98385201.7368389
2115,7609194.540141708,55799158.20384132,75866885.5515628,84917971.68502833,15468747.063790692,108093318.78064553,97875310.27072561
2120,7581632.782586156,55597044.45026267,75592083.179901,84610384.78665888,15412716.710773535,107701786.9529481,97520789.75503567
2125,7469246.582917288,54772902.64364054,74471545.2697618,83356164.24190578,15184246.57678403,106105271.4159533,96075192.05021824
2130,7364217.78191306,54002713.54513899,73424363.73387519,82184051.64802492,14970733.313510654,104613272.28145784,94724230.86353531
2135,7276963.585436846,53362867.80490448,72554402.51747668,81210302.14711796,14793354.079949921,103373772.40733886,93601900.30575025
2140,7173738.48541136,52605905.46722949,71525204.64267293,80058318.70459905,14583507.564066388,101907395.96179576,92274139.70777597
2145,7113833.955577136,52166618.191853255,70927931.1618889,79389789.1852877,14461727.52347307,101056415.03265594,91503601.58929104
2150,7076833.414207953,51895288.677198954,70559020.12635249,78976866.25267722,14386509.04763521,100530799.4379729,91027672.17947125
2155,7046007.679006415,51669239.774626374,70251674.5180571,78632853.63804302,14323843.347820012,100092900.78730632,90631167.87388971
