year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595450.995663176,37592852.75293353,65126236.52972242,68954525.3905187,13018364.327756556,84113979.90490733,65603969.879373275
2030,5821321.990529411,39509436.26492142,66509424.72966708,70469012.80441698,13303333.872779928,86513293.78216514,68730017.54886606
2035,6015675.860396315,41301129.938086495,67591142.4752709,71845561.02981041,13543364.300781509,88660898.57899138,71756549.28859198
2040,6135594.746119207,42583804.8282796,67865057.50794622,72476206.13509189,13629104.499101833,89836207.69291382,74001969.24431144
2045,6256442.3147657635,43846950.08961377,68197883.23505454,73225607.95105377,13729568.992849132,91108017.64713033,76291000.92708372
2050,6283472.463545008,44410383.69607065,67564834.20453708,72930669.18201242,13633022.96661113,91063190.36050257,77370444.85473315
2055,6312399.68117071,44941269.60989291,67012827.595417514,72699586.95063776,13548159.236484965,91090423.1877426,78370379.96655248
2060,6295197.732481615,45102606.18179237,66029522.217550926,71987743.25428128,13373363.190564413,90494178.20513363,78715702.4573488
2065,6256586.312987818,45073165.088570334,64891412.851586655,71106718.5713945,13163387.752100548,89639791.87549134,78736157.51341984
2070,6242731.746206087,45189041.358116046,64074495.34787879,70578553.50323822,13014521.244851675,89194657.56161313,79020336.65320608
2075,6266854.593577953,45559637.325866945,63702591.28700245,70540540.00115578,12954530.438391462,89340854.10734041,79759510.05438899
2080,6255301.624743819,45662425.63641493,63011282.8181055,70127069.54530172,12829010.029063905,89019046.93326883,80019128.76555327
2085,6188067.287290498,45345191.84153966,61800851.64747352,69110235.78536443,12597656.077336345,87930275.71819113,79527332.56229843
2090,6178499.022670676,45307692.241215795,61602246.56638485,68951529.92807472,12560283.235154452,87769403.30809452,79472604.57872398
2095,6160170.769749723,45173288.911278434,61419506.138422534,68746988.16555743,12523023.692497244,87509039.12957005,79236852.49854058
2100,6132860.68354218,44973020.694607645,61147213.036467955,68442209.89828439,12467504.962675553,87121082.44916378,78885569.1732185
2105,6051401.504159152,44375670.526522174,60335030.58972224,67533132.30119553,12301906.431155218,85963904.38015682,77837778.58060683
2110,5971334.850948613,43788531.923904225,59536732.21746017,66639595.179180935,12139138.768924441,84826508.0074489,76807899.73022668
2115,5937602.981047585,43541171.97861836,59200411.21794818,66263150.34549617,12070565.181965262,84347325.91438451,76374014.4858479
2120,5888679.895343238,43182412.98190252,58712627.376389064,65717172.81992898,11971109.341488538,83652343.19697927,75744728.14450736
2125,5827109.263100339,42730907.97291532,58098742.150421076,65030049.73773553,11845942.277918452,82777694.25175287,74952759.33591042
2130,5711118.9942363165,41880337.084195584,56942270.147165135,63735608.08360607,11610145.42432858,81129980.6808053,73460803.32222705
2135,5578067.1782337455,40904651.774630934,55615687.30796405,62250760.99705261,11339664.116844036,79239897.27110425,71749388.57200138
2140,5427992.155936359,39804133.202337876,54119375.90723436,60575936.35866951,11034576.298644058,77107988.67806914,69819008.2546427
2145,5348477.614964572,39221043.3065829,53326582.32734,59688560.76284666,10872931.026506873,75978435.40148805,68796231.09635189
2150,5325577.762130373,39053115.872949906,53098261.11607978,59433000.32943848,10826377.869083766,75653128.81622747,68501675.5833502
2155,5301643.220206651,38877600.93713209,52859623.61729107,59165892.85273373,10777721.29010519,75313123.83194414,68193811.10379013
