year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5598388.688053982,37612589.54225875,65160428.742225654,68990727.50983103,13025199.156594485,84158140.95625396,65638412.90876816
2030,5826852.383518142,39546971.159858294,66572610.249521144,70535960.02619417,13315972.35326537,86595483.44872943,68795312.68419546
2035,6027277.966104559,41380785.17326402,67721501.82277195,71984125.64217985,13569484.648338363,88831894.01514402,71894942.2288742
2040,6203533.318333389,43055329.27198745,68616517.68436016,73278724.90760915,13780017.64420688,90830951.30560982,74821382.57578614
2045,6362023.967512484,44586896.7278875,69348768.17309532,74461339.10973625,13961264.661543138,92645526.44169858,77578462.6445158
2050,6477423.124028065,45781189.934202775,69650344.13482253,75181805.2440208,14053830.700566435,93874019.2482844,79758622.56514798
2055,6638155.607474175,47260496.156129174,70471072.76843403,76451301.43088944,14247321.739606043,95791210.00125985,82414739.79961427
2060,6792618.589305426,48666430.22121457,71246905.8348521,77675921.20389451,14430071.821421703,97644659.18654984,84935496.31065282
2065,6983794.538838842,50312056.51879127,72433795.68658559,79371511.55459848,14693379.248185702,100058699.36824216,87887726.52427195
2070,7152984.685047289,51778057.09223596,73417199.80264238,80869614.90989359,14912169.052309847,102200133.76579806,90542294.76241289
2075,7276234.616506684,52897766.37959257,73962941.53029461,81902254.37007335,15041070.669328744,103730668.33085082,92606091.20372422
2080,7387139.747374033,53924613.01082124,74412583.07951164,82815904.63292444,15150298.992822632,105126208.02694483,94497839.13153316
2085,7406841.6735182395,54276180.434465945,73972874.2739407,82721882.40956314,15078834.746013451,105248634.23691349,95190684.53182504
2090,7451243.566581792,54640884.3135333,74292047.58801603,83155252.09235331,15147648.208243188,105849527.42445724,95843623.41304514
2095,7531064.118797779,55226218.22732949,75087892.22934912,84046042.74794802,15309915.571261374,106983427.78019306,96870336.72322617
2100,7594787.238703707,55693507.692740776,75723238.6670552,84757187.41159233,15439458.431381501,107888654.14513241,97689992.48301901
2105,7708731.911388066,56529077.97341348,76859315.21183933,86028800.38424344,15671096.78833537,109507308.75605753,99155636.46594578
2110,7842529.261060948,57510230.37295678,78193331.33682935,87521967.56391212,15943093.692735298,111407982.93305485,100876640.84341964
2115,8013884.942429426,58766802.63213163,79901819.90265729,89434282.56936422,16291443.006062636,113842196.46161221,103080749.35873158
2120,8104387.542041511,59430469.31156438,80804169.07124104,90444283.97631174,16475425.92496811,115127841.91314301,104244863.37508516
2125,8194045.143918002,60087939.51881053,81698093.25526704,91444855.27953322,16657691.046257498,116401483.64875872,105398108.38091297
2130,8272065.136790646,60660069.70977845,82475985.55895,92315551.84415305,16816298.04852284,117509805.9444178,106401661.51251522
2135,8448861.72806774,61956540.829622716,84238722.296139,94288586.94699827,17175708.19867453,120021310.96632653,108675755.19414815
2140,8594018.76214692,63020995.19023284,85685999.27577111,95908527.25011331,17470798.22861863,122083356.49232799,110542876.56600015
2145,8715378.927375913,63910944.18858382,86896011.41534446,97262896.49645592,17717511.555455476,123807352.76527977,112103904.3152096
2150,8832093.229548901,64766824.502491556,88059702.33669968,98565418.30147459,17954780.2978324,125465351.67758125,113605173.40196364
2155,8970384.25965406,65780929.612605646,89438522.35483007,100108734.57717393,18235912.414326813,127429861.36685283,115383978.95198558
