year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5561119.7121015135,37362199.15794126,64726649.91993194,68531450.04487157,12938489.236795764,83597892.65870437,65201452.10297863
2030,5640322.963370951,38280992.01477273,64441485.31787657,68277960.19073798,12889700.93977009,83823385.53858732,66593034.51766334
2035,5689987.765020155,39065090.85310619,63931764.71491076,67955849.47020371,12810127.89867649,83860806.3096203,67871656.8158404
2040,5714568.566643236,39661692.56430697,63208138.81223865,67502869.1670219,12693871.643221796,83671622.69852825,68923933.99689917
2045,5675170.206316537,39773227.70149135,61861769.93209053,66422379.952654324,12453985.344017658,82643374.82777756,69202974.10073103
2050,5703715.147848236,40312769.67928677,61330827.90608023,66201573.24943027,12375144.485276032,82661060.62913372,70231704.02575874
2055,5744335.417772485,40896923.48059488,60982222.04618794,66157219.64242414,12328935.884701204,82893031.26638998,71317687.73910436
2060,5750862.922273304,41202662.189693496,60320064.15573604,65763088.171652675,12216991.711298263,82669303.84668674,71909292.43206052
2065,5751556.328838756,41434871.183318004,59653395.25470374,65367003.14887139,12100842.591652406,82404091.70205513,72380595.8074436
2070,5817693.373668803,42112331.133133784,59711962.9932952,65773190.2845987,12128423.4347663,83121810.98894913,73640211.94917107
2075,5810876.238652512,42244703.46731897,59067570.265563495,65407987.63298041,12011954.639013166,82840384.84078918,73956182.46138424
2080,5893394.028830881,43020574.02365517,59365693.32488507,66069788.1110753,12086773.050563026,83868748.64251299,75389530.98500256
2085,5953570.353189579,43626834.88622689,59458907.133404784,66491302.01262656,12120267.647339705,84598156.15431473,76513642.6980357
2090,6034608.559033449,44252525.79722996,60167597.82936839,67345724.4446649,12267768.01883901,85725350.19926915,77621774.80966015
2095,6159472.017428082,45168164.87467576,61412539.28245175,68739190.14836246,12521603.197480764,87499112.92029081,79227864.60896538
2100,6285748.563233365,46094166.29567404,62671569.8142533,70148425.78882441,12778311.044394968,89292949.42272764,80852130.62495522
2105,6399541.991762217,46928627.48437702,63806138.39088448,71418350.88940875,13009641.936797354,90909455.51679876,82315829.18927442
2110,6571659.267828683,48190784.611019254,65522220.37773538,73339165.22769536,13359539.497535922,93354487.96949282,84529733.92112057
2115,6682726.275113956,49005252.61785545,66629605.38226037,74578663.69629622,13585327.842644533,94932263.56205583,85958363.15927966
2120,6810399.6959030405,49941497.49468877,67902563.34803234,76003488.34420124,13844875.39955566,96745943.53834842,87600596.85525556
2125,7032815.662949551,51572501.10049978,70120144.54243344,78485631.8473429,14297025.271534989,99905500.03293324,90461482.0210901
2130,7173968.442221767,52607591.76876591,71527497.40926273,80060885.00328046,14583975.043734178,101910662.6406383,92277097.58906665
2135,7305487.395414112,53572036.407060914,72838796.95838942,81528625.4696747,14851340.191292757,103778970.78522837,93968795.47933273
2140,7484734.0091968365,54886473.842876405,74625961.45544876,83529002.61781307,15215730.997181432,106325279.8934729,96274403.23405762
2145,7661881.653177335,56185519.27531471,76392198.33646129,85505955.43933013,15575854.803088192,108841771.83634648,98553012.42545785
2150,7754522.367802747,56864865.014765866,77315865.41539107,86539818.03016554,15764184.30035488,110157790.53520405,99744628.52093686
2155,7842943.566084471,57513268.52258356,78197462.13301772,87526591.17316154,15943935.93426064,111413868.39238222,100881969.95315787
