year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5574723.553222578,37453596.11531518,64884986.92891475,68699094.51333676,12970139.904473525,83802393.28243849,65360950.5927057
2030,5710007.885886599,38753945.06723008,65237645.38536421,69121519.04300883,13048950.297842475,84859004.6271022,67415776.49194062
2035,5756540.26372088,39522012.64549178,64679537.62125709,68750689.77045457,12959960.561863204,84841677.6987072,68665512.36326727
2040,5795539.998976683,40223670.9565948,64103753.848627076,68459337.52317668,12873734.909682233,84857190.96261564,69900537.84593885
2045,5801762.247200787,40660421.19247807,63241677.04037409,67904017.38957857,12731787.659107167,84486842.61899307,70746636.30083929
2050,5797646.873671105,40976661.18342399,62340855.64449855,67291814.93687743,12578944.753816416,84022365.65260994,71388315.9875446
2055,5810153.305174704,41365515.390533656,61680948.83218914,66915240.91322197,12470199.312901763,83842809.40459548,72134837.01748323
2060,5847476.40019754,41894859.61253002,61333430.54360935,66867896.39837875,12422235.006948492,84058133.50062788,73117355.80112897
2065,5880114.619192951,42361019.84566608,60986762.79373227,66828080.758119605,12371319.58022467,84245980.84331045,73998440.63409796
2070,5857542.673934195,42400786.85267983,60120970.44520483,66223715.16460125,12211499.175640734,83691168.25684738,74144623.35917273
2075,5815566.323354691,42278800.08706148,59115244.98729559,65460779.843586646,12021649.749076078,82907247.11864668,74015874.10611184
2080,5756369.180110719,42020320.58419266,57985406.327746406,64533626.99973532,11805748.527059905,81918751.31688544,73636680.41574354
2085,5713425.67540948,41867092.146190956,57060558.03401796,63809292.50408905,11631381.551079901,81185784.12454869,73427369.59106596
2090,5618381.630946612,41200282.60821777,56017639.44020431,62700666.90179833,11421619.449795593,79812589.02784279,72267944.05732255
2095,5586175.424609616,40964110.54124495,55696529.951239474,62341248.34529021,11356147.387400147,79355079.93014067,71853683.07066391
2100,5545625.853663113,40666755.55677117,55292233.59083836,61888718.54081354,11273714.082113013,78779048.1733475,71332103.3138583
2105,5486859.058208924,40235811.427352175,54706303.80268078,61232886.0415822,11154246.944055922,77944229.46537052,70576199.6096815
2110,5447362.995560903,39946181.948634095,54312511.365275316,60792113.30119274,11073955.317932446,77383163.44611306,70068170.88656844
2115,5386913.496061017,39502898.34376067,53709804.30659605,60117501.96620512,10951067.4073969,76524440.88551863,69290622.94926058
2120,5307260.0057633035,38918789.515531465,52915625.34319599,59228575.70758052,10789139.664892305,75392913.74774861,68266058.51791279
2125,5264259.105212938,38603458.62997458,52486888.190602705,58748689.27070429,10701723.04666553,74782059.33648014,67712947.87511285
2130,5225513.734023304,38319334.06392863,52100580.46431318,58316294.18391157,10622957.50273531,74231657.3540914,67214575.12268361
2135,5169359.092715102,37907545.181714304,51540694.95700441,57689613.105456196,10508800.618156789,73433945.91276622,66492270.95340695
2140,5166751.803165097,37888425.6071895,51514699.178233534,57660515.973162614,10503500.253925288,73396907.75071168,66458733.99068032
2145,5192566.573090349,38077728.48589184,51772083.34486606,57948606.63637325,10555979.152234051,73763622.5376788,66790783.40835161
2150,5223130.896624831,38301860.42460058,52076822.56835662,58289701.918768905,10618113.427739372,74197807.67379256,67183925.23609313
2155,5183367.930882253,38010273.712706275,51680368.99429322,57845950.562271446,10537279.213771878,73632950.13085525,66672463.400177635
