year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5540516.651866484,37223778.17806394,64486848.0210068,68277551.96923837,12890554.200886378,83288175.81980577,64959891.13780721
2030,5652156.635951422,38361307.40247311,64576686.69602518,68421210.68022357,12916744.160800517,83999251.08839573,66732749.95093545
2035,5772956.348937422,39634718.66295969,64863986.04908252,68946748.01555723,12996918.840141458,85083623.05949864,68861327.70560005
2040,5893719.464155129,40905080.88608016,65189704.81607794,69619074.3459202,13091822.68209082,86294715.96058406,71084689.35254768
2045,5961205.365538675,41777844.49795539,64979674.870447166,69770144.92444752,13081680.646770237,86808696.75084655,72690884.24191351
2050,6003982.619763295,42435002.84201055,64559539.748880394,69686701.54232989,13026623.960119592,87012685.3259405,73928995.29460077
2055,6022396.103341182,42876582.70200478,63934131.57730667,69359630.45433052,12925731.18217391,86905556.89842172,74769896.51586822
2060,6065505.270230403,43456950.380642705,63620307.41859947,69361131.23943268,12885410.174573993,87192323.12533408,75843607.84116669
2065,6079477.415844188,43797252.28879993,63054493.16578628,69093858.54266933,12790763.932844842,87102305.15588892,76507326.43446848
2070,6051381.209411099,43803918.999401614,62110501.1257763,68415198.63743512,12615603.63512968,86460686.87417614,76598226.51760703
2075,6032371.337914021,43854958.857982144,61319068.456504315,67901165.61823758,12469818.302912144,85998039.29935789,76775194.82759583
2080,6009945.505261801,43871376.022441156,60539746.7094902,67376425.90148136,12325808.69580191,85527389.89963555,76880481.88710605
2085,6051728.099108002,44346119.537275486,60439218.43448163,67587557.86273907,12320097.007137809,85992943.45409249,77775138.95216548
2090,6041853.220293272,44305651.78811344,60239830.16404709,67426574.25557245,12282495.705455491,85828265.09714496,77714961.21261922
2095,6014653.139505632,44106190.25469882,59968633.862622164,67123023.63954203,12227200.60587576,85441871.11182533,77365092.86158222
2100,5992057.98110707,43940497.18278812,59743350.58366276,66870863.5704328,12181266.862390852,85120892.89963871,77074456.56266664
2105,5938847.810457465,43550300.46558401,59212822.69328535,66277042.53711032,12073095.79820558,84365009.4867416,76390026.43876664
2110,5893272.366000493,43216090.13332752,58758416.24982565,65768424.4065693,11980445.3844324,83717582.08555369,75803800.03288095
2115,5864806.057269015,43007343.19486937,58474595.12063604,65450742.79308385,11922576.16748913,83313200.54845574,75437644.48452985
2120,5884147.475082014,43149176.18740763,58667437.2307809,65666591.39066247,11961895.375116957,83587957.36145361,75686428.67049545
2125,5874180.6351768505,43076088.12615138,58568063.62449357,65555362.29481127,11941633.765993295,83446372.23080397,75558227.51293662
2130,5842617.718328579,42844633.38001493,58253368.00361427,65203122.794943206,11877469.44810844,82998001.45850623,75152241.01025534
2135,5810333.831161913,42607891.66997656,57931484.00394623,64842837.3269033,11811839.468196291,82539388.85653168,74736980.83304298
2140,5730057.556596664,42019215.88821663,57131095.61818232,63946960.848184116,11648645.666286986,81399014.68271768,73704405.6716376
2145,5619146.010580562,41205887.89796264,56025260.62821585,62709197.31428415,11423173.358708803,79823447.5137188,72277776.0958442
2150,5573814.799877462,40873468.561822645,55573289.29850639,62203304.81191397,11331019.448230837,79179489.60419327,71694691.21227242
2155,5561731.219582763,40784858.18328971,55452810.8959061,62068453.07118032,11306454.713262156,79007834.86597939,71539262.91243257
